fold,epoch,mse_train
2,75,0.026258089828003768
2,76,0.02625808982800377
2,77,0.02625808982800378
2,78,0.02625808982800378
2,79,0.02625808982800378
2,80,0.02625808982800378
2,81,0.026258089828003782
2,82,0.026258089828003782
2,83,0.026258089828003782
2,84,0.02625808982800378
2,85,0.02625808982800378
2,86,0.02625808982800378
2,87,0.026258089828003782
2,88,0.02625808982800378
2,89,0.026258089828003782
2,90,0.02625808982800378
2,91,0.026258089828003782
2,92,0.02625808982800378
2,93,0.026258089828003782
2,94,0.02625808982800378
2,95,0.026258089828003782
2,96,0.02625808982800378
2,97,0.026258089828003782
2,98,0.02625808982800378
2,99,0.026258089828003782
2,100,0.02625808982800378
2,101,0.026258089828003782
2,102,0.02625808982800378
2,103,0.026258089828003782
2,104,0.02625808982800378
2,105,0.026258089828003782
2,106,0.02625808982800378
2,107,0.026258089828003782
2,108,0.02625808982800378
2,109,0.026258089828003782
2,110,0.02625808982800378
2,111,0.026258089828003782
2,112,0.02625808982800378
2,113,0.026258089828003782
2,114,0.02625808982800378
2,115,0.026258089828003782
2,116,0.02625808982800378
2,117,0.026258089828003782
2,118,0.02625808982800378
2,119,0.026258089828003782
2,120,0.02625808982800378
2,121,0.026258089828003782
2,122,0.02625808982800378
2,123,0.026258089828003782
2,124,0.02625808982800378
2,125,0.026258089828003782
2,126,0.02625808982800378
2,127,0.026258089828003782
2,128,0.02625808982800378
2,129,0.026258089828003782
2,130,0.02625808982800378
2,131,0.026258089828003782
2,132,0.02625808982800378
2,133,0.026258089828003782
2,134,0.02625808982800378
2,135,0.026258089828003782
2,136,0.02625808982800378
2,137,0.026258089828003782
2,138,0.02625808982800378
2,139,0.026258089828003782
2,140,0.02625808982800378
2,141,0.026258089828003782
2,142,0.02625808982800378
2,143,0.026258089828003782
2,144,0.02625808982800378
2,145,0.026258089828003782
2,146,0.02625808982800378
2,147,0.026258089828003782
2,148,0.02625808982800378
2,149,0.026258089828003782
2,150,0.02625808982800378
2,151,0.026258089828003782
2,152,0.02625808982800378
2,153,0.026258089828003782
2,154,0.02625808982800378
2,155,0.026258089828003782
2,156,0.02625808982800378
2,157,0.026258089828003782
2,158,0.02625808982800378
2,159,0.026258089828003782
2,160,0.02625808982800378
2,161,0.026258089828003782
2,162,0.02625808982800378
2,163,0.026258089828003782
2,164,0.02625808982800378
2,165,0.026258089828003782
2,166,0.02625808982800378
2,167,0.026258089828003782
2,168,0.02625808982800378
2,169,0.026258089828003782
2,170,0.02625808982800378
2,171,0.026258089828003782
2,172,0.02625808982800378
2,173,0.026258089828003782
2,174,0.02625808982800378
2,175,0.026258089828003782
2,176,0.02625808982800378
2,177,0.026258089828003782
2,178,0.02625808982800378
2,179,0.026258089828003782
2,180,0.02625808982800378
2,181,0.026258089828003782
2,182,0.02625808982800378
2,183,0.026258089828003782
2,184,0.02625808982800378
2,185,0.026258089828003782
2,186,0.02625808982800378
2,187,0.026258089828003782
2,188,0.02625808982800378
2,189,0.026258089828003782
2,190,0.02625808982800378
2,191,0.026258089828003782
2,192,0.02625808982800378
2,193,0.026258089828003782
2,194,0.02625808982800378
2,195,0.026258089828003782
2,196,0.02625808982800378
2,197,0.026258089828003782
2,198,0.02625808982800378
2,199,0.026258089828003782
2,200,0.02625808982800378
2,201,0.026258089828003782
2,202,0.02625808982800378
2,203,0.026258089828003782
2,204,0.02625808982800378
2,205,0.026258089828003782
2,206,0.02625808982800378
2,207,0.026258089828003782
2,208,0.02625808982800378
2,209,0.026258089828003782
2,210,0.02625808982800378
2,211,0.026258089828003782
2,212,0.02625808982800378
2,213,0.026258089828003782
2,214,0.02625808982800378
2,215,0.026258089828003782
2,216,0.02625808982800378
2,217,0.026258089828003782
2,218,0.02625808982800378
2,219,0.026258089828003782
2,220,0.02625808982800378
2,221,0.026258089828003782
2,222,0.02625808982800378
2,223,0.026258089828003782
2,224,0.02625808982800378
2,225,0.026258089828003782
2,226,0.02625808982800378
2,227,0.026258089828003782
2,228,0.02625808982800378
2,229,0.026258089828003782
2,230,0.02625808982800378
2,231,0.026258089828003782
2,232,0.02625808982800378
2,233,0.026258089828003782
2,234,0.02625808982800378
2,235,0.026258089828003782
2,236,0.02625808982800378
2,237,0.026258089828003782
2,238,0.02625808982800378
2,239,0.026258089828003782
2,240,0.02625808982800378
2,241,0.026258089828003782
2,242,0.02625808982800378
2,243,0.026258089828003782
2,244,0.02625808982800378
2,245,0.026258089828003782
2,246,0.02625808982800378
2,247,0.026258089828003782
2,248,0.02625808982800378
2,249,0.026258089828003782
2,250,0.02625808982800378
2,251,0.026258089828003782
2,252,0.02625808982800378
2,253,0.026258089828003782
2,254,0.02625808982800378
2,255,0.026258089828003782
2,256,0.02625808982800378
2,257,0.026258089828003782
2,258,0.02625808982800378
2,259,0.026258089828003782
2,260,0.02625808982800378
2,261,0.026258089828003782
2,262,0.02625808982800378
2,263,0.026258089828003782
2,264,0.02625808982800378
2,265,0.026258089828003782
2,266,0.02625808982800378
2,267,0.026258089828003782
2,268,0.02625808982800378
2,269,0.026258089828003782
2,270,0.02625808982800378
2,271,0.026258089828003782
2,272,0.02625808982800378
2,273,0.026258089828003782
2,274,0.02625808982800378
2,275,0.026258089828003782
2,276,0.02625808982800378
2,277,0.026258089828003782
2,278,0.02625808982800378
2,279,0.026258089828003782
2,280,0.02625808982800378
2,281,0.026258089828003782
2,282,0.02625808982800378
2,283,0.026258089828003782
2,284,0.02625808982800378
2,285,0.026258089828003782
2,286,0.02625808982800378
2,287,0.026258089828003782
2,288,0.02625808982800378
2,289,0.026258089828003782
2,290,0.02625808982800378
2,291,0.026258089828003782
2,292,0.02625808982800378
2,293,0.026258089828003782
2,294,0.02625808982800378
2,295,0.026258089828003782
2,296,0.02625808982800378
2,297,0.026258089828003782
2,298,0.02625808982800378
2,299,0.026258089828003782
2,300,0.02625808982800378
2,301,0.026258089828003782
2,302,0.02625808982800378
2,303,0.026258089828003782
2,304,0.02625808982800378
2,305,0.026258089828003782
2,306,0.02625808982800378
2,307,0.026258089828003782
2,308,0.02625808982800378
2,309,0.026258089828003782
2,310,0.02625808982800378
2,311,0.026258089828003782
2,312,0.02625808982800378
2,313,0.026258089828003782
2,314,0.02625808982800378
2,315,0.026258089828003782
2,316,0.02625808982800378
2,317,0.026258089828003782
2,318,0.02625808982800378
2,319,0.026258089828003782
2,320,0.02625808982800378
2,321,0.026258089828003782
2,322,0.02625808982800378
2,323,0.026258089828003782
2,324,0.02625808982800378
2,325,0.026258089828003782
2,326,0.02625808982800378
2,327,0.026258089828003782
2,328,0.02625808982800378
2,329,0.026258089828003782
2,330,0.02625808982800378
2,331,0.026258089828003782
2,332,0.02625808982800378
2,333,0.026258089828003782
2,334,0.02625808982800378
2,335,0.026258089828003782
2,336,0.02625808982800378
2,337,0.026258089828003782
2,338,0.02625808982800378
2,339,0.026258089828003782
2,340,0.02625808982800378
2,341,0.026258089828003782
2,342,0.02625808982800378
2,343,0.026258089828003782
2,344,0.02625808982800378
2,345,0.026258089828003782
2,346,0.02625808982800378
2,347,0.026258089828003782
2,348,0.02625808982800378
2,349,0.026258089828003782
2,350,0.02625808982800378
2,351,0.026258089828003782
2,352,0.02625808982800378
2,353,0.026258089828003782
2,354,0.02625808982800378
2,355,0.026258089828003782
2,356,0.02625808982800378
2,357,0.026258089828003782
2,358,0.02625808982800378
2,359,0.026258089828003782
2,360,0.02625808982800378
2,361,0.026258089828003782
2,362,0.02625808982800378
2,363,0.026258089828003782
2,364,0.02625808982800378
2,365,0.026258089828003782
2,366,0.02625808982800378
2,367,0.026258089828003782
2,368,0.02625808982800378
2,369,0.026258089828003782
2,370,0.02625808982800378
2,371,0.026258089828003782
2,372,0.02625808982800378
2,373,0.026258089828003782
2,374,0.02625808982800378
2,375,0.026258089828003782
2,376,0.02625808982800378
2,377,0.026258089828003782
2,378,0.02625808982800378
2,379,0.026258089828003782
2,380,0.02625808982800378
2,381,0.026258089828003782
2,382,0.02625808982800378
2,383,0.026258089828003782
2,384,0.02625808982800378
2,385,0.026258089828003782
2,386,0.02625808982800378
2,387,0.026258089828003782
2,388,0.02625808982800378
2,389,0.026258089828003782
2,390,0.02625808982800378
2,391,0.026258089828003782
2,392,0.02625808982800378
2,393,0.026258089828003782
2,394,0.02625808982800378
2,395,0.026258089828003782
2,396,0.02625808982800378
2,397,0.026258089828003782
2,398,0.02625808982800378
2,399,0.026258089828003782
2,400,0.02625808982800378
2,401,0.026258089828003782
2,402,0.02625808982800378
2,403,0.026258089828003782
2,404,0.02625808982800378
2,405,0.026258089828003782
2,406,0.02625808982800378
2,407,0.026258089828003782
2,408,0.02625808982800378
2,409,0.026258089828003782
2,410,0.02625808982800378
2,411,0.026258089828003782
2,412,0.02625808982800378
2,413,0.026258089828003782
2,414,0.02625808982800378
2,415,0.026258089828003782
2,416,0.02625808982800378
2,417,0.026258089828003782
2,418,0.02625808982800378
2,419,0.026258089828003782
2,420,0.02625808982800378
2,421,0.026258089828003782
2,422,0.02625808982800378
2,423,0.026258089828003782
2,424,0.02625808982800378
2,425,0.026258089828003782
2,426,0.02625808982800378
2,427,0.026258089828003782
2,428,0.02625808982800378
2,429,0.026258089828003782
2,430,0.02625808982800378
2,431,0.026258089828003782
2,432,0.02625808982800378
2,433,0.026258089828003782
2,434,0.02625808982800378
2,435,0.026258089828003782
2,436,0.02625808982800378
2,437,0.026258089828003782
2,438,0.02625808982800378
2,439,0.026258089828003782
2,440,0.02625808982800378
2,441,0.026258089828003782
2,442,0.02625808982800378
2,443,0.026258089828003782
2,444,0.02625808982800378
2,445,0.026258089828003782
2,446,0.02625808982800378
2,447,0.026258089828003782
2,448,0.02625808982800378
2,449,0.026258089828003782
2,450,0.02625808982800378
2,451,0.026258089828003782
2,452,0.02625808982800378
2,453,0.026258089828003782
2,454,0.02625808982800378
2,455,0.026258089828003782
2,456,0.02625808982800378
2,457,0.026258089828003782
2,458,0.02625808982800378
2,459,0.026258089828003782
2,460,0.02625808982800378
2,461,0.026258089828003782
2,462,0.02625808982800378
2,463,0.026258089828003782
2,464,0.02625808982800378
2,465,0.026258089828003782
2,466,0.02625808982800378
2,467,0.026258089828003782
2,468,0.02625808982800378
2,469,0.026258089828003782
2,470,0.02625808982800378
2,471,0.026258089828003782
2,472,0.02625808982800378
2,473,0.026258089828003782
2,474,0.02625808982800378
2,475,0.026258089828003782
2,476,0.02625808982800378
2,477,0.026258089828003782
2,478,0.02625808982800378
2,479,0.026258089828003782
2,480,0.02625808982800378
2,481,0.026258089828003782
2,482,0.02625808982800378
2,483,0.026258089828003782
2,484,0.02625808982800378
2,485,0.026258089828003782
2,486,0.02625808982800378
2,487,0.026258089828003782
2,488,0.02625808982800378
2,489,0.026258089828003782
2,490,0.02625808982800378
2,491,0.026258089828003782
2,492,0.02625808982800378
2,493,0.026258089828003782
2,494,0.02625808982800378
2,495,0.026258089828003782
2,496,0.02625808982800378
2,497,0.026258089828003782
2,498,0.02625808982800378
2,499,0.026258089828003782
3,0,0.08327640637579521
3,1,0.04181272234750996
3,2,0.030957629569242768
3,3,0.027914238836736178
3,4,0.027031562157357896
3,5,0.026770656428080627
3,6,0.026693434519498488
3,7,0.026671362711250923
3,8,0.02666583291280441
3,9,0.026665081018870496
3,10,0.026665535249373956
3,11,0.02666615490344107
3,12,0.02666667599967507
3,13,0.02666706232543537
3,14,0.02666733549655028
3,15,0.026667524947084124
3,16,0.026667655286314543
3,17,0.02666774465254727
3,18,0.026667805816569634
3,19,0.02666784761763162
3,20,0.026667876139418494
3,21,0.0266678955634236
3,22,0.026667908763027066
3,23,0.02666791771185952
3,24,0.026667923764113314
3,25,0.026667927847382287
3,26,0.02666793059564921
3,27,0.02666793244112128
3,28,0.02666793367764555
3,29,0.026667934504444473
3,30,0.026667935056213864
3,31,0.02666793542377933
3,32,0.026667935668228723
3,33,0.026667935830550226
3,34,0.02666793593818383
3,35,0.026667936009461705
3,36,0.02666793605660735
3,37,0.026667936087756854
3,38,0.026667936108316904
3,39,0.02666793612187485
3,40,0.026667936130807843
3,41,0.02666793613668897
3,42,0.02666793614055817
3,43,0.02666793614310203
3,44,0.026667936144773488
3,45,0.026667936145871117
3,46,0.02666793614659161
3,47,0.026667936147064326
3,48,0.026667936147374324
3,49,0.026667936147577547
3,50,0.026667936147710746
3,51,0.02666793614779802
3,52,0.026667936147855186
3,53,0.026667936147892625
3,54,0.0266679361479171
3,55,0.026667936147933093
3,56,0.026667936147943626
3,57,0.026667936147950464
3,58,0.02666793614795496
3,59,0.02666793614795788
3,60,0.026667936147959807
3,61,0.026667936147961056
3,62,0.026667936147961903
3,63,0.026667936147962396
3,64,0.026667936147962732
3,65,0.026667936147962968
3,66,0.026667936147963093
3,67,0.026667936147963187
3,68,0.026667936147963256
3,69,0.02666793614796328
3,70,0.026667936147963315
3,71,0.02666793614796333
3,72,0.02666793614796334
3,73,0.026667936147963353
3,74,0.026667936147963357
3,75,0.026667936147963357
3,76,0.026667936147963357
3,77,0.026667936147963357
3,78,0.026667936147963357
3,79,0.026667936147963357
3,80,0.026667936147963364
3,81,0.02666793614796336
3,82,0.02666793614796336
3,83,0.02666793614796336
3,84,0.026667936147963364
3,85,0.026667936147963364
3,86,0.026667936147963364
3,87,0.026667936147963364
3,88,0.02666793614796336
3,89,0.026667936147963364
3,90,0.026667936147963364
3,91,0.026667936147963364
3,92,0.026667936147963364
3,93,0.02666793614796336
3,94,0.026667936147963364
3,95,0.026667936147963364
3,96,0.026667936147963364
3,97,0.026667936147963364
3,98,0.02666793614796336
3,99,0.026667936147963364
3,100,0.026667936147963364
3,101,0.026667936147963364
3,102,0.026667936147963364
3,103,0.02666793614796336
3,104,0.026667936147963364
3,105,0.026667936147963364
3,106,0.026667936147963364
3,107,0.026667936147963364
3,108,0.02666793614796336
3,109,0.026667936147963364
3,110,0.026667936147963364
3,111,0.026667936147963364
3,112,0.026667936147963364
3,113,0.02666793614796336
3,114,0.026667936147963364
3,115,0.026667936147963364
3,116,0.026667936147963364
3,117,0.026667936147963364
3,118,0.02666793614796336
3,119,0.026667936147963364
3,120,0.026667936147963364
3,121,0.026667936147963364
3,122,0.026667936147963364
3,123,0.02666793614796336
3,124,0.026667936147963364
3,125,0.026667936147963364
3,126,0.026667936147963364
3,127,0.026667936147963364
3,128,0.02666793614796336
3,129,0.026667936147963364
3,130,0.026667936147963364
3,131,0.026667936147963364
3,132,0.026667936147963364
3,133,0.02666793614796336
3,134,0.026667936147963364
3,135,0.026667936147963364
3,136,0.026667936147963364
3,137,0.026667936147963364
3,138,0.02666793614796336
3,139,0.026667936147963364
3,140,0.026667936147963364
3,141,0.026667936147963364
3,142,0.026667936147963364
3,143,0.02666793614796336
3,144,0.026667936147963364
3,145,0.026667936147963364
3,146,0.026667936147963364
3,147,0.026667936147963364
3,148,0.02666793614796336
3,149,0.026667936147963364
3,150,0.026667936147963364
3,151,0.026667936147963364
3,152,0.026667936147963364
3,153,0.02666793614796336
3,154,0.026667936147963364
3,155,0.026667936147963364
3,156,0.026667936147963364
3,157,0.026667936147963364
3,158,0.02666793614796336
3,159,0.026667936147963364
3,160,0.026667936147963364
3,161,0.026667936147963364
3,162,0.026667936147963364
3,163,0.02666793614796336
3,164,0.026667936147963364
3,165,0.026667936147963364
3,166,0.026667936147963364
3,167,0.026667936147963364
3,168,0.02666793614796336
3,169,0.026667936147963364
3,170,0.026667936147963364
3,171,0.026667936147963364
3,172,0.026667936147963364
3,173,0.02666793614796336
3,174,0.026667936147963364
3,175,0.026667936147963364
3,176,0.026667936147963364
3,177,0.026667936147963364
3,178,0.02666793614796336
3,179,0.026667936147963364
3,180,0.026667936147963364
3,181,0.026667936147963364
3,182,0.026667936147963364
3,183,0.02666793614796336
3,184,0.026667936147963364
3,185,0.026667936147963364
3,186,0.026667936147963364
3,187,0.026667936147963364
3,188,0.02666793614796336
3,189,0.026667936147963364
3,190,0.026667936147963364
3,191,0.026667936147963364
3,192,0.026667936147963364
3,193,0.02666793614796336
3,194,0.026667936147963364
3,195,0.026667936147963364
3,196,0.026667936147963364
3,197,0.026667936147963364
3,198,0.02666793614796336
3,199,0.026667936147963364
3,200,0.026667936147963364
3,201,0.026667936147963364
3,202,0.026667936147963364
3,203,0.02666793614796336
3,204,0.026667936147963364
3,205,0.026667936147963364
3,206,0.026667936147963364
3,207,0.026667936147963364
3,208,0.02666793614796336
3,209,0.026667936147963364
3,210,0.026667936147963364
3,211,0.026667936147963364
3,212,0.026667936147963364
3,213,0.02666793614796336
3,214,0.026667936147963364
3,215,0.026667936147963364
3,216,0.026667936147963364
3,217,0.026667936147963364
3,218,0.02666793614796336
3,219,0.026667936147963364
3,220,0.026667936147963364
3,221,0.026667936147963364
3,222,0.026667936147963364
3,223,0.02666793614796336
3,224,0.026667936147963364
3,225,0.026667936147963364
3,226,0.026667936147963364
3,227,0.026667936147963364
3,228,0.02666793614796336
3,229,0.026667936147963364
3,230,0.026667936147963364
3,231,0.026667936147963364
3,232,0.026667936147963364
3,233,0.02666793614796336
3,234,0.026667936147963364
3,235,0.026667936147963364
3,236,0.026667936147963364
3,237,0.026667936147963364
3,238,0.02666793614796336
3,239,0.026667936147963364
3,240,0.026667936147963364
3,241,0.026667936147963364
3,242,0.026667936147963364
3,243,0.02666793614796336
3,244,0.026667936147963364
3,245,0.026667936147963364
3,246,0.026667936147963364
3,247,0.026667936147963364
3,248,0.02666793614796336
3,249,0.026667936147963364
3,250,0.026667936147963364
3,251,0.026667936147963364
3,252,0.026667936147963364
3,253,0.02666793614796336
3,254,0.026667936147963364
3,255,0.026667936147963364
3,256,0.026667936147963364
3,257,0.026667936147963364
3,258,0.02666793614796336
3,259,0.026667936147963364
3,260,0.026667936147963364
3,261,0.026667936147963364
3,262,0.026667936147963364
3,263,0.02666793614796336
3,264,0.026667936147963364
3,265,0.026667936147963364
3,266,0.026667936147963364
3,267,0.026667936147963364
3,268,0.02666793614796336
3,269,0.026667936147963364
3,270,0.026667936147963364
3,271,0.026667936147963364
3,272,0.026667936147963364
3,273,0.02666793614796336
3,274,0.026667936147963364
3,275,0.026667936147963364
3,276,0.026667936147963364
3,277,0.026667936147963364
3,278,0.02666793614796336
3,279,0.026667936147963364
3,280,0.026667936147963364
3,281,0.026667936147963364
3,282,0.026667936147963364
3,283,0.02666793614796336
3,284,0.026667936147963364
3,285,0.026667936147963364
3,286,0.026667936147963364
3,287,0.026667936147963364
3,288,0.02666793614796336
3,289,0.026667936147963364
3,290,0.026667936147963364
3,291,0.026667936147963364
3,292,0.026667936147963364
3,293,0.02666793614796336
3,294,0.026667936147963364
3,295,0.026667936147963364
3,296,0.026667936147963364
3,297,0.026667936147963364
3,298,0.02666793614796336
3,299,0.026667936147963364
3,300,0.026667936147963364
3,301,0.026667936147963364
3,302,0.026667936147963364
3,303,0.02666793614796336
3,304,0.026667936147963364
3,305,0.026667936147963364
3,306,0.026667936147963364
3,307,0.026667936147963364
3,308,0.02666793614796336
3,309,0.026667936147963364
3,310,0.026667936147963364
3,311,0.026667936147963364
3,312,0.026667936147963364
3,313,0.02666793614796336
3,314,0.026667936147963364
3,315,0.026667936147963364
3,316,0.026667936147963364
3,317,0.026667936147963364
3,318,0.02666793614796336
3,319,0.026667936147963364
3,320,0.026667936147963364
3,321,0.026667936147963364
3,322,0.026667936147963364
3,323,0.02666793614796336
3,324,0.026667936147963364
3,325,0.026667936147963364
3,326,0.026667936147963364
3,327,0.026667936147963364
3,328,0.02666793614796336
3,329,0.026667936147963364
3,330,0.026667936147963364
3,331,0.026667936147963364
3,332,0.026667936147963364
3,333,0.02666793614796336
3,334,0.026667936147963364
3,335,0.026667936147963364
3,336,0.026667936147963364
3,337,0.026667936147963364
3,338,0.02666793614796336
3,339,0.026667936147963364
3,340,0.026667936147963364
3,341,0.026667936147963364
3,342,0.026667936147963364
3,343,0.02666793614796336
3,344,0.026667936147963364
3,345,0.026667936147963364
3,346,0.026667936147963364
3,347,0.026667936147963364
3,348,0.02666793614796336
3,349,0.026667936147963364
3,350,0.026667936147963364
3,351,0.026667936147963364
3,352,0.026667936147963364
3,353,0.02666793614796336
3,354,0.026667936147963364
3,355,0.026667936147963364
3,356,0.026667936147963364
3,357,0.026667936147963364
3,358,0.02666793614796336
3,359,0.026667936147963364
3,360,0.026667936147963364
3,361,0.026667936147963364
3,362,0.026667936147963364
3,363,0.02666793614796336
3,364,0.026667936147963364
3,365,0.026667936147963364
3,366,0.026667936147963364
3,367,0.026667936147963364
3,368,0.02666793614796336
3,369,0.026667936147963364
3,370,0.026667936147963364
3,371,0.026667936147963364
3,372,0.026667936147963364
3,373,0.02666793614796336
3,374,0.026667936147963364
3,375,0.026667936147963364
3,376,0.026667936147963364
3,377,0.026667936147963364
3,378,0.02666793614796336
3,379,0.026667936147963364
3,380,0.026667936147963364
3,381,0.026667936147963364
3,382,0.026667936147963364
3,383,0.02666793614796336
3,384,0.026667936147963364
3,385,0.026667936147963364
3,386,0.026667936147963364
3,387,0.026667936147963364
3,388,0.02666793614796336
3,389,0.026667936147963364
3,390,0.026667936147963364
3,391,0.026667936147963364
3,392,0.026667936147963364
3,393,0.02666793614796336
3,394,0.026667936147963364
3,395,0.026667936147963364
3,396,0.026667936147963364
3,397,0.026667936147963364
3,398,0.02666793614796336
3,399,0.026667936147963364
3,400,0.026667936147963364
3,401,0.026667936147963364
3,402,0.026667936147963364
3,403,0.02666793614796336
3,404,0.026667936147963364
3,405,0.026667936147963364
3,406,0.026667936147963364
3,407,0.026667936147963364
3,408,0.02666793614796336
3,409,0.026667936147963364
3,410,0.026667936147963364
3,411,0.026667936147963364
3,412,0.026667936147963364
3,413,0.02666793614796336
3,414,0.026667936147963364
3,415,0.026667936147963364
3,416,0.026667936147963364
3,417,0.026667936147963364
3,418,0.02666793614796336
3,419,0.026667936147963364
3,420,0.026667936147963364
3,421,0.026667936147963364
3,422,0.026667936147963364
3,423,0.02666793614796336
3,424,0.026667936147963364
3,425,0.026667936147963364
3,426,0.026667936147963364
3,427,0.026667936147963364
3,428,0.02666793614796336
3,429,0.026667936147963364
3,430,0.026667936147963364
3,431,0.026667936147963364
3,432,0.026667936147963364
3,433,0.02666793614796336
3,434,0.026667936147963364
3,435,0.026667936147963364
3,436,0.026667936147963364
3,437,0.026667936147963364
3,438,0.02666793614796336
3,439,0.026667936147963364
3,440,0.026667936147963364
3,441,0.026667936147963364
3,442,0.026667936147963364
3,443,0.02666793614796336
3,444,0.026667936147963364
3,445,0.026667936147963364
3,446,0.026667936147963364
3,447,0.026667936147963364
3,448,0.02666793614796336
3,449,0.026667936147963364
3,450,0.026667936147963364
3,451,0.026667936147963364
3,452,0.026667936147963364
3,453,0.02666793614796336
3,454,0.026667936147963364
3,455,0.026667936147963364
3,456,0.026667936147963364
3,457,0.026667936147963364
3,458,0.02666793614796336
3,459,0.026667936147963364
3,460,0.026667936147963364
3,461,0.026667936147963364
3,462,0.026667936147963364
3,463,0.02666793614796336
3,464,0.026667936147963364
3,465,0.026667936147963364
3,466,0.026667936147963364
3,467,0.026667936147963364
3,468,0.02666793614796336
3,469,0.026667936147963364
3,470,0.026667936147963364
3,471,0.026667936147963364
3,472,0.026667936147963364
3,473,0.02666793614796336
3,474,0.026667936147963364
3,475,0.026667936147963364
3,476,0.026667936147963364
3,477,0.026667936147963364
3,478,0.02666793614796336
3,479,0.026667936147963364
3,480,0.026667936147963364
3,481,0.026667936147963364
3,482,0.026667936147963364
3,483,0.02666793614796336
3,484,0.026667936147963364
3,485,0.026667936147963364
3,486,0.026667936147963364
3,487,0.026667936147963364
3,488,0.02666793614796336
3,489,0.026667936147963364
3,490,0.026667936147963364
3,491,0.026667936147963364
3,492,0.026667936147963364
3,493,0.02666793614796336
3,494,0.026667936147963364
3,495,0.026667936147963364
3,496,0.026667936147963364
3,497,0.026667936147963364
3,498,0.02666793614796336
3,499,0.026667936147963364
4,0,0.07206699921907299
4,1,0.037508987991929886
4,2,0.029169662162744518
4,3,0.02695142242573059
4,4,0.026366919997696994
4,5,0.02623321887914374
4,6,0.026220058427171032
4,7,0.026234307048229377
4,8,0.026250787579906527
4,9,0.02626380951166676
4,10,0.026273004036118673
4,11,0.02627919942080183
4,12,0.026283282836932285
4,13,0.026285945066297018
4,14,0.026287671513511458
4,15,0.026288788429309116
4,16,0.026289510419711802
4,17,0.026289977134412626
4,18,0.026290278967704157
4,19,0.026290474295461806
4,20,0.026290600789777737
4,21,0.02629068276578542
4,22,0.026290735926929328
4,23,0.02629077042304183
4,24,0.026290792820002917
4,25,0.026290807368794467
4,26,0.026290816823797133
4,27,0.026290822970950367
4,28,0.026290826968994156
4,29,0.026290829570161163
4,30,0.02629083126303433
4,31,0.026290832365097192
4,32,0.026290833082736106
4,33,0.02629083355016608
4,34,0.02629083385469763
4,35,0.026290834053146552
4,36,0.026290834182495136
4,37,0.02629083426682234
4,38,0.026290834321809866
4,39,0.026290834357672946
4,40,0.026290834381067593
4,41,0.026290834396331682
4,42,0.02629083440629268
4,43,0.026290834412794194
4,44,0.026290834417038507
4,45,0.02629083441980977
4,46,0.02629083442161951
4,47,0.026290834422801543
4,48,0.026290834423573734
4,49,0.02629083442407826
4,50,0.026290834424407956
4,51,0.026290834424623436
4,52,0.026290834424764296
4,53,0.026290834424856368
4,54,0.02629083442491657
4,55,0.026290834424955934
4,56,0.02629083442498171
4,57,0.026290834424998542
4,58,0.026290834425009582
4,59,0.026290834425016795
4,60,0.02629083442502152
4,61,0.026290834425024622
4,62,0.02629083442502665
4,63,0.026290834425027963
4,64,0.02629083442502886
4,65,0.0262908344250294
4,66,0.02629083442502975
4,67,0.026290834425029993
4,68,0.02629083442503015
4,69,0.026290834425030257
4,70,0.026290834425030316
4,71,0.026290834425030368
4,72,0.026290834425030395
4,73,0.026290834425030416
4,74,0.026290834425030437
4,75,0.02629083442503045
4,76,0.02629083442503045
4,77,0.026290834425030454
4,78,0.026290834425030458
4,79,0.026290834425030458
4,80,0.026290834425030458
4,81,0.026290834425030458
4,82,0.026290834425030458
4,83,0.026290834425030458
4,84,0.026290834425030458
4,85,0.026290834425030458
4,86,0.026290834425030458
4,87,0.026290834425030458
4,88,0.026290834425030458
4,89,0.026290834425030458
4,90,0.026290834425030458
4,91,0.026290834425030458
4,92,0.026290834425030458
4,93,0.026290834425030458
4,94,0.026290834425030458
4,95,0.026290834425030458
4,96,0.026290834425030458
4,97,0.026290834425030458
4,98,0.026290834425030458
4,99,0.026290834425030458
4,100,0.026290834425030458
4,101,0.026290834425030458
4,102,0.026290834425030458
4,103,0.026290834425030458
4,104,0.026290834425030458
4,105,0.026290834425030458
4,106,0.026290834425030458
4,107,0.026290834425030458
4,108,0.026290834425030458
4,109,0.026290834425030458
4,110,0.026290834425030458
4,111,0.026290834425030458
4,112,0.026290834425030458
4,113,0.026290834425030458
4,114,0.026290834425030458
4,115,0.026290834425030458
4,116,0.026290834425030458
4,117,0.026290834425030458
4,118,0.026290834425030458
4,119,0.026290834425030458
4,120,0.026290834425030458
4,121,0.026290834425030458
4,122,0.026290834425030458
4,123,0.026290834425030458
4,124,0.026290834425030458
4,125,0.026290834425030458
4,126,0.026290834425030458
4,127,0.026290834425030458
4,128,0.026290834425030458
4,129,0.026290834425030458
4,130,0.026290834425030458
4,131,0.026290834425030458
4,132,0.026290834425030458
4,133,0.026290834425030458
4,134,0.026290834425030458
4,135,0.026290834425030458
4,136,0.026290834425030458
4,137,0.026290834425030458
4,138,0.026290834425030458
4,139,0.026290834425030458
4,140,0.026290834425030458
4,141,0.026290834425030458
4,142,0.026290834425030458
4,143,0.026290834425030458
4,144,0.026290834425030458
4,145,0.026290834425030458
4,146,0.026290834425030458
4,147,0.026290834425030458
4,148,0.026290834425030458
4,149,0.026290834425030458
4,150,0.026290834425030458
