fold,epoch,mse_train
2,75,0.02645591505463845
2,76,0.02645591505464087
2,77,0.026455915054642672
2,78,0.026455915054643963
2,79,0.02645591505464493
2,80,0.02645591505464564
2,81,0.026455915054646145
2,82,0.02645591505464652
2,83,0.02645591505464681
2,84,0.026455915054647016
2,85,0.02645591505464716
2,86,0.026455915054647255
2,87,0.026455915054647332
2,88,0.026455915054647384
2,89,0.026455915054647425
2,90,0.026455915054647453
2,91,0.02645591505464747
2,92,0.026455915054647488
2,93,0.0264559150546475
2,94,0.0264559150546475
2,95,0.02645591505464751
2,96,0.026455915054647516
2,97,0.026455915054647516
2,98,0.026455915054647516
2,99,0.026455915054647523
2,100,0.026455915054647523
2,101,0.026455915054647523
2,102,0.026455915054647523
2,103,0.026455915054647523
2,104,0.026455915054647523
2,105,0.026455915054647523
2,106,0.026455915054647523
2,107,0.026455915054647523
2,108,0.026455915054647523
2,109,0.026455915054647523
2,110,0.026455915054647523
2,111,0.026455915054647523
2,112,0.026455915054647523
2,113,0.026455915054647523
2,114,0.026455915054647523
2,115,0.026455915054647523
2,116,0.026455915054647523
2,117,0.026455915054647523
2,118,0.026455915054647523
2,119,0.026455915054647523
2,120,0.026455915054647523
2,121,0.026455915054647523
2,122,0.026455915054647523
2,123,0.026455915054647523
2,124,0.026455915054647523
2,125,0.026455915054647523
2,126,0.026455915054647523
2,127,0.026455915054647523
2,128,0.026455915054647523
2,129,0.026455915054647523
2,130,0.026455915054647523
2,131,0.026455915054647523
2,132,0.026455915054647523
2,133,0.026455915054647523
2,134,0.026455915054647523
2,135,0.026455915054647523
2,136,0.026455915054647523
2,137,0.026455915054647523
2,138,0.026455915054647523
2,139,0.026455915054647523
2,140,0.026455915054647523
2,141,0.026455915054647523
2,142,0.026455915054647523
2,143,0.026455915054647523
2,144,0.026455915054647523
2,145,0.026455915054647523
2,146,0.026455915054647523
2,147,0.026455915054647523
2,148,0.026455915054647523
2,149,0.026455915054647523
2,150,0.026455915054647523
2,151,0.026455915054647523
2,152,0.026455915054647523
2,153,0.026455915054647523
2,154,0.026455915054647523
2,155,0.026455915054647523
2,156,0.026455915054647523
2,157,0.026455915054647523
2,158,0.026455915054647523
2,159,0.026455915054647523
2,160,0.026455915054647523
2,161,0.026455915054647523
2,162,0.026455915054647523
2,163,0.026455915054647523
2,164,0.026455915054647523
2,165,0.026455915054647523
2,166,0.026455915054647523
2,167,0.026455915054647523
2,168,0.026455915054647523
2,169,0.026455915054647523
2,170,0.026455915054647523
2,171,0.026455915054647523
2,172,0.026455915054647523
2,173,0.026455915054647523
2,174,0.026455915054647523
2,175,0.026455915054647523
2,176,0.026455915054647523
2,177,0.026455915054647523
2,178,0.026455915054647523
2,179,0.026455915054647523
2,180,0.026455915054647523
2,181,0.026455915054647523
2,182,0.026455915054647523
2,183,0.026455915054647523
2,184,0.026455915054647523
2,185,0.026455915054647523
2,186,0.026455915054647523
2,187,0.026455915054647523
2,188,0.026455915054647523
2,189,0.026455915054647523
2,190,0.026455915054647523
2,191,0.026455915054647523
2,192,0.026455915054647523
2,193,0.026455915054647523
2,194,0.026455915054647523
2,195,0.026455915054647523
2,196,0.026455915054647523
2,197,0.026455915054647523
2,198,0.026455915054647523
2,199,0.026455915054647523
2,200,0.026455915054647523
2,201,0.026455915054647523
2,202,0.026455915054647523
2,203,0.026455915054647523
2,204,0.026455915054647523
2,205,0.026455915054647523
2,206,0.026455915054647523
2,207,0.026455915054647523
2,208,0.026455915054647523
2,209,0.026455915054647523
2,210,0.026455915054647523
2,211,0.026455915054647523
2,212,0.026455915054647523
2,213,0.026455915054647523
2,214,0.026455915054647523
2,215,0.026455915054647523
2,216,0.026455915054647523
2,217,0.026455915054647523
2,218,0.026455915054647523
2,219,0.026455915054647523
2,220,0.026455915054647523
2,221,0.026455915054647523
2,222,0.026455915054647523
2,223,0.026455915054647523
2,224,0.026455915054647523
2,225,0.026455915054647523
2,226,0.026455915054647523
2,227,0.026455915054647523
2,228,0.026455915054647523
2,229,0.026455915054647523
2,230,0.026455915054647523
2,231,0.026455915054647523
2,232,0.026455915054647523
2,233,0.026455915054647523
2,234,0.026455915054647523
2,235,0.026455915054647523
2,236,0.026455915054647523
2,237,0.026455915054647523
2,238,0.026455915054647523
2,239,0.026455915054647523
2,240,0.026455915054647523
2,241,0.026455915054647523
2,242,0.026455915054647523
2,243,0.026455915054647523
2,244,0.026455915054647523
2,245,0.026455915054647523
2,246,0.026455915054647523
2,247,0.026455915054647523
2,248,0.026455915054647523
2,249,0.026455915054647523
2,250,0.026455915054647523
2,251,0.026455915054647523
2,252,0.026455915054647523
2,253,0.026455915054647523
2,254,0.026455915054647523
2,255,0.026455915054647523
2,256,0.026455915054647523
2,257,0.026455915054647523
2,258,0.026455915054647523
2,259,0.026455915054647523
2,260,0.026455915054647523
2,261,0.026455915054647523
2,262,0.026455915054647523
2,263,0.026455915054647523
2,264,0.026455915054647523
2,265,0.026455915054647523
2,266,0.026455915054647523
2,267,0.026455915054647523
2,268,0.026455915054647523
2,269,0.026455915054647523
2,270,0.026455915054647523
2,271,0.026455915054647523
2,272,0.026455915054647523
2,273,0.026455915054647523
2,274,0.026455915054647523
2,275,0.026455915054647523
2,276,0.026455915054647523
2,277,0.026455915054647523
2,278,0.026455915054647523
2,279,0.026455915054647523
2,280,0.026455915054647523
2,281,0.026455915054647523
2,282,0.026455915054647523
2,283,0.026455915054647523
2,284,0.026455915054647523
2,285,0.026455915054647523
2,286,0.026455915054647523
2,287,0.026455915054647523
2,288,0.026455915054647523
2,289,0.026455915054647523
2,290,0.026455915054647523
2,291,0.026455915054647523
2,292,0.026455915054647523
2,293,0.026455915054647523
2,294,0.026455915054647523
2,295,0.026455915054647523
2,296,0.026455915054647523
2,297,0.026455915054647523
2,298,0.026455915054647523
2,299,0.026455915054647523
2,300,0.026455915054647523
2,301,0.026455915054647523
2,302,0.026455915054647523
2,303,0.026455915054647523
2,304,0.026455915054647523
2,305,0.026455915054647523
2,306,0.026455915054647523
2,307,0.026455915054647523
2,308,0.026455915054647523
2,309,0.026455915054647523
2,310,0.026455915054647523
2,311,0.026455915054647523
2,312,0.026455915054647523
2,313,0.026455915054647523
2,314,0.026455915054647523
2,315,0.026455915054647523
2,316,0.026455915054647523
2,317,0.026455915054647523
2,318,0.026455915054647523
2,319,0.026455915054647523
2,320,0.026455915054647523
2,321,0.026455915054647523
2,322,0.026455915054647523
2,323,0.026455915054647523
2,324,0.026455915054647523
2,325,0.026455915054647523
2,326,0.026455915054647523
2,327,0.026455915054647523
2,328,0.026455915054647523
2,329,0.026455915054647523
2,330,0.026455915054647523
2,331,0.026455915054647523
2,332,0.026455915054647523
2,333,0.026455915054647523
2,334,0.026455915054647523
2,335,0.026455915054647523
2,336,0.026455915054647523
2,337,0.026455915054647523
2,338,0.026455915054647523
2,339,0.026455915054647523
2,340,0.026455915054647523
2,341,0.026455915054647523
2,342,0.026455915054647523
2,343,0.026455915054647523
2,344,0.026455915054647523
2,345,0.026455915054647523
2,346,0.026455915054647523
2,347,0.026455915054647523
2,348,0.026455915054647523
2,349,0.026455915054647523
2,350,0.026455915054647523
2,351,0.026455915054647523
2,352,0.026455915054647523
2,353,0.026455915054647523
2,354,0.026455915054647523
2,355,0.026455915054647523
2,356,0.026455915054647523
2,357,0.026455915054647523
2,358,0.026455915054647523
2,359,0.026455915054647523
2,360,0.026455915054647523
2,361,0.026455915054647523
2,362,0.026455915054647523
2,363,0.026455915054647523
2,364,0.026455915054647523
2,365,0.026455915054647523
2,366,0.026455915054647523
2,367,0.026455915054647523
2,368,0.026455915054647523
2,369,0.026455915054647523
2,370,0.026455915054647523
2,371,0.026455915054647523
2,372,0.026455915054647523
2,373,0.026455915054647523
2,374,0.026455915054647523
2,375,0.026455915054647523
2,376,0.026455915054647523
2,377,0.026455915054647523
2,378,0.026455915054647523
2,379,0.026455915054647523
2,380,0.026455915054647523
2,381,0.026455915054647523
2,382,0.026455915054647523
2,383,0.026455915054647523
2,384,0.026455915054647523
2,385,0.026455915054647523
2,386,0.026455915054647523
2,387,0.026455915054647523
2,388,0.026455915054647523
2,389,0.026455915054647523
2,390,0.026455915054647523
2,391,0.026455915054647523
2,392,0.026455915054647523
2,393,0.026455915054647523
2,394,0.026455915054647523
2,395,0.026455915054647523
2,396,0.026455915054647523
2,397,0.026455915054647523
2,398,0.026455915054647523
2,399,0.026455915054647523
2,400,0.026455915054647523
2,401,0.026455915054647523
2,402,0.026455915054647523
2,403,0.026455915054647523
2,404,0.026455915054647523
2,405,0.026455915054647523
2,406,0.026455915054647523
2,407,0.026455915054647523
2,408,0.026455915054647523
2,409,0.026455915054647523
2,410,0.026455915054647523
2,411,0.026455915054647523
2,412,0.026455915054647523
2,413,0.026455915054647523
2,414,0.026455915054647523
2,415,0.026455915054647523
2,416,0.026455915054647523
2,417,0.026455915054647523
2,418,0.026455915054647523
2,419,0.026455915054647523
2,420,0.026455915054647523
2,421,0.026455915054647523
2,422,0.026455915054647523
2,423,0.026455915054647523
2,424,0.026455915054647523
2,425,0.026455915054647523
2,426,0.026455915054647523
2,427,0.026455915054647523
2,428,0.026455915054647523
2,429,0.026455915054647523
2,430,0.026455915054647523
2,431,0.026455915054647523
2,432,0.026455915054647523
2,433,0.026455915054647523
2,434,0.026455915054647523
2,435,0.026455915054647523
2,436,0.026455915054647523
2,437,0.026455915054647523
2,438,0.026455915054647523
2,439,0.026455915054647523
2,440,0.026455915054647523
2,441,0.026455915054647523
2,442,0.026455915054647523
2,443,0.026455915054647523
2,444,0.026455915054647523
2,445,0.026455915054647523
2,446,0.026455915054647523
2,447,0.026455915054647523
2,448,0.026455915054647523
2,449,0.026455915054647523
2,450,0.026455915054647523
2,451,0.026455915054647523
2,452,0.026455915054647523
2,453,0.026455915054647523
2,454,0.026455915054647523
2,455,0.026455915054647523
2,456,0.026455915054647523
2,457,0.026455915054647523
2,458,0.026455915054647523
2,459,0.026455915054647523
2,460,0.026455915054647523
2,461,0.026455915054647523
2,462,0.026455915054647523
2,463,0.026455915054647523
2,464,0.026455915054647523
2,465,0.026455915054647523
2,466,0.026455915054647523
2,467,0.026455915054647523
2,468,0.026455915054647523
2,469,0.026455915054647523
2,470,0.026455915054647523
2,471,0.026455915054647523
2,472,0.026455915054647523
2,473,0.026455915054647523
2,474,0.026455915054647523
2,475,0.026455915054647523
2,476,0.026455915054647523
2,477,0.026455915054647523
2,478,0.026455915054647523
2,479,0.026455915054647523
2,480,0.026455915054647523
2,481,0.026455915054647523
2,482,0.026455915054647523
2,483,0.026455915054647523
2,484,0.026455915054647523
2,485,0.026455915054647523
2,486,0.026455915054647523
2,487,0.026455915054647523
2,488,0.026455915054647523
2,489,0.026455915054647523
2,490,0.026455915054647523
2,491,0.026455915054647523
2,492,0.026455915054647523
2,493,0.026455915054647523
2,494,0.026455915054647523
2,495,0.026455915054647523
2,496,0.026455915054647523
2,497,0.026455915054647523
2,498,0.026455915054647523
2,499,0.026455915054647523
