fold,epoch,mse_train,mse_test
2,141,0.010824410066675358,0.012155991913758149
2,142,0.010824410066675358,0.012155991913758149
2,143,0.010824410066675358,0.012155991913758149
2,144,0.010824410066675358,0.012155991913758149
2,145,0.010824410066675358,0.012155991913758149
2,146,0.010824410066675358,0.012155991913758149
2,147,0.010824410066675358,0.012155991913758149
2,148,0.010824410066675358,0.012155991913758149
2,149,0.010824410066675358,0.012155991913758149
2,150,0.010824410066675358,0.012155991913758149
2,151,0.010824410066675358,0.012155991913758149
2,152,0.010824410066675358,0.012155991913758149
2,153,0.010824410066675358,0.012155991913758149
2,154,0.010824410066675358,0.012155991913758149
2,155,0.010824410066675358,0.012155991913758149
2,156,0.010824410066675358,0.012155991913758149
2,157,0.010824410066675358,0.012155991913758149
2,158,0.010824410066675358,0.012155991913758149
2,159,0.010824410066675358,0.012155991913758149
2,160,0.010824410066675358,0.012155991913758149
2,161,0.010824410066675358,0.012155991913758149
2,162,0.010824410066675358,0.012155991913758149
2,163,0.010824410066675358,0.012155991913758149
2,164,0.010824410066675358,0.012155991913758149
2,165,0.010824410066675358,0.012155991913758149
2,166,0.010824410066675358,0.012155991913758149
2,167,0.010824410066675358,0.012155991913758149
2,168,0.010824410066675358,0.012155991913758149
2,169,0.010824410066675358,0.012155991913758149
2,170,0.010824410066675358,0.012155991913758149
2,171,0.010824410066675358,0.012155991913758149
2,172,0.010824410066675358,0.012155991913758149
2,173,0.010824410066675358,0.012155991913758149
2,174,0.010824410066675358,0.012155991913758149
2,175,0.010824410066675358,0.012155991913758149
2,176,0.010824410066675358,0.012155991913758149
2,177,0.010824410066675358,0.012155991913758149
2,178,0.010824410066675358,0.012155991913758149
2,179,0.010824410066675358,0.012155991913758149
2,180,0.010824410066675358,0.012155991913758149
2,181,0.010824410066675358,0.012155991913758149
2,182,0.010824410066675358,0.012155991913758149
2,183,0.010824410066675358,0.012155991913758149
2,184,0.010824410066675358,0.012155991913758149
2,185,0.010824410066675358,0.012155991913758149
2,186,0.010824410066675358,0.012155991913758149
2,187,0.010824410066675358,0.012155991913758149
2,188,0.010824410066675358,0.012155991913758149
2,189,0.010824410066675358,0.012155991913758149
2,190,0.010824410066675358,0.012155991913758149
2,191,0.010824410066675358,0.012155991913758149
2,192,0.010824410066675358,0.012155991913758149
2,193,0.010824410066675358,0.012155991913758149
2,194,0.010824410066675358,0.012155991913758149
2,195,0.010824410066675358,0.012155991913758149
2,196,0.010824410066675358,0.012155991913758149
2,197,0.010824410066675358,0.012155991913758149
2,198,0.010824410066675358,0.012155991913758149
2,199,0.010824410066675358,0.012155991913758149
2,200,0.010824410066675358,0.012155991913758149
2,201,0.010824410066675358,0.012155991913758149
2,202,0.010824410066675358,0.012155991913758149
2,203,0.010824410066675358,0.012155991913758149
2,204,0.010824410066675358,0.012155991913758149
2,205,0.010824410066675358,0.012155991913758149
2,206,0.010824410066675358,0.012155991913758149
2,207,0.010824410066675358,0.012155991913758149
2,208,0.010824410066675358,0.012155991913758149
2,209,0.010824410066675358,0.012155991913758149
2,210,0.010824410066675358,0.012155991913758149
2,211,0.010824410066675358,0.012155991913758149
2,212,0.010824410066675358,0.012155991913758149
2,213,0.010824410066675358,0.012155991913758149
2,214,0.010824410066675358,0.012155991913758149
2,215,0.010824410066675358,0.012155991913758149
2,216,0.010824410066675358,0.012155991913758149
2,217,0.010824410066675358,0.012155991913758149
2,218,0.010824410066675358,0.012155991913758149
2,219,0.010824410066675358,0.012155991913758149
2,220,0.010824410066675358,0.012155991913758149
2,221,0.010824410066675358,0.012155991913758149
2,222,0.010824410066675358,0.012155991913758149
2,223,0.010824410066675358,0.012155991913758149
2,224,0.010824410066675358,0.012155991913758149
2,225,0.010824410066675358,0.012155991913758149
2,226,0.010824410066675358,0.012155991913758149
2,227,0.010824410066675358,0.012155991913758149
2,228,0.010824410066675358,0.012155991913758149
2,229,0.010824410066675358,0.012155991913758149
2,230,0.010824410066675358,0.012155991913758149
2,231,0.010824410066675358,0.012155991913758149
2,232,0.010824410066675358,0.012155991913758149
2,233,0.010824410066675358,0.012155991913758149
2,234,0.010824410066675358,0.012155991913758149
2,235,0.010824410066675358,0.012155991913758149
2,236,0.010824410066675358,0.012155991913758149
2,237,0.010824410066675358,0.012155991913758149
2,238,0.010824410066675358,0.012155991913758149
2,239,0.010824410066675358,0.012155991913758149
2,240,0.010824410066675358,0.012155991913758149
2,241,0.010824410066675358,0.012155991913758149
2,242,0.010824410066675358,0.012155991913758149
2,243,0.010824410066675358,0.012155991913758149
2,244,0.010824410066675358,0.012155991913758149
2,245,0.010824410066675358,0.012155991913758149
2,246,0.010824410066675358,0.012155991913758149
2,247,0.010824410066675358,0.012155991913758149
2,248,0.010824410066675358,0.012155991913758149
2,249,0.010824410066675358,0.012155991913758149
2,250,0.010824410066675358,0.012155991913758149
2,251,0.010824410066675358,0.012155991913758149
2,252,0.010824410066675358,0.012155991913758149
2,253,0.010824410066675358,0.012155991913758149
2,254,0.010824410066675358,0.012155991913758149
2,255,0.010824410066675358,0.012155991913758149
2,256,0.010824410066675358,0.012155991913758149
2,257,0.010824410066675358,0.012155991913758149
2,258,0.010824410066675358,0.012155991913758149
2,259,0.010824410066675358,0.012155991913758149
2,260,0.010824410066675358,0.012155991913758149
2,261,0.010824410066675358,0.012155991913758149
2,262,0.010824410066675358,0.012155991913758149
2,263,0.010824410066675358,0.012155991913758149
2,264,0.010824410066675358,0.012155991913758149
2,265,0.010824410066675358,0.012155991913758149
2,266,0.010824410066675358,0.012155991913758149
2,267,0.010824410066675358,0.012155991913758149
2,268,0.010824410066675358,0.012155991913758149
2,269,0.010824410066675358,0.012155991913758149
2,270,0.010824410066675358,0.012155991913758149
2,271,0.010824410066675358,0.012155991913758149
2,272,0.010824410066675358,0.012155991913758149
2,273,0.010824410066675358,0.012155991913758149
2,274,0.010824410066675358,0.012155991913758149
2,275,0.010824410066675358,0.012155991913758149
2,276,0.010824410066675358,0.012155991913758149
2,277,0.010824410066675358,0.012155991913758149
2,278,0.010824410066675358,0.012155991913758149
2,279,0.010824410066675358,0.012155991913758149
2,280,0.010824410066675358,0.012155991913758149
2,281,0.010824410066675358,0.012155991913758149
2,282,0.010824410066675358,0.012155991913758149
2,283,0.010824410066675358,0.012155991913758149
2,284,0.010824410066675358,0.012155991913758149
2,285,0.010824410066675358,0.012155991913758149
2,286,0.010824410066675358,0.012155991913758149
2,287,0.010824410066675358,0.012155991913758149
2,288,0.010824410066675358,0.012155991913758149
2,289,0.010824410066675358,0.012155991913758149
2,290,0.010824410066675358,0.012155991913758149
2,291,0.010824410066675358,0.012155991913758149
2,292,0.010824410066675358,0.012155991913758149
2,293,0.010824410066675358,0.012155991913758149
2,294,0.010824410066675358,0.012155991913758149
2,295,0.010824410066675358,0.012155991913758149
2,296,0.010824410066675358,0.012155991913758149
2,297,0.010824410066675358,0.012155991913758149
2,298,0.010824410066675358,0.012155991913758149
2,299,0.010824410066675358,0.012155991913758149
2,300,0.010824410066675358,0.012155991913758149
2,301,0.010824410066675358,0.012155991913758149
2,302,0.010824410066675358,0.012155991913758149
2,303,0.010824410066675358,0.012155991913758149
2,304,0.010824410066675358,0.012155991913758149
2,305,0.010824410066675358,0.012155991913758149
2,306,0.010824410066675358,0.012155991913758149
2,307,0.010824410066675358,0.012155991913758149
2,308,0.010824410066675358,0.012155991913758149
2,309,0.010824410066675358,0.012155991913758149
2,310,0.010824410066675358,0.012155991913758149
2,311,0.010824410066675358,0.012155991913758149
2,312,0.010824410066675358,0.012155991913758149
2,313,0.010824410066675358,0.012155991913758149
2,314,0.010824410066675358,0.012155991913758149
2,315,0.010824410066675358,0.012155991913758149
2,316,0.010824410066675358,0.012155991913758149
2,317,0.010824410066675358,0.012155991913758149
2,318,0.010824410066675358,0.012155991913758149
2,319,0.010824410066675358,0.012155991913758149
2,320,0.010824410066675358,0.012155991913758149
2,321,0.010824410066675358,0.012155991913758149
2,322,0.010824410066675358,0.012155991913758149
2,323,0.010824410066675358,0.012155991913758149
2,324,0.010824410066675358,0.012155991913758149
2,325,0.010824410066675358,0.012155991913758149
2,326,0.010824410066675358,0.012155991913758149
2,327,0.010824410066675358,0.012155991913758149
2,328,0.010824410066675358,0.012155991913758149
2,329,0.010824410066675358,0.012155991913758149
2,330,0.010824410066675358,0.012155991913758149
2,331,0.010824410066675358,0.012155991913758149
2,332,0.010824410066675358,0.012155991913758149
2,333,0.010824410066675358,0.012155991913758149
2,334,0.010824410066675358,0.012155991913758149
2,335,0.010824410066675358,0.012155991913758149
2,336,0.010824410066675358,0.012155991913758149
2,337,0.010824410066675358,0.012155991913758149
2,338,0.010824410066675358,0.012155991913758149
2,339,0.010824410066675358,0.012155991913758149
2,340,0.010824410066675358,0.012155991913758149
2,341,0.010824410066675358,0.012155991913758149
2,342,0.010824410066675358,0.012155991913758149
2,343,0.010824410066675358,0.012155991913758149
2,344,0.010824410066675358,0.012155991913758149
2,345,0.010824410066675358,0.012155991913758149
2,346,0.010824410066675358,0.012155991913758149
2,347,0.010824410066675358,0.012155991913758149
2,348,0.010824410066675358,0.012155991913758149
2,349,0.010824410066675358,0.012155991913758149
2,350,0.010824410066675358,0.012155991913758149
2,351,0.010824410066675358,0.012155991913758149
2,352,0.010824410066675358,0.012155991913758149
2,353,0.010824410066675358,0.012155991913758149
2,354,0.010824410066675358,0.012155991913758149
2,355,0.010824410066675358,0.012155991913758149
2,356,0.010824410066675358,0.012155991913758149
2,357,0.010824410066675358,0.012155991913758149
2,358,0.010824410066675358,0.012155991913758149
2,359,0.010824410066675358,0.012155991913758149
2,360,0.010824410066675358,0.012155991913758149
2,361,0.010824410066675358,0.012155991913758149
2,362,0.010824410066675358,0.012155991913758149
2,363,0.010824410066675358,0.012155991913758149
2,364,0.010824410066675358,0.012155991913758149
2,365,0.010824410066675358,0.012155991913758149
2,366,0.010824410066675358,0.012155991913758149
2,367,0.010824410066675358,0.012155991913758149
2,368,0.010824410066675358,0.012155991913758149
2,369,0.010824410066675358,0.012155991913758149
2,370,0.010824410066675358,0.012155991913758149
2,371,0.010824410066675358,0.012155991913758149
2,372,0.010824410066675358,0.012155991913758149
2,373,0.010824410066675358,0.012155991913758149
2,374,0.010824410066675358,0.012155991913758149
2,375,0.010824410066675358,0.012155991913758149
2,376,0.010824410066675358,0.012155991913758149
2,377,0.010824410066675358,0.012155991913758149
2,378,0.010824410066675358,0.012155991913758149
2,379,0.010824410066675358,0.012155991913758149
2,380,0.010824410066675358,0.012155991913758149
2,381,0.010824410066675358,0.012155991913758149
2,382,0.010824410066675358,0.012155991913758149
2,383,0.010824410066675358,0.012155991913758149
2,384,0.010824410066675358,0.012155991913758149
2,385,0.010824410066675358,0.012155991913758149
2,386,0.010824410066675358,0.012155991913758149
2,387,0.010824410066675358,0.012155991913758149
2,388,0.010824410066675358,0.012155991913758149
2,389,0.010824410066675358,0.012155991913758149
2,390,0.010824410066675358,0.012155991913758149
2,391,0.010824410066675358,0.012155991913758149
2,392,0.010824410066675358,0.012155991913758149
2,393,0.010824410066675358,0.012155991913758149
2,394,0.010824410066675358,0.012155991913758149
2,395,0.010824410066675358,0.012155991913758149
2,396,0.010824410066675358,0.012155991913758149
2,397,0.010824410066675358,0.012155991913758149
2,398,0.010824410066675358,0.012155991913758149
2,399,0.010824410066675358,0.012155991913758149
2,400,0.010824410066675358,0.012155991913758149
2,401,0.010824410066675358,0.012155991913758149
2,402,0.010824410066675358,0.012155991913758149
2,403,0.010824410066675358,0.012155991913758149
2,404,0.010824410066675358,0.012155991913758149
2,405,0.010824410066675358,0.012155991913758149
2,406,0.010824410066675358,0.012155991913758149
2,407,0.010824410066675358,0.012155991913758149
2,408,0.010824410066675358,0.012155991913758149
2,409,0.010824410066675358,0.012155991913758149
2,410,0.010824410066675358,0.012155991913758149
2,411,0.010824410066675358,0.012155991913758149
2,412,0.010824410066675358,0.012155991913758149
2,413,0.010824410066675358,0.012155991913758149
2,414,0.010824410066675358,0.012155991913758149
2,415,0.010824410066675358,0.012155991913758149
2,416,0.010824410066675358,0.012155991913758149
2,417,0.010824410066675358,0.012155991913758149
2,418,0.010824410066675358,0.012155991913758149
2,419,0.010824410066675358,0.012155991913758149
2,420,0.010824410066675358,0.012155991913758149
2,421,0.010824410066675358,0.012155991913758149
2,422,0.010824410066675358,0.012155991913758149
2,423,0.010824410066675358,0.012155991913758149
2,424,0.010824410066675358,0.012155991913758149
2,425,0.010824410066675358,0.012155991913758149
2,426,0.010824410066675358,0.012155991913758149
2,427,0.010824410066675358,0.012155991913758149
2,428,0.010824410066675358,0.012155991913758149
2,429,0.010824410066675358,0.012155991913758149
2,430,0.010824410066675358,0.012155991913758149
2,431,0.010824410066675358,0.012155991913758149
2,432,0.010824410066675358,0.012155991913758149
2,433,0.010824410066675358,0.012155991913758149
2,434,0.010824410066675358,0.012155991913758149
2,435,0.010824410066675358,0.012155991913758149
2,436,0.010824410066675358,0.012155991913758149
2,437,0.010824410066675358,0.012155991913758149
2,438,0.010824410066675358,0.012155991913758149
2,439,0.010824410066675358,0.012155991913758149
2,440,0.010824410066675358,0.012155991913758149
2,441,0.010824410066675358,0.012155991913758149
2,442,0.010824410066675358,0.012155991913758149
2,443,0.010824410066675358,0.012155991913758149
2,444,0.010824410066675358,0.012155991913758149
2,445,0.010824410066675358,0.012155991913758149
2,446,0.010824410066675358,0.012155991913758149
2,447,0.010824410066675358,0.012155991913758149
2,448,0.010824410066675358,0.012155991913758149
2,449,0.010824410066675358,0.012155991913758149
2,450,0.010824410066675358,0.012155991913758149
2,451,0.010824410066675358,0.012155991913758149
2,452,0.010824410066675358,0.012155991913758149
2,453,0.010824410066675358,0.012155991913758149
2,454,0.010824410066675358,0.012155991913758149
2,455,0.010824410066675358,0.012155991913758149
2,456,0.010824410066675358,0.012155991913758149
2,457,0.010824410066675358,0.012155991913758149
2,458,0.010824410066675358,0.012155991913758149
2,459,0.010824410066675358,0.012155991913758149
2,460,0.010824410066675358,0.012155991913758149
2,461,0.010824410066675358,0.012155991913758149
2,462,0.010824410066675358,0.012155991913758149
2,463,0.010824410066675358,0.012155991913758149
2,464,0.010824410066675358,0.012155991913758149
2,465,0.010824410066675358,0.012155991913758149
2,466,0.010824410066675358,0.012155991913758149
2,467,0.010824410066675358,0.012155991913758149
2,468,0.010824410066675358,0.012155991913758149
2,469,0.010824410066675358,0.012155991913758149
2,470,0.010824410066675358,0.012155991913758149
2,471,0.010824410066675358,0.012155991913758149
2,472,0.010824410066675358,0.012155991913758149
2,473,0.010824410066675358,0.012155991913758149
2,474,0.010824410066675358,0.012155991913758149
2,475,0.010824410066675358,0.012155991913758149
2,476,0.010824410066675358,0.012155991913758149
2,477,0.010824410066675358,0.012155991913758149
2,478,0.010824410066675358,0.012155991913758149
2,479,0.010824410066675358,0.012155991913758149
2,480,0.010824410066675358,0.012155991913758149
2,481,0.010824410066675358,0.012155991913758149
2,482,0.010824410066675358,0.012155991913758149
2,483,0.010824410066675358,0.012155991913758149
2,484,0.010824410066675358,0.012155991913758149
2,485,0.010824410066675358,0.012155991913758149
2,486,0.010824410066675358,0.012155991913758149
2,487,0.010824410066675358,0.012155991913758149
2,488,0.010824410066675358,0.012155991913758149
2,489,0.010824410066675358,0.012155991913758149
2,490,0.010824410066675358,0.012155991913758149
2,491,0.010824410066675358,0.012155991913758149
2,492,0.010824410066675358,0.012155991913758149
2,493,0.010824410066675358,0.012155991913758149
2,494,0.010824410066675358,0.012155991913758149
2,495,0.010824410066675358,0.012155991913758149
2,496,0.010824410066675358,0.012155991913758149
2,497,0.010824410066675358,0.012155991913758149
2,498,0.010824410066675358,0.012155991913758149
2,499,0.010824410066675358,0.012155991913758149
3,0,0.015407429640816884,0.014980776003834904
3,1,0.012654246136068657,0.01226036653513732
3,2,0.011740342884707529,0.011391539526923102
3,3,0.011355410439163558,0.011036201265445349
3,4,0.011175596827244758,0.010874550427045849
3,5,0.011086321895768898,0.010796632880643059
3,6,0.011040171735929756,0.010757819614799045
3,7,0.011015626162105205,0.010738164304314093
3,8,0.011002293563065509,0.010728179096799725
3,9,0.010994931902445075,0.010723158710826065
3,10,0.01099081163583042,0.010720704218153883
3,11,0.010988477656679867,0.010719571298599092
3,12,0.010987140285517692,0.010719108870305319
3,13,0.010986364949561041,0.010718975955308522
3,14,0.010985909771538396,0.010718995317055603
3,15,0.010985638813064729,0.010719076495606437
3,16,0.010985474994485872,0.01071917489139111
3,17,0.010985374228785936,0.0107192698931527
3,18,0.0109853110695524,0.010719353182534884
3,19,0.010985270682093042,0.010719422513522694
3,20,0.010985244319651942,0.010719478444280709
3,21,0.010985226757535353,0.010719522657839048
3,22,0.01098521482808245,0.01071955713172819
3,23,0.010985206578266097,0.010719583755012778
3,24,0.010985200781473092,0.010719604175622663
3,25,0.010985196651959536,0.010719619761599143
3,26,0.010985193676046945,0.010719631614791036
3,27,0.010985191511069093,0.010719640605327648
3,28,0.010985189923988392,0.010719647411203261
3,29,0.010985188753485427,0.010719652555774648
3,30,0.010985187886112122,0.010719656440338487
3,31,0.010985187240994093,0.010719659371113474
3,32,0.010985186759816667,0.010719661580941705
3,33,0.010985186400136703,0.01071966324641058
3,34,0.010985186130829305,0.010719664501185756
3,35,0.010985185928932849,0.010719665446298722
3,36,0.01098518577742851,0.010719666158032652
3,37,0.010985185663656243,0.010719666693938625
3,38,0.01098518557817204,0.010719667097409442
3,39,0.010985185513915826,0.010719667401148063
3,40,0.010985185465601044,0.010719667629792743
3,41,0.01098518542926419,0.010719667801901117
3,42,0.010985185401930915,0.010719667931448233
3,43,0.010985185381367552,0.010719668028956637
3,44,0.010985185365895767,0.010719668102348479
3,45,0.010985185354253982,0.010719668157587629
3,46,0.010985185345493585,0.010719668199163503
3,47,0.010985185338901146,0.010719668230455417
3,48,0.010985185333939988,0.010719668254007
3,49,0.010985185330206365,0.010719668271732803
3,50,0.010985185327396497,0.010719668285073867
3,51,0.010985185325281806,0.010719668295114787
3,52,0.010985185323690284,0.010719668302671896
3,53,0.010985185322492489,0.010719668308359614
3,54,0.010985185321591016,0.010719668312640346
3,55,0.010985185320912548,0.01071966831586215
3,56,0.010985185320401923,0.010719668318286966
3,57,0.010985185320017616,0.01071966832011196
3,58,0.010985185319728377,0.010719668321485494
3,59,0.010985185319510688,0.010719668322519254
3,60,0.01098518531934685,0.01071966832329729
3,61,0.010985185319223543,0.010719668323882854
3,62,0.01098518531913074,0.010719668324323578
3,63,0.010985185319060892,0.010719668324655277
3,64,0.010985185319008321,0.010719668324904908
3,65,0.010985185318968757,0.010719668325092802
3,66,0.010985185318938981,0.010719668325234213
3,67,0.010985185318916572,0.010719668325340641
3,68,0.010985185318899703,0.010719668325420737
3,69,0.010985185318887009,0.01071966832548103
3,70,0.010985185318877454,0.010719668325526397
3,71,0.010985185318870263,0.010719668325560552
3,72,0.010985185318864853,0.010719668325586256
3,73,0.010985185318860776,0.010719668325605594
3,74,0.01098518531885771,0.01071966832562015
3,75,0.010985185318855405,0.010719668325631112
3,76,0.010985185318853669,0.010719668325639356
3,77,0.010985185318852363,0.010719668325645566
3,78,0.010985185318851377,0.010719668325650232
3,79,0.010985185318850637,0.010719668325653745
3,80,0.01098518531885008,0.010719668325656396
3,81,0.01098518531884966,0.010719668325658386
3,82,0.010985185318849344,0.010719668325659891
3,83,0.010985185318849108,0.010719668325661019
3,84,0.01098518531884893,0.010719668325661867
3,85,0.010985185318848793,0.010719668325662502
3,86,0.010985185318848694,0.010719668325662984
3,87,0.010985185318848616,0.010719668325663345
3,88,0.010985185318848557,0.010719668325663614
3,89,0.010985185318848515,0.01071966832566382
3,90,0.010985185318848486,0.010719668325663982
3,91,0.010985185318848458,0.010719668325664091
3,92,0.010985185318848439,0.010719668325664173
3,93,0.010985185318848427,0.01071966832566424
3,94,0.010985185318848416,0.010719668325664294
3,95,0.01098518531884841,0.010719668325664332
3,96,0.010985185318848404,0.010719668325664363
3,97,0.010985185318848397,0.010719668325664377
3,98,0.010985185318848395,0.010719668325664393
3,99,0.010985185318848394,0.010719668325664409
3,100,0.01098518531884839,0.010719668325664419
3,101,0.010985185318848388,0.010719668325664428
3,102,0.010985185318848388,0.010719668325664431
3,103,0.010985185318848388,0.010719668325664435
3,104,0.010985185318848388,0.010719668325664436
3,105,0.010985185318848387,0.010719668325664438
3,106,0.010985185318848385,0.010719668325664438
3,107,0.010985185318848387,0.010719668325664441
3,108,0.010985185318848385,0.010719668325664443
3,109,0.010985185318848387,0.010719668325664443
3,110,0.010985185318848387,0.010719668325664443
3,111,0.010985185318848385,0.010719668325664443
3,112,0.010985185318848385,0.010719668325664443
3,113,0.010985185318848385,0.010719668325664445
3,114,0.010985185318848385,0.010719668325664443
3,115,0.010985185318848385,0.010719668325664443
3,116,0.010985185318848385,0.010719668325664443
3,117,0.010985185318848385,0.010719668325664443
3,118,0.010985185318848385,0.010719668325664443
3,119,0.010985185318848385,0.010719668325664448
3,120,0.010985185318848385,0.010719668325664445
3,121,0.010985185318848385,0.010719668325664445
3,122,0.010985185318848385,0.010719668325664445
3,123,0.010985185318848385,0.010719668325664445
3,124,0.010985185318848385,0.010719668325664445
3,125,0.010985185318848385,0.010719668325664445
3,126,0.010985185318848385,0.010719668325664445
3,127,0.010985185318848385,0.010719668325664445
3,128,0.010985185318848385,0.010719668325664445
3,129,0.010985185318848385,0.010719668325664445
3,130,0.010985185318848385,0.010719668325664445
3,131,0.010985185318848385,0.010719668325664445
3,132,0.010985185318848385,0.010719668325664445
3,133,0.010985185318848385,0.010719668325664445
3,134,0.010985185318848385,0.010719668325664445
3,135,0.010985185318848385,0.010719668325664445
3,136,0.010985185318848385,0.010719668325664445
3,137,0.010985185318848385,0.010719668325664445
3,138,0.010985185318848385,0.010719668325664445
3,139,0.010985185318848385,0.010719668325664445
3,140,0.010985185318848385,0.010719668325664445
3,141,0.010985185318848385,0.010719668325664445
3,142,0.010985185318848385,0.010719668325664445
3,143,0.010985185318848385,0.010719668325664445
3,144,0.010985185318848385,0.010719668325664445
3,145,0.010985185318848385,0.010719668325664445
3,146,0.010985185318848385,0.010719668325664445
3,147,0.010985185318848385,0.010719668325664445
3,148,0.010985185318848385,0.010719668325664445
3,149,0.010985185318848385,0.010719668325664445
3,150,0.010985185318848385,0.010719668325664445
3,151,0.010985185318848385,0.010719668325664445
3,152,0.010985185318848385,0.010719668325664445
3,153,0.010985185318848385,0.010719668325664445
3,154,0.010985185318848385,0.010719668325664445
3,155,0.010985185318848385,0.010719668325664445
3,156,0.010985185318848385,0.010719668325664445
3,157,0.010985185318848385,0.010719668325664445
3,158,0.010985185318848385,0.010719668325664445
3,159,0.010985185318848385,0.010719668325664445
3,160,0.010985185318848385,0.010719668325664445
3,161,0.010985185318848385,0.010719668325664445
3,162,0.010985185318848385,0.010719668325664445
3,163,0.010985185318848385,0.010719668325664445
3,164,0.010985185318848385,0.010719668325664445
3,165,0.010985185318848385,0.010719668325664445
3,166,0.010985185318848385,0.010719668325664445
3,167,0.010985185318848385,0.010719668325664445
3,168,0.010985185318848385,0.010719668325664445
3,169,0.010985185318848385,0.010719668325664445
3,170,0.010985185318848385,0.010719668325664445
3,171,0.010985185318848385,0.010719668325664445
3,172,0.010985185318848385,0.010719668325664445
3,173,0.010985185318848385,0.010719668325664445
3,174,0.010985185318848385,0.010719668325664445
3,175,0.010985185318848385,0.010719668325664445
3,176,0.010985185318848385,0.010719668325664445
3,177,0.010985185318848385,0.010719668325664445
3,178,0.010985185318848385,0.010719668325664445
3,179,0.010985185318848385,0.010719668325664445
3,180,0.010985185318848385,0.010719668325664445
3,181,0.010985185318848385,0.010719668325664445
3,182,0.010985185318848385,0.010719668325664445
3,183,0.010985185318848385,0.010719668325664445
3,184,0.010985185318848385,0.010719668325664445
3,185,0.010985185318848385,0.010719668325664445
3,186,0.010985185318848385,0.010719668325664445
3,187,0.010985185318848385,0.010719668325664445
3,188,0.010985185318848385,0.010719668325664445
3,189,0.010985185318848385,0.010719668325664445
3,190,0.010985185318848385,0.010719668325664445
3,191,0.010985185318848385,0.010719668325664445
3,192,0.010985185318848385,0.010719668325664445
3,193,0.010985185318848385,0.010719668325664445
3,194,0.010985185318848385,0.010719668325664445
3,195,0.010985185318848385,0.010719668325664445
3,196,0.010985185318848385,0.010719668325664445
3,197,0.010985185318848385,0.010719668325664445
3,198,0.010985185318848385,0.010719668325664445
3,199,0.010985185318848385,0.010719668325664445
3,200,0.010985185318848385,0.010719668325664445
3,201,0.010985185318848385,0.010719668325664445
3,202,0.010985185318848385,0.010719668325664445
3,203,0.010985185318848385,0.010719668325664445
3,204,0.010985185318848385,0.010719668325664445
3,205,0.010985185318848385,0.010719668325664445
3,206,0.010985185318848385,0.010719668325664445
3,207,0.010985185318848385,0.010719668325664445
3,208,0.010985185318848385,0.010719668325664445
3,209,0.010985185318848385,0.010719668325664445
3,210,0.010985185318848385,0.010719668325664445
3,211,0.010985185318848385,0.010719668325664445
3,212,0.010985185318848385,0.010719668325664445
3,213,0.010985185318848385,0.010719668325664445
3,214,0.010985185318848385,0.010719668325664445
3,215,0.010985185318848385,0.010719668325664445
3,216,0.010985185318848385,0.010719668325664445
3,217,0.010985185318848385,0.010719668325664445
3,218,0.010985185318848385,0.010719668325664445
3,219,0.010985185318848385,0.010719668325664445
3,220,0.010985185318848385,0.010719668325664445
3,221,0.010985185318848385,0.010719668325664445
3,222,0.010985185318848385,0.010719668325664445
3,223,0.010985185318848385,0.010719668325664445
3,224,0.010985185318848385,0.010719668325664445
3,225,0.010985185318848385,0.010719668325664445
3,226,0.010985185318848385,0.010719668325664445
3,227,0.010985185318848385,0.010719668325664445
3,228,0.010985185318848385,0.010719668325664445
3,229,0.010985185318848385,0.010719668325664445
3,230,0.010985185318848385,0.010719668325664445
3,231,0.010985185318848385,0.010719668325664445
3,232,0.010985185318848385,0.010719668325664445
3,233,0.010985185318848385,0.010719668325664445
3,234,0.010985185318848385,0.010719668325664445
3,235,0.010985185318848385,0.010719668325664445
3,236,0.010985185318848385,0.010719668325664445
3,237,0.010985185318848385,0.010719668325664445
3,238,0.010985185318848385,0.010719668325664445
3,239,0.010985185318848385,0.010719668325664445
3,240,0.010985185318848385,0.010719668325664445
3,241,0.010985185318848385,0.010719668325664445
3,242,0.010985185318848385,0.010719668325664445
3,243,0.010985185318848385,0.010719668325664445
3,244,0.010985185318848385,0.010719668325664445
3,245,0.010985185318848385,0.010719668325664445
3,246,0.010985185318848385,0.010719668325664445
3,247,0.010985185318848385,0.010719668325664445
3,248,0.010985185318848385,0.010719668325664445
3,249,0.010985185318848385,0.010719668325664445
3,250,0.010985185318848385,0.010719668325664445
3,251,0.010985185318848385,0.010719668325664445
3,252,0.010985185318848385,0.010719668325664445
3,253,0.010985185318848385,0.010719668325664445
3,254,0.010985185318848385,0.010719668325664445
3,255,0.010985185318848385,0.010719668325664445
3,256,0.010985185318848385,0.010719668325664445
3,257,0.010985185318848385,0.010719668325664445
3,258,0.010985185318848385,0.010719668325664445
3,259,0.010985185318848385,0.010719668325664445
3,260,0.010985185318848385,0.010719668325664445
3,261,0.010985185318848385,0.010719668325664445
3,262,0.010985185318848385,0.010719668325664445
3,263,0.010985185318848385,0.010719668325664445
3,264,0.010985185318848385,0.010719668325664445
3,265,0.010985185318848385,0.010719668325664445
3,266,0.010985185318848385,0.010719668325664445
3,267,0.010985185318848385,0.010719668325664445
3,268,0.010985185318848385,0.010719668325664445
3,269,0.010985185318848385,0.010719668325664445
3,270,0.010985185318848385,0.010719668325664445
3,271,0.010985185318848385,0.010719668325664445
3,272,0.010985185318848385,0.010719668325664445
3,273,0.010985185318848385,0.010719668325664445
3,274,0.010985185318848385,0.010719668325664445
3,275,0.010985185318848385,0.010719668325664445
