fold,epoch,mse_train,perceptron,seed,mse_test
3,449,0.0265141958060351,linear,42,
3,450,0.0265141958060351,linear,42,
3,451,0.0265141958060351,linear,42,
3,452,0.0265141958060351,linear,42,
3,453,0.0265141958060351,linear,42,
3,454,0.0265141958060351,linear,42,
3,455,0.0265141958060351,linear,42,
3,456,0.0265141958060351,linear,42,
3,457,0.0265141958060351,linear,42,
3,458,0.0265141958060351,linear,42,
3,459,0.0265141958060351,linear,42,
3,460,0.0265141958060351,linear,42,
3,461,0.0265141958060351,linear,42,
3,462,0.0265141958060351,linear,42,
3,463,0.0265141958060351,linear,42,
3,464,0.0265141958060351,linear,42,
3,465,0.0265141958060351,linear,42,
3,466,0.0265141958060351,linear,42,
3,467,0.0265141958060351,linear,42,
3,468,0.0265141958060351,linear,42,
3,469,0.0265141958060351,linear,42,
3,470,0.0265141958060351,linear,42,
3,471,0.0265141958060351,linear,42,
3,472,0.0265141958060351,linear,42,
3,473,0.0265141958060351,linear,42,
3,474,0.0265141958060351,linear,42,
3,475,0.0265141958060351,linear,42,
3,476,0.0265141958060351,linear,42,
3,477,0.0265141958060351,linear,42,
3,478,0.0265141958060351,linear,42,
3,479,0.0265141958060351,linear,42,
3,480,0.0265141958060351,linear,42,
3,481,0.0265141958060351,linear,42,
3,482,0.0265141958060351,linear,42,
3,483,0.0265141958060351,linear,42,
3,484,0.0265141958060351,linear,42,
3,485,0.0265141958060351,linear,42,
3,486,0.0265141958060351,linear,42,
3,487,0.0265141958060351,linear,42,
3,488,0.0265141958060351,linear,42,
3,489,0.0265141958060351,linear,42,
3,490,0.0265141958060351,linear,42,
3,491,0.0265141958060351,linear,42,
3,492,0.0265141958060351,linear,42,
3,493,0.0265141958060351,linear,42,
3,494,0.0265141958060351,linear,42,
3,495,0.0265141958060351,linear,42,
3,496,0.0265141958060351,linear,42,
3,497,0.0265141958060351,linear,42,
3,498,0.0265141958060351,linear,42,
3,499,0.0265141958060351,linear,42,
4,0,0.0799139807347719,linear,42,
4,1,0.0416613001996245,linear,42,
4,2,0.031131707000907,linear,42,
4,3,0.0278795939368845,linear,42,
4,4,0.0268434678327379,linear,42,
4,5,0.0265201723066813,linear,42,
4,6,0.0264296469775128,linear,42,
4,7,0.0264135613646342,linear,42,
4,8,0.0264191604101944,linear,42,
4,9,0.0264291757606327,linear,42,
4,10,0.0264383834654866,linear,42,
4,11,0.026445592309308,linear,42,
4,12,0.0264508756423868,linear,42,
4,13,0.0264546237720612,linear,42,
4,14,0.026457236571373,linear,42,
4,15,0.0264590400428883,linear,42,
4,16,0.0264602778731938,linear,42,
4,17,0.026461124763493,linear,42,
4,18,0.0264617031845948,linear,42,
4,19,0.0264620979124624,linear,42,
4,20,0.0264623672035875,linear,42,
4,21,0.0264625509238108,linear,42,
4,22,0.0264626762910648,linear,42,
4,23,0.0264627618663842,linear,42,
4,24,0.0264628203013344,linear,42,
4,25,0.0264628602190194,linear,42,
4,26,0.0264628874979466,linear,42,
4,27,0.0264629061469146,linear,42,
4,28,0.0264629189007847,linear,42,
4,29,0.0264629276261189,linear,42,
4,30,0.0264629335974095,linear,42,
4,31,0.0264629376852499,linear,42,
4,32,0.0264629404845753,linear,42,
4,33,0.0264629424021016,linear,42,
4,34,0.0264629437159742,linear,42,
4,35,0.0264629446164771,linear,42,
4,36,0.0264629452338304,linear,42,
4,37,0.0264629456571771,linear,42,
4,38,0.0264629459475591,linear,42,
4,39,0.026462946146788,linear,42,
4,40,0.0264629462835113,linear,42,
4,41,0.0264629463773622,linear,42,
4,42,0.0264629464417996,linear,42,
4,43,0.0264629464860524,linear,42,
4,44,0.0264629465164505,linear,42,
4,45,0.0264629465373362,linear,42,
4,46,0.0264629465516896,linear,42,
4,47,0.026462946561556,linear,42,
4,48,0.0264629465683396,linear,42,
4,49,0.0264629465730046,linear,42,
4,50,0.0264629465762135,linear,42,
4,51,0.0264629465784211,linear,42,
4,52,0.0264629465799404,linear,42,
4,53,0.026462946580986,linear,42,
4,54,0.0264629465817059,linear,42,
4,55,0.0264629465822016,linear,42,
4,56,0.026462946582543,linear,42,
4,57,0.0264629465827782,linear,42,
4,58,0.0264629465829402,linear,42,
4,59,0.0264629465830519,linear,42,
4,60,0.0264629465831289,linear,42,
4,61,0.026462946583182,linear,42,
4,62,0.0264629465832185,linear,42,
4,63,0.0264629465832438,linear,42,
4,64,0.0264629465832612,linear,42,
4,65,0.0264629465832732,linear,42,
4,66,0.0264629465832815,linear,42,
4,67,0.0264629465832872,linear,42,
4,68,0.0264629465832912,linear,42,
4,69,0.0264629465832939,linear,42,
4,70,0.0264629465832958,linear,42,
4,71,0.0264629465832971,linear,42,
4,72,0.026462946583298,linear,42,
4,73,0.0264629465832986,linear,42,
4,74,0.0264629465832991,linear,42,
4,75,0.0264629465832993,linear,42,
4,76,0.0264629465832995,linear,42,
4,77,0.0264629465832997,linear,42,
4,78,0.0264629465832998,linear,42,
4,79,0.0264629465832999,linear,42,
4,80,0.0264629465832999,linear,42,
4,81,0.0264629465832999,linear,42,
4,82,0.0264629465833,linear,42,
4,83,0.0264629465833,linear,42,
4,84,0.0264629465833,linear,42,
4,85,0.0264629465833,linear,42,
4,86,0.0264629465833,linear,42,
4,87,0.0264629465833,linear,42,
4,88,0.0264629465833,linear,42,
4,89,0.0264629465833,linear,42,
4,90,0.0264629465833,linear,42,
4,91,0.0264629465833,linear,42,
4,92,0.0264629465833,linear,42,
4,93,0.0264629465833,linear,42,
4,94,0.0264629465833,linear,42,
4,95,0.0264629465833,linear,42,
4,96,0.0264629465833,linear,42,
4,97,0.0264629465833,linear,42,
4,98,0.0264629465833,linear,42,
4,99,0.0264629465833,linear,42,
4,100,0.0264629465833,linear,42,
4,101,0.0264629465833,linear,42,
4,102,0.0264629465833,linear,42,
4,103,0.0264629465833,linear,42,
4,104,0.0264629465833,linear,42,
4,105,0.0264629465833,linear,42,
4,106,0.0264629465833,linear,42,
4,107,0.0264629465833,linear,42,
4,108,0.0264629465833,linear,42,
4,109,0.0264629465833,linear,42,
4,110,0.0264629465833,linear,42,
4,111,0.0264629465833,linear,42,
4,112,0.0264629465833,linear,42,
4,113,0.0264629465833,linear,42,
4,114,0.0264629465833,linear,42,
4,115,0.0264629465833,linear,42,
4,116,0.0264629465833,linear,42,
4,117,0.0264629465833,linear,42,
4,118,0.0264629465833,linear,42,
4,119,0.0264629465833,linear,42,
4,120,0.0264629465833,linear,42,
4,121,0.0264629465833,linear,42,
4,122,0.0264629465833,linear,42,
4,123,0.0264629465833,linear,42,
4,124,0.0264629465833,linear,42,
4,125,0.0264629465833,linear,42,
4,126,0.0264629465833,linear,42,
4,127,0.0264629465833,linear,42,
4,128,0.0264629465833,linear,42,
4,129,0.0264629465833,linear,42,
4,130,0.0264629465833,linear,42,
4,131,0.0264629465833,linear,42,
4,132,0.0264629465833,linear,42,
4,133,0.0264629465833,linear,42,
4,134,0.0264629465833,linear,42,
4,135,0.0264629465833,linear,42,
4,136,0.0264629465833,linear,42,
4,137,0.0264629465833,linear,42,
4,138,0.0264629465833,linear,42,
4,139,0.0264629465833,linear,42,
4,140,0.0264629465833,linear,42,
4,141,0.0264629465833,linear,42,
4,142,0.0264629465833,linear,42,
4,143,0.0264629465833,linear,42,
4,144,0.0264629465833,linear,42,
4,145,0.0264629465833,linear,42,
4,146,0.0264629465833,linear,42,
4,147,0.0264629465833,linear,42,
4,148,0.0264629465833,linear,42,
4,149,0.0264629465833,linear,42,
4,150,0.0264629465833,linear,42,
4,151,0.0264629465833,linear,42,
4,152,0.0264629465833,linear,42,
4,153,0.0264629465833,linear,42,
4,154,0.0264629465833,linear,42,
4,155,0.0264629465833,linear,42,
4,156,0.0264629465833,linear,42,
4,157,0.0264629465833,linear,42,
4,158,0.0264629465833,linear,42,
4,159,0.0264629465833,linear,42,
4,160,0.0264629465833,linear,42,
4,161,0.0264629465833,linear,42,
4,162,0.0264629465833,linear,42,
4,163,0.0264629465833,linear,42,
4,164,0.0264629465833,linear,42,
4,165,0.0264629465833,linear,42,
4,166,0.0264629465833,linear,42,
4,167,0.0264629465833,linear,42,
4,168,0.0264629465833,linear,42,
4,169,0.0264629465833,linear,42,
4,170,0.0264629465833,linear,42,
4,171,0.0264629465833,linear,42,
4,172,0.0264629465833,linear,42,
4,173,0.0264629465833,linear,42,
4,174,0.0264629465833,linear,42,
4,175,0.0264629465833,linear,42,
4,176,0.0264629465833,linear,42,
4,177,0.0264629465833,linear,42,
4,178,0.0264629465833,linear,42,
4,179,0.0264629465833,linear,42,
4,180,0.0264629465833,linear,42,
4,181,0.0264629465833,linear,42,
4,182,0.0264629465833,linear,42,
4,183,0.0264629465833,linear,42,
4,184,0.0264629465833,linear,42,
4,185,0.0264629465833,linear,42,
4,186,0.0264629465833,linear,42,
4,187,0.0264629465833,linear,42,
4,188,0.0264629465833,linear,42,
4,189,0.0264629465833,linear,42,
4,190,0.0264629465833,linear,42,
4,191,0.0264629465833,linear,42,
4,192,0.0264629465833,linear,42,
4,193,0.0264629465833,linear,42,
4,194,0.0264629465833,linear,42,
4,195,0.0264629465833,linear,42,
4,196,0.0264629465833,linear,42,
4,197,0.0264629465833,linear,42,
4,198,0.0264629465833,linear,42,
4,199,0.0264629465833,linear,42,
4,200,0.0264629465833,linear,42,
4,201,0.0264629465833,linear,42,
4,202,0.0264629465833,linear,42,
4,203,0.0264629465833,linear,42,
4,204,0.0264629465833,linear,42,
4,205,0.0264629465833,linear,42,
4,206,0.0264629465833,linear,42,
4,207,0.0264629465833,linear,42,
4,208,0.0264629465833,linear,42,
4,209,0.0264629465833,linear,42,
4,210,0.0264629465833,linear,42,
4,211,0.0264629465833,linear,42,
4,212,0.0264629465833,linear,42,
4,213,0.0264629465833,linear,42,
4,214,0.0264629465833,linear,42,
4,215,0.0264629465833,linear,42,
4,216,0.0264629465833,linear,42,
4,217,0.0264629465833,linear,42,
4,218,0.0264629465833,linear,42,
4,219,0.0264629465833,linear,42,
4,220,0.0264629465833,linear,42,
4,221,0.0264629465833,linear,42,
4,222,0.0264629465833,linear,42,
4,223,0.0264629465833,linear,42,
4,224,0.0264629465833,linear,42,
4,225,0.0264629465833,linear,42,
4,226,0.0264629465833,linear,42,
4,227,0.0264629465833,linear,42,
4,228,0.0264629465833,linear,42,
4,229,0.0264629465833,linear,42,
4,230,0.0264629465833,linear,42,
4,231,0.0264629465833,linear,42,
4,232,0.0264629465833,linear,42,
4,233,0.0264629465833,linear,42,
4,234,0.0264629465833,linear,42,
4,235,0.0264629465833,linear,42,
4,236,0.0264629465833,linear,42,
4,237,0.0264629465833,linear,42,
4,238,0.0264629465833,linear,42,
4,239,0.0264629465833,linear,42,
4,240,0.0264629465833,linear,42,
4,241,0.0264629465833,linear,42,
4,242,0.0264629465833,linear,42,
4,243,0.0264629465833,linear,42,
4,244,0.0264629465833,linear,42,
4,245,0.0264629465833,linear,42,
4,246,0.0264629465833,linear,42,
4,247,0.0264629465833,linear,42,
4,248,0.0264629465833,linear,42,
4,249,0.0264629465833,linear,42,
4,250,0.0264629465833,linear,42,
4,251,0.0264629465833,linear,42,
4,252,0.0264629465833,linear,42,
4,253,0.0264629465833,linear,42,
4,254,0.0264629465833,linear,42,
4,255,0.0264629465833,linear,42,
4,256,0.0264629465833,linear,42,
4,257,0.0264629465833,linear,42,
4,258,0.0264629465833,linear,42,
4,259,0.0264629465833,linear,42,
4,260,0.0264629465833,linear,42,
4,261,0.0264629465833,linear,42,
4,262,0.0264629465833,linear,42,
4,263,0.0264629465833,linear,42,
4,264,0.0264629465833,linear,42,
4,265,0.0264629465833,linear,42,
4,266,0.0264629465833,linear,42,
4,267,0.0264629465833,linear,42,
4,268,0.0264629465833,linear,42,
4,269,0.0264629465833,linear,42,
4,270,0.0264629465833,linear,42,
4,271,0.0264629465833,linear,42,
4,272,0.0264629465833,linear,42,
4,273,0.0264629465833,linear,42,
4,274,0.0264629465833,linear,42,
4,275,0.0264629465833,linear,42,
4,276,0.0264629465833,linear,42,
4,277,0.0264629465833,linear,42,
4,278,0.0264629465833,linear,42,
4,279,0.0264629465833,linear,42,
4,280,0.0264629465833,linear,42,
4,281,0.0264629465833,linear,42,
4,282,0.0264629465833,linear,42,
4,283,0.0264629465833,linear,42,
4,284,0.0264629465833,linear,42,
4,285,0.0264629465833,linear,42,
4,286,0.0264629465833,linear,42,
4,287,0.0264629465833,linear,42,
4,288,0.0264629465833,linear,42,
4,289,0.0264629465833,linear,42,
4,290,0.0264629465833,linear,42,
4,291,0.0264629465833,linear,42,
4,292,0.0264629465833,linear,42,
4,293,0.0264629465833,linear,42,
4,294,0.0264629465833,linear,42,
4,295,0.0264629465833,linear,42,
4,296,0.0264629465833,linear,42,
4,297,0.0264629465833,linear,42,
4,298,0.0264629465833,linear,42,
4,299,0.0264629465833,linear,42,
4,300,0.0264629465833,linear,42,
4,301,0.0264629465833,linear,42,
4,302,0.0264629465833,linear,42,
4,303,0.0264629465833,linear,42,
4,304,0.0264629465833,linear,42,
4,305,0.0264629465833,linear,42,
4,306,0.0264629465833,linear,42,
4,307,0.0264629465833,linear,42,
4,308,0.0264629465833,linear,42,
4,309,0.0264629465833,linear,42,
4,310,0.0264629465833,linear,42,
4,311,0.0264629465833,linear,42,
4,312,0.0264629465833,linear,42,
4,313,0.0264629465833,linear,42,
4,314,0.0264629465833,linear,42,
4,315,0.0264629465833,linear,42,
4,316,0.0264629465833,linear,42,
4,317,0.0264629465833,linear,42,
4,318,0.0264629465833,linear,42,
4,319,0.0264629465833,linear,42,
4,320,0.0264629465833,linear,42,
4,321,0.0264629465833,linear,42,
4,322,0.0264629465833,linear,42,
4,323,0.0264629465833,linear,42,
4,324,0.0264629465833,linear,42,
4,325,0.0264629465833,linear,42,
4,326,0.0264629465833,linear,42,
4,327,0.0264629465833,linear,42,
4,328,0.0264629465833,linear,42,
4,329,0.0264629465833,linear,42,
4,330,0.0264629465833,linear,42,
4,331,0.0264629465833,linear,42,
4,332,0.0264629465833,linear,42,
4,333,0.0264629465833,linear,42,
4,334,0.0264629465833,linear,42,
4,335,0.0264629465833,linear,42,
4,336,0.0264629465833,linear,42,
4,337,0.0264629465833,linear,42,
4,338,0.0264629465833,linear,42,
4,339,0.0264629465833,linear,42,
4,340,0.0264629465833,linear,42,
4,341,0.0264629465833,linear,42,
4,342,0.0264629465833,linear,42,
4,343,0.0264629465833,linear,42,
4,344,0.0264629465833,linear,42,
4,345,0.0264629465833,linear,42,
4,346,0.0264629465833,linear,42,
4,347,0.0264629465833,linear,42,
4,348,0.0264629465833,linear,42,
4,349,0.0264629465833,linear,42,
4,350,0.0264629465833,linear,42,
4,351,0.0264629465833,linear,42,
4,352,0.0264629465833,linear,42,
4,353,0.0264629465833,linear,42,
4,354,0.0264629465833,linear,42,
4,355,0.0264629465833,linear,42,
4,356,0.0264629465833,linear,42,
4,357,0.0264629465833,linear,42,
4,358,0.0264629465833,linear,42,
4,359,0.0264629465833,linear,42,
4,360,0.0264629465833,linear,42,
4,361,0.0264629465833,linear,42,
4,362,0.0264629465833,linear,42,
4,363,0.0264629465833,linear,42,
4,364,0.0264629465833,linear,42,
4,365,0.0264629465833,linear,42,
4,366,0.0264629465833,linear,42,
4,367,0.0264629465833,linear,42,
4,368,0.0264629465833,linear,42,
4,369,0.0264629465833,linear,42,
4,370,0.0264629465833,linear,42,
4,371,0.0264629465833,linear,42,
4,372,0.0264629465833,linear,42,
4,373,0.0264629465833,linear,42,
4,374,0.0264629465833,linear,42,
4,375,0.0264629465833,linear,42,
4,376,0.0264629465833,linear,42,
4,377,0.0264629465833,linear,42,
4,378,0.0264629465833,linear,42,
4,379,0.0264629465833,linear,42,
4,380,0.0264629465833,linear,42,
4,381,0.0264629465833,linear,42,
4,382,0.0264629465833,linear,42,
4,383,0.0264629465833,linear,42,
4,384,0.0264629465833,linear,42,
4,385,0.0264629465833,linear,42,
4,386,0.0264629465833,linear,42,
4,387,0.0264629465833,linear,42,
4,388,0.0264629465833,linear,42,
4,389,0.0264629465833,linear,42,
4,390,0.0264629465833,linear,42,
4,391,0.0264629465833,linear,42,
4,392,0.0264629465833,linear,42,
4,393,0.0264629465833,linear,42,
4,394,0.0264629465833,linear,42,
4,395,0.0264629465833,linear,42,
4,396,0.0264629465833,linear,42,
4,397,0.0264629465833,linear,42,
4,398,0.0264629465833,linear,42,
4,399,0.0264629465833,linear,42,
4,400,0.0264629465833,linear,42,
4,401,0.0264629465833,linear,42,
4,402,0.0264629465833,linear,42,
4,403,0.0264629465833,linear,42,
4,404,0.0264629465833,linear,42,
4,405,0.0264629465833,linear,42,
4,406,0.0264629465833,linear,42,
4,407,0.0264629465833,linear,42,
4,408,0.0264629465833,linear,42,
4,409,0.0264629465833,linear,42,
4,410,0.0264629465833,linear,42,
4,411,0.0264629465833,linear,42,
4,412,0.0264629465833,linear,42,
4,413,0.0264629465833,linear,42,
4,414,0.0264629465833,linear,42,
4,415,0.0264629465833,linear,42,
4,416,0.0264629465833,linear,42,
4,417,0.0264629465833,linear,42,
4,418,0.0264629465833,linear,42,
4,419,0.0264629465833,linear,42,
4,420,0.0264629465833,linear,42,
4,421,0.0264629465833,linear,42,
4,422,0.0264629465833,linear,42,
4,423,0.0264629465833,linear,42,
4,424,0.0264629465833,linear,42,
4,425,0.0264629465833,linear,42,
4,426,0.0264629465833,linear,42,
4,427,0.0264629465833,linear,42,
4,428,0.0264629465833,linear,42,
4,429,0.0264629465833,linear,42,
4,430,0.0264629465833,linear,42,
4,431,0.0264629465833,linear,42,
4,432,0.0264629465833,linear,42,
4,433,0.0264629465833,linear,42,
4,434,0.0264629465833,linear,42,
4,435,0.0264629465833,linear,42,
4,436,0.0264629465833,linear,42,
4,437,0.0264629465833,linear,42,
4,438,0.0264629465833,linear,42,
4,439,0.0264629465833,linear,42,
4,440,0.0264629465833,linear,42,
4,441,0.0264629465833,linear,42,
4,442,0.0264629465833,linear,42,
4,443,0.0264629465833,linear,42,
4,444,0.0264629465833,linear,42,
4,445,0.0264629465833,linear,42,
4,446,0.0264629465833,linear,42,
4,447,0.0264629465833,linear,42,
4,448,0.0264629465833,linear,42,
4,449,0.0264629465833,linear,42,
4,450,0.0264629465833,linear,42,
4,451,0.0264629465833,linear,42,
4,452,0.0264629465833,linear,42,
4,453,0.0264629465833,linear,42,
4,454,0.0264629465833,linear,42,
4,455,0.0264629465833,linear,42,
4,456,0.0264629465833,linear,42,
4,457,0.0264629465833,linear,42,
4,458,0.0264629465833,linear,42,
4,459,0.0264629465833,linear,42,
4,460,0.0264629465833,linear,42,
4,461,0.0264629465833,linear,42,
4,462,0.0264629465833,linear,42,
4,463,0.0264629465833,linear,42,
4,464,0.0264629465833,linear,42,
4,465,0.0264629465833,linear,42,
4,466,0.0264629465833,linear,42,
4,467,0.0264629465833,linear,42,
4,468,0.0264629465833,linear,42,
4,469,0.0264629465833,linear,42,
4,470,0.0264629465833,linear,42,
4,471,0.0264629465833,linear,42,
4,472,0.0264629465833,linear,42,
4,473,0.0264629465833,linear,42,
4,474,0.0264629465833,linear,42,
4,475,0.0264629465833,linear,42,
4,476,0.0264629465833,linear,42,
4,477,0.0264629465833,linear,42,
4,478,0.0264629465833,linear,42,
4,479,0.0264629465833,linear,42,
4,480,0.0264629465833,linear,42,
4,481,0.0264629465833,linear,42,
4,482,0.0264629465833,linear,42,
4,483,0.0264629465833,linear,42,
4,484,0.0264629465833,linear,42,
4,485,0.0264629465833,linear,42,
4,486,0.0264629465833,linear,42,
4,487,0.0264629465833,linear,42,
4,488,0.0264629465833,linear,42,
4,489,0.0264629465833,linear,42,
4,490,0.0264629465833,linear,42,
4,491,0.0264629465833,linear,42,
4,492,0.0264629465833,linear,42,
4,493,0.0264629465833,linear,42,
4,494,0.0264629465833,linear,42,
4,495,0.0264629465833,linear,42,
4,496,0.0264629465833,linear,42,
4,497,0.0264629465833,linear,42,
4,498,0.0264629465833,linear,42,
4,499,0.0264629465833,linear,42,
0,0,0.0839994930733629,linear,7,
0,1,0.0433553316449008,linear,7,
0,2,0.0314749729439284,linear,7,
0,3,0.0278015443990339,linear,7,
0,4,0.0266286425532981,linear,7,
0,5,0.0262415504410712,linear,7,
0,6,0.0261073667171642,linear,7,
0,7,0.0260570312423168,linear,7,
0,8,0.0260358232063037,linear,7,
0,9,0.0260255355064316,linear,7,
0,10,0.0260198348035799,linear,7,
0,11,0.0260163504655952,linear,7,
0,12,0.026014091180145,linear,7,
0,13,0.0260125805038704,linear,7,
0,14,0.0260115559858076,linear,7,
0,15,0.0260108573095436,linear,7,
0,16,0.0260103801704164,linear,7,
0,17,0.0260100544577132,linear,7,
0,18,0.0260098323577472,linear,7,
0,19,0.0260096810971022,linear,7,
0,20,0.0260095781976972,linear,7,
0,21,0.0260095082622761,linear,7,
0,22,0.0260094607639975,linear,7,
0,23,0.026009428519904,linear,7,
0,24,0.0260094066372781,linear,7,
0,25,0.0260093917882201,linear,7,
0,26,0.026009381711721,linear,7,
0,27,0.0260093748728955,linear,7,
0,28,0.0260093702303713,linear,7,
0,29,0.0260093670778453,linear,7,
0,30,0.0260093649363426,linear,7,
0,31,0.0260093634810461,linear,7,
0,32,0.0260093624916517,linear,7,
0,33,0.0260093618187051,linear,7,
0,34,0.0260093613607852,linear,7,
0,35,0.0260093610490412,linear,7,
0,36,0.026009360836714,linear,7,
0,37,0.0260093606920333,linear,7,
0,38,0.0260093605934033,linear,7,
0,39,0.0260093605261371,linear,7,
0,40,0.0260093604802419,linear,7,
0,41,0.026009360448915,linear,7,
0,42,0.0260093604275236,linear,7,
0,43,0.0260093604129111,linear,7,
0,44,0.0260093604029255,linear,7,
0,45,0.0260093603960995,linear,7,
0,46,0.0260093603914316,linear,7,
0,47,0.0260093603882386,linear,7,
0,48,0.0260093603860538,linear,7,
0,49,0.0260093603845584,linear,7,
0,50,0.0260093603835345,linear,7,
0,51,0.0260093603828334,linear,7,
0,52,0.0260093603823531,linear,7,
0,53,0.026009360382024,linear,7,
0,54,0.0260093603817984,linear,7,
0,55,0.0260093603816438,linear,7,
0,56,0.0260093603815378,linear,7,
0,57,0.0260093603814651,linear,7,
0,58,0.0260093603814152,linear,7,
0,59,0.026009360381381,linear,7,
0,60,0.0260093603813576,linear,7,
0,61,0.0260093603813415,linear,7,
0,62,0.0260093603813304,linear,7,
0,63,0.0260093603813228,linear,7,
0,64,0.0260093603813176,linear,7,
0,65,0.0260093603813141,linear,7,
0,66,0.0260093603813116,linear,7,
0,67,0.0260093603813099,linear,7,
0,68,0.0260093603813087,linear,7,
0,69,0.026009360381308,linear,7,
0,70,0.0260093603813074,linear,7,
0,71,0.026009360381307,linear,7,
0,72,0.0260093603813068,linear,7,
0,73,0.0260093603813066,linear,7,
0,74,0.0260093603813064,linear,7,
0,75,0.0260093603813064,linear,7,
0,76,0.0260093603813063,linear,7,
0,77,0.0260093603813063,linear,7,
0,78,0.0260093603813062,linear,7,
0,79,0.0260093603813062,linear,7,
0,80,0.0260093603813062,linear,7,
0,81,0.0260093603813062,linear,7,
0,82,0.0260093603813062,linear,7,
0,83,0.0260093603813062,linear,7,
0,84,0.0260093603813062,linear,7,
0,85,0.0260093603813062,linear,7,
0,86,0.0260093603813062,linear,7,
0,87,0.0260093603813062,linear,7,
0,88,0.0260093603813062,linear,7,
0,89,0.0260093603813062,linear,7,
0,90,0.0260093603813062,linear,7,
0,91,0.0260093603813062,linear,7,
0,92,0.0260093603813062,linear,7,
0,93,0.0260093603813062,linear,7,
0,94,0.0260093603813062,linear,7,
0,95,0.0260093603813062,linear,7,
0,96,0.0260093603813062,linear,7,
0,97,0.0260093603813062,linear,7,
0,98,0.0260093603813062,linear,7,
0,99,0.0260093603813062,linear,7,
0,100,0.0260093603813062,linear,7,
0,101,0.0260093603813062,linear,7,
0,102,0.0260093603813062,linear,7,
0,103,0.0260093603813062,linear,7,
0,104,0.0260093603813062,linear,7,
0,105,0.0260093603813062,linear,7,
0,106,0.0260093603813062,linear,7,
0,107,0.0260093603813062,linear,7,
0,108,0.0260093603813062,linear,7,
0,109,0.0260093603813062,linear,7,
0,110,0.0260093603813062,linear,7,
0,111,0.0260093603813062,linear,7,
0,112,0.0260093603813062,linear,7,
0,113,0.0260093603813062,linear,7,
0,114,0.0260093603813062,linear,7,
0,115,0.0260093603813062,linear,7,
0,116,0.0260093603813062,linear,7,
0,117,0.0260093603813062,linear,7,
0,118,0.0260093603813062,linear,7,
0,119,0.0260093603813062,linear,7,
0,120,0.0260093603813062,linear,7,
0,121,0.0260093603813062,linear,7,
0,122,0.0260093603813062,linear,7,
0,123,0.0260093603813062,linear,7,
0,124,0.0260093603813062,linear,7,
0,125,0.0260093603813062,linear,7,
0,126,0.0260093603813062,linear,7,
0,127,0.0260093603813062,linear,7,
0,128,0.0260093603813062,linear,7,
0,129,0.0260093603813062,linear,7,
0,130,0.0260093603813062,linear,7,
0,131,0.0260093603813062,linear,7,
0,132,0.0260093603813062,linear,7,
0,133,0.0260093603813062,linear,7,
0,134,0.0260093603813062,linear,7,
0,135,0.0260093603813062,linear,7,
0,136,0.0260093603813062,linear,7,
0,137,0.0260093603813062,linear,7,
0,138,0.0260093603813062,linear,7,
0,139,0.0260093603813062,linear,7,
0,140,0.0260093603813062,linear,7,
0,141,0.0260093603813062,linear,7,
0,142,0.0260093603813062,linear,7,
0,143,0.0260093603813062,linear,7,
0,144,0.0260093603813062,linear,7,
0,145,0.0260093603813062,linear,7,
0,146,0.0260093603813062,linear,7,
0,147,0.0260093603813062,linear,7,
0,148,0.0260093603813062,linear,7,
0,149,0.0260093603813062,linear,7,
0,150,0.0260093603813062,linear,7,
0,151,0.0260093603813062,linear,7,
0,152,0.0260093603813062,linear,7,
0,153,0.0260093603813062,linear,7,
0,154,0.0260093603813062,linear,7,
0,155,0.0260093603813062,linear,7,
0,156,0.0260093603813062,linear,7,
0,157,0.0260093603813062,linear,7,
0,158,0.0260093603813062,linear,7,
0,159,0.0260093603813062,linear,7,
0,160,0.0260093603813062,linear,7,
0,161,0.0260093603813062,linear,7,
0,162,0.0260093603813062,linear,7,
0,163,0.0260093603813062,linear,7,
0,164,0.0260093603813062,linear,7,
0,165,0.0260093603813062,linear,7,
0,166,0.0260093603813062,linear,7,
0,167,0.0260093603813062,linear,7,
0,168,0.0260093603813062,linear,7,
0,169,0.0260093603813062,linear,7,
0,170,0.0260093603813062,linear,7,
0,171,0.0260093603813062,linear,7,
0,172,0.0260093603813062,linear,7,
0,173,0.0260093603813062,linear,7,
0,174,0.0260093603813062,linear,7,
0,175,0.0260093603813062,linear,7,
0,176,0.0260093603813062,linear,7,
0,177,0.0260093603813062,linear,7,
0,178,0.0260093603813062,linear,7,
0,179,0.0260093603813062,linear,7,
0,180,0.0260093603813062,linear,7,
0,181,0.0260093603813062,linear,7,
0,182,0.0260093603813062,linear,7,
0,183,0.0260093603813062,linear,7,
0,184,0.0260093603813062,linear,7,
0,185,0.0260093603813062,linear,7,
0,186,0.0260093603813062,linear,7,
0,187,0.0260093603813062,linear,7,
0,188,0.0260093603813062,linear,7,
0,189,0.0260093603813062,linear,7,
0,190,0.0260093603813062,linear,7,
0,191,0.0260093603813062,linear,7,
0,192,0.0260093603813062,linear,7,
0,193,0.0260093603813062,linear,7,
0,194,0.0260093603813062,linear,7,
0,195,0.0260093603813062,linear,7,
0,196,0.0260093603813062,linear,7,
0,197,0.0260093603813062,linear,7,
0,198,0.0260093603813062,linear,7,
0,199,0.0260093603813062,linear,7,
0,200,0.0260093603813062,linear,7,
0,201,0.0260093603813062,linear,7,
0,202,0.0260093603813062,linear,7,
0,203,0.0260093603813062,linear,7,
0,204,0.0260093603813062,linear,7,
0,205,0.0260093603813062,linear,7,
0,206,0.0260093603813062,linear,7,
