lr,seed,fold,threshold,accuracy,precision,recall,f1
0.0001,42,0,0.35,0.6049300466355763,0.22685788787483702,1.0,0.3698193411264612
0.0001,42,0,0.36,0.6155896069287142,0.23169107856191745,1.0,0.3762162162162162
0.0001,42,0,0.37,0.6295802798134577,0.23835616438356164,1.0,0.38495575221238937
0.0001,42,0,0.38,0.6382411725516323,0.24267782426778242,1.0,0.3905723905723905
0.0001,42,0,0.39,0.6522318454363758,0.25,1.0,0.4
0.0001,42,0,0.4,0.6682211858760826,0.25892857142857145,1.0,0.4113475177304965
0.0001,42,0,0.41,0.6802131912058628,0.26605504587155965,1.0,0.4202898550724638
0.0001,42,0,0.42,0.6922051965356429,0.27358490566037735,1.0,0.4296296296296296
0.0001,42,0,0.43,0.7061958694203864,0.28292682926829266,1.0,0.4410646387832699
0.0001,42,0,0.44,0.7168554297135243,0.2904841402337229,1.0,0.4501940491591203
0.0001,42,0,0.45,0.7328447701532311,0.3026086956521739,1.0,0.46461949265687585
0.0001,42,0,0.46,0.7401732178547635,0.30851063829787234,1.0,0.47154471544715443
0.0001,42,0,0.47,0.7514990006662225,0.3180987202925046,1.0,0.4826629680998613
0.0001,42,0,0.48,0.7581612258494337,0.3240223463687151,1.0,0.48945147679324896
0.0001,42,0,0.49,0.7641572285143238,0.32954545454545453,1.0,0.4957264957264957
0.0001,42,0,0.5,0.7814790139906729,0.3466135458167331,1.0,0.514792899408284
0.0001,42,0,0.51,0.7901399067288475,0.3558282208588957,1.0,0.5248868778280543
0.0001,42,0,0.52,0.7994670219853431,0.3663157894736842,1.0,0.5362095531587057
0.0001,42,0,0.53,0.8141239173884077,0.3841059602649007,1.0,0.5550239234449761
0.0001,42,0,0.54,0.8227848101265823,0.39545454545454545,1.0,0.5667752442996742
0.0001,42,0,0.55,0.8341105929380414,0.41134751773049644,1.0,0.5829145728643216
0.0001,42,0,0.56,0.8427714856762158,0.424390243902439,1.0,0.5958904109589042
0.0001,42,0,0.57,0.8520986009327115,0.4393939393939394,1.0,0.6105263157894737
0.0001,42,0,0.58,0.860093271152565,0.453125,1.0,0.6236559139784946
0.0001,42,0,0.59,0.8707528314457028,0.47282608695652173,1.0,0.6420664206642066
0.0001,42,0,0.6,0.8800799467021986,0.4915254237288136,1.0,0.6590909090909091
0.0001,42,0,0.61,0.8874083944037309,0.5072886297376094,1.0,0.6731141199226306
0.0001,42,0,0.62,0.8947368421052632,0.5240963855421686,1.0,0.6877470355731226
0.0001,42,0,0.63,0.8987341772151899,0.5337423312883436,1.0,0.6960000000000001
0.0001,42,0,0.64,0.905396402398401,0.5509554140127388,0.9942528735632183,0.7090163934426229
0.0001,42,0,0.65,0.9113924050632911,0.5672131147540984,0.9942528735632183,0.7223382045929019
0.0001,42,0,0.66,0.916055962691539,0.5805369127516778,0.9942528735632183,0.733050847457627
0.0001,42,0,0.67,0.9227181878747501,0.6006944444444444,0.9942528735632183,0.7489177489177489
0.0001,42,0,0.68,0.9300466355762825,0.6245487364620939,0.9942528735632183,0.7671840354767184
0.0001,42,0,0.69,0.9340439706862091,0.6383763837638377,0.9942528735632183,0.7775280898876404
0.0001,42,0,0.7,0.9380413057961359,0.6528301886792452,0.9942528735632183,0.7881548974943052
0.0001,42,0,0.71,0.944037308461026,0.6771653543307087,0.9885057471264368,0.8037383177570094
0.0001,42,0,0.72,0.9513657561625583,0.7095435684647303,0.9827586206896551,0.8240963855421687
0.0001,42,0,0.73,0.9520319786808794,0.7125,0.9827586206896551,0.8260869565217391
0.0001,42,0,0.74,0.9546968687541639,0.7245762711864406,0.9827586206896551,0.8341463414634146
0.0001,42,0,0.75,0.9600266489007329,0.75,0.9827586206896551,0.8507462686567163
0.0001,42,0,0.76,0.9633577614923384,0.7668161434977578,0.9827586206896551,0.8614609571788414
0.0001,42,0,0.77,0.966022651565623,0.7808219178082192,0.9827586206896551,0.8702290076335878
0.0001,42,0,0.78,0.9693537641572285,0.8018867924528302,0.9770114942528736,0.8808290155440415
0.0001,42,0,0.79,0.9713524317121919,0.8133971291866029,0.9770114942528736,0.8877284595300262
0.0001,42,0,0.8,0.9726848767488341,0.821256038647343,0.9770114942528736,0.8923884514435696
0.0001,42,0,0.81,0.972018654230513,0.8203883495145631,0.9712643678160919,0.8894736842105263
0.0001,42,0,0.82,0.972018654230513,0.8267326732673267,0.9597701149425287,0.8882978723404255
0.0001,42,0,0.83,0.9753497668221186,0.8586387434554974,0.9425287356321839,0.8986301369863013
0.0001,42,0,0.84,0.9760159893404398,0.8709677419354839,0.9310344827586207,0.9
0.0001,42,0,0.85,0.9786808794137242,0.898876404494382,0.9195402298850575,0.9090909090909091
0.0001,42,0,0.86,0.9800133244503664,0.9137931034482759,0.9137931034482759,0.9137931034482759
0.0001,42,0,0.87,0.9813457694870087,0.9294117647058824,0.9080459770114943,0.9186046511627908
0.0001,42,0,0.88,0.9786808794137242,0.9329268292682927,0.8793103448275862,0.9053254437869823
0.0001,42,0,0.89,0.9766822118587608,0.9371069182389937,0.8563218390804598,0.8948948948948949
0.0001,42,0,0.9,0.9766822118587608,0.9426751592356688,0.8505747126436781,0.8942598187311179
0.0001,42,0,0.91,0.977348434377082,0.9545454545454546,0.8448275862068966,0.8963414634146342
0.0001,42,0,0.92,0.9753497668221186,0.959731543624161,0.8218390804597702,0.8854489164086687
0.0001,42,0,0.93,0.9726848767488341,0.9586206896551724,0.7988505747126436,0.8714733542319749
0.0001,42,0,0.94,0.9726848767488341,0.9784172661870504,0.7816091954022989,0.8690095846645368
0.0001,42,0,0.95,0.9700199866755497,0.9777777777777777,0.7586206896551724,0.854368932038835
0.0001,42,0,0.96,0.966688874083944,0.984375,0.7241379310344828,0.8344370860927153
0.0001,42,0,0.97,0.9640239840106596,0.9918032786885246,0.6954022988505747,0.8175675675675675
0.0001,42,0,0.98,0.9566955363091273,1.0,0.6264367816091954,0.7703180212014133
0.0001,42,0,0.99,0.9427048634243838,1.0,0.5057471264367817,0.6717557251908397
0.0001,42,1,0.01,0.11733333333333333,0.11615487316421896,1.0,0.20813397129186603
0.0001,42,1,0.02,0.12133333333333333,0.11662198391420911,1.0,0.20888355342136855
0.0001,42,1,0.03,0.12333333333333334,0.11685695097380792,1.0,0.20926037282020443
0.0001,42,1,0.04,0.12666666666666668,0.11725067385444744,1.0,0.20989143546441497
0.0001,42,1,0.05,0.13133333333333333,0.11780636425186188,1.0,0.21078134463961234
0.0001,42,1,0.06,0.13733333333333334,0.11852861035422343,1.0,0.21193666260657737
0.0001,42,1,0.07,0.154,0.12058212058212059,1.0,0.21521335807050096
0.0001,42,1,0.08,0.162,0.12159329140461216,1.0,0.21682242990654207
0.0001,42,1,0.09,0.17666666666666667,0.12349183818310859,1.0,0.21983575489576757
0.0001,42,1,0.1,0.19533333333333333,0.12599565532223025,1.0,0.22379421221864948
0.0001,42,1,0.11,0.20933333333333334,0.12794117647058822,1.0,0.22685788787483702
0.0001,42,1,0.12,0.22266666666666668,0.12985074626865672,1.0,0.2298546895640687
0.0001,42,1,0.13,0.23666666666666666,0.13191811978771797,1.0,0.2330877427997321
0.0001,42,1,0.14,0.254,0.1345707656612529,1.0,0.23721881390593044
0.0001,42,1,0.15,0.272,0.13744075829383887,1.0,0.24166666666666667
0.0001,42,1,0.16,0.28933333333333333,0.1403225806451613,1.0,0.2461103253182461
0.0001,42,1,0.17,0.308,0.14356435643564355,1.0,0.2510822510822511
0.0001,42,1,0.18,0.3293333333333333,0.14745762711864407,1.0,0.2570162481536189
0.0001,42,1,0.19,0.3426666666666667,0.15,1.0,0.2608695652173913
0.0001,42,1,0.2,0.354,0.15223097112860892,1.0,0.2642369020501139
0.0001,42,1,0.21,0.37066666666666664,0.1556350626118068,1.0,0.2693498452012384
0.0001,42,1,0.22,0.38533333333333336,0.15875912408759124,1.0,0.2740157480314961
0.0001,42,1,0.23,0.40066666666666667,0.16216216216216217,1.0,0.27906976744186046
0.0001,42,1,0.24,0.414,0.16524216524216523,1.0,0.28361858190709044
0.0001,42,1,0.25,0.43266666666666664,0.16975609756097562,1.0,0.29024186822351966
0.0001,42,1,0.26,0.45066666666666666,0.1743486973947896,1.0,0.29692832764505117
0.0001,42,1,0.27,0.4726666666666667,0.18031088082901556,1.0,0.305531167690957
0.0001,42,1,0.28,0.49,0.1853035143769968,1.0,0.31266846361185985
0.0001,42,1,0.29,0.49666666666666665,0.18729817007534985,1.0,0.3155031731640979
0.0001,42,1,0.3,0.5126666666666667,0.19226519337016573,1.0,0.3225208526413345
0.0001,42,1,0.31,0.5306666666666666,0.19817767653758542,1.0,0.33079847908745247
0.0001,42,1,0.32,0.5433333333333333,0.20256111757857975,1.0,0.3368828654404647
0.0001,42,1,0.33,0.558,0.2078853046594982,1.0,0.34421364985163205
0.0001,42,1,0.34,0.578,0.21561338289962825,1.0,0.3547400611620795
0.0001,42,1,0.35,0.592,0.22137404580152673,1.0,0.3625
0.0001,42,1,0.36,0.6026666666666667,0.22597402597402597,1.0,0.3686440677966102
0.0001,42,1,0.37,0.6133333333333333,0.23076923076923078,1.0,0.375
0.0001,42,1,0.38,0.626,0.23673469387755103,1.0,0.38283828382838286
0.0001,42,1,0.39,0.638,0.24267782426778242,1.0,0.3905723905723905
0.0001,42,1,0.4,0.6493333333333333,0.24857142857142858,1.0,0.39816933638443935
0.0001,42,1,0.41,0.6593333333333333,0.25401459854014596,1.0,0.40512223515715945
0.0001,42,1,0.42,0.6673333333333333,0.2585438335809807,1.0,0.41086186540732
0.0001,42,1,0.43,0.6793333333333333,0.26564885496183205,1.0,0.4197828709288299
0.0001,42,1,0.44,0.692,0.27358490566037735,1.0,0.4296296296296296
0.0001,42,1,0.45,0.708,0.28431372549019607,1.0,0.44274809160305345
0.0001,42,1,0.46,0.722,0.29441624365482233,1.0,0.4549019607843137
0.0001,42,1,0.47,0.7346666666666667,0.3041958041958042,1.0,0.4664879356568365
0.0001,42,1,0.48,0.7453333333333333,0.3129496402877698,1.0,0.4767123287671233
0.0001,42,1,0.49,0.7566666666666667,0.3228200371057514,1.0,0.48807854137447404
0.0001,42,1,0.5,0.766,0.3314285714285714,1.0,0.49785407725321884
0.0001,42,1,0.51,0.774,0.3391812865497076,1.0,0.5065502183406114
0.0001,42,1,0.52,0.786,0.3515151515151515,1.0,0.5201793721973094
0.0001,42,1,0.53,0.802,0.36942675159235666,1.0,0.5395348837209303
0.0001,42,1,0.54,0.812,0.3815789473684211,1.0,0.5523809523809524
0.0001,42,1,0.55,0.8193333333333334,0.39101123595505616,1.0,0.5621970920840065
0.0001,42,1,0.56,0.8266666666666667,0.4009216589861751,1.0,0.5723684210526316
0.0001,42,1,0.57,0.8366666666666667,0.4152744630071599,1.0,0.5868465430016864
0.0001,42,1,0.58,0.8466666666666667,0.4306930693069307,1.0,0.6020761245674741
0.0001,42,1,0.59,0.8553333333333333,0.44501278772378516,1.0,0.6159292035398231
0.0001,42,1,0.6,0.86,0.453125,1.0,0.6236559139784946
0.0001,42,1,0.61,0.866,0.464,1.0,0.6338797814207651
0.0001,42,1,0.62,0.8713333333333333,0.473972602739726,0.9942528735632183,0.6419294990723562
0.0001,42,1,0.63,0.8826666666666667,0.49710982658959535,0.9885057471264368,0.6615384615384615
0.0001,42,1,0.64,0.8893333333333333,0.5119047619047619,0.9885057471264368,0.6745098039215687
0.0001,42,1,0.65,0.8913333333333333,0.5166163141993958,0.9827586206896551,0.6772277227722772
0.0001,42,1,0.66,0.898,0.5329153605015674,0.9770114942528736,0.689655172413793
0.0001,42,1,0.67,0.9053333333333333,0.551948051948052,0.9770114942528736,0.7053941908713693
0.0001,42,1,0.68,0.9126666666666666,0.5728813559322034,0.9712643678160919,0.720682302771855
0.0001,42,1,0.69,0.916,0.5827586206896552,0.9712643678160919,0.728448275862069
0.0001,42,1,0.7,0.9186666666666666,0.5909090909090909,0.9712643678160919,0.7347826086956522
0.0001,42,1,0.71,0.9213333333333333,0.599290780141844,0.9712643678160919,0.7412280701754386
0.0001,42,1,0.72,0.9253333333333333,0.6131386861313869,0.9655172413793104,0.75
0.0001,42,1,0.73,0.928,0.6231343283582089,0.9597701149425287,0.755656108597285
0.0001,42,1,0.74,0.9353333333333333,0.6498054474708171,0.9597701149425287,0.7749419953596287
0.0001,42,1,0.75,0.9393333333333334,0.6680161943319838,0.9482758620689655,0.7838479809976248
0.0001,42,1,0.76,0.9426666666666667,0.6864406779661016,0.9310344827586207,0.7902439024390244
0.0001,42,1,0.77,0.9473333333333334,0.7111111111111111,0.9195402298850575,0.8020050125313284
0.0001,42,1,0.78,0.95,0.7239819004524887,0.9195402298850575,0.810126582278481
0.0001,42,1,0.79,0.95,0.7302325581395349,0.9022988505747126,0.8071979434447301
0.0001,42,1,0.8,0.9513333333333334,0.7416267942583732,0.8908045977011494,0.8093994778067886
0.0001,42,1,0.81,0.9533333333333334,0.7549019607843137,0.8850574712643678,0.8148148148148149
0.0001,42,1,0.82,0.956,0.7755102040816326,0.8735632183908046,0.8216216216216217
0.0001,42,1,0.83,0.9573333333333334,0.7864583333333334,0.867816091954023,0.825136612021858
0.0001,42,1,0.84,0.9606666666666667,0.8142076502732241,0.8563218390804598,0.8347338935574229
0.0001,42,1,0.85,0.9613333333333334,0.8186813186813187,0.8563218390804598,0.8370786516853932
0.0001,42,1,0.86,0.9613333333333334,0.8258426966292135,0.8448275862068966,0.8352272727272728
0.0001,42,1,0.87,0.9613333333333334,0.8493975903614458,0.8103448275862069,0.8294117647058824
0.0001,42,1,0.88,0.962,0.8588957055214724,0.8045977011494253,0.830860534124629
0.0001,42,1,0.89,0.964,0.875,0.8045977011494253,0.8383233532934132
0.0001,42,1,0.9,0.9626666666666667,0.8782051282051282,0.7873563218390804,0.8303030303030303
0.0001,42,1,0.91,0.9633333333333334,0.8838709677419355,0.7873563218390804,0.8328267477203647
0.0001,42,1,0.92,0.9613333333333334,0.8918918918918919,0.7586206896551724,0.8198757763975155
0.0001,42,1,0.93,0.9613333333333334,0.9027777777777778,0.7471264367816092,0.8176100628930817
0.0001,42,1,0.94,0.9606666666666667,0.9136690647482014,0.7298850574712644,0.8115015974440896
0.0001,42,1,0.95,0.9606666666666667,0.9457364341085271,0.7011494252873564,0.8052805280528053
0.0001,42,1,0.96,0.9606666666666667,0.967479674796748,0.6839080459770115,0.8013468013468014
0.0001,42,1,0.97,0.9593333333333334,0.991304347826087,0.6551724137931034,0.7889273356401384
0.0001,42,1,0.98,0.9526666666666667,1.0,0.5919540229885057,0.7436823104693141
0.0001,42,1,0.99,0.938,1.0,0.46551724137931033,0.6352941176470588
0.0001,42,2,0.01,0.11733333333333333,0.11615487316421896,1.0,0.20813397129186603
0.0001,42,2,0.02,0.11933333333333333,0.11638795986622073,1.0,0.2085080886758538
0.0001,42,2,0.03,0.12333333333333334,0.11685695097380792,1.0,0.20926037282020443
0.0001,42,2,0.04,0.132,0.11788617886178862,1.0,0.2109090909090909
0.0001,42,2,0.05,0.14333333333333334,0.11925976696367376,1.0,0.2131047152480098
0.0001,42,2,0.06,0.15533333333333332,0.12074947952810548,1.0,0.2154798761609907
0.0001,42,2,0.07,0.16066666666666668,0.12142358688066993,1.0,0.2165525824517735
0.0001,42,2,0.08,0.17133333333333334,0.12279463655610445,1.0,0.21873035826524198
0.0001,42,2,0.09,0.182,0.12419700214132762,1.0,0.22095238095238093
0.0001,42,2,0.1,0.19733333333333333,0.1262699564586357,1.0,0.22422680412371135
0.0001,42,2,0.11,0.21066666666666667,0.12812960235640647,1.0,0.227154046997389
0.0001,42,2,0.12,0.22466666666666665,0.13014210919970082,1.0,0.2303110522832561
0.0001,42,2,0.13,0.24466666666666667,0.1331293037490436,1.0,0.23497636731937882
0.0001,42,2,0.14,0.264,0.13615023474178403,1.0,0.2396694214876033
0.0001,42,2,0.15,0.2786666666666667,0.13853503184713375,1.0,0.24335664335664337
0.0001,42,2,0.16,0.29333333333333333,0.14100486223662884,1.0,0.24715909090909088
0.0001,42,2,0.17,0.31133333333333335,0.14415907207953604,1.0,0.25199131064446056
0.0001,42,2,0.18,0.3273333333333333,0.147083685545224,1.0,0.25644804716285924
0.0001,42,2,0.19,0.344,0.15025906735751296,1.0,0.26126126126126126
0.0001,42,2,0.2,0.35933333333333334,0.15330396475770924,1.0,0.26585179526355995
0.0001,42,2,0.21,0.37266666666666665,0.15605381165919283,1.0,0.2699767261442979
0.0001,42,2,0.22,0.39266666666666666,0.16036866359447005,1.0,0.2764098490865766
0.0001,42,2,0.23,0.4106666666666667,0.16446124763705103,1.0,0.2824675324675324
0.0001,42,2,0.24,0.424,0.1676300578034682,1.0,0.28712871287128716
0.0001,42,2,0.25,0.44066666666666665,0.1717670286278381,1.0,0.2931760741364785
0.0001,42,2,0.26,0.45866666666666667,0.17647058823529413,1.0,0.3
0.0001,42,2,0.27,0.478,0.18181818181818182,1.0,0.3076923076923077
0.0001,42,2,0.28,0.494,0.1864951768488746,1.0,0.3143631436314363
0.0001,42,2,0.29,0.5106666666666667,0.19162995594713655,1.0,0.321626617375231
0.0001,42,2,0.3,0.5246666666666666,0.19616685456595265,1.0,0.32799245994344955
0.0001,42,2,0.31,0.5393333333333333,0.20115606936416186,1.0,0.33493743984600577
0.0001,42,2,0.32,0.554,0.20640569395017794,1.0,0.3421828908554572
0.0001,42,2,0.33,0.5726666666666667,0.2134969325153374,1.0,0.35187057633973706
0.0001,42,2,0.34,0.5813333333333334,0.2169576059850374,1.0,0.35655737704918034
0.0001,42,2,0.35,0.5973333333333334,0.2236503856041131,1.0,0.36554621848739494
0.0001,42,2,0.36,0.6086666666666667,0.22864651773981604,1.0,0.37219251336898396
0.0001,42,2,0.37,0.626,0.23673469387755103,1.0,0.38283828382838286
0.0001,42,2,0.38,0.6346666666666667,0.2409972299168975,1.0,0.38839285714285715
0.0001,42,2,0.39,0.6486666666666666,0.24821683309557774,1.0,0.39771428571428574
0.0001,42,2,0.4,0.6593333333333333,0.25401459854014596,1.0,0.40512223515715945
0.0001,42,2,0.41,0.6706666666666666,0.26047904191616766,1.0,0.4133016627078385
0.0001,42,2,0.42,0.6866666666666666,0.2701863354037267,1.0,0.42542787286063566
0.0001,42,2,0.43,0.7006666666666667,0.27929373996789725,1.0,0.4366373902132999
0.0001,42,2,0.44,0.708,0.28431372549019607,1.0,0.44274809160305345
0.0001,42,2,0.45,0.72,0.29292929292929293,1.0,0.45312500000000006
0.0001,42,2,0.46,0.7346666666666667,0.3041958041958042,1.0,0.4664879356568365
0.0001,42,2,0.47,0.7453333333333333,0.3129496402877698,1.0,0.4767123287671233
0.0001,42,2,0.48,0.758,0.3240223463687151,1.0,0.48945147679324896
0.0001,42,2,0.49,0.7706666666666667,0.3359073359073359,1.0,0.5028901734104047
0.0001,42,2,0.5,0.7826666666666666,0.348,1.0,0.5163204747774481
0.0001,42,2,0.51,0.7933333333333333,0.359504132231405,1.0,0.5288753799392097
0.0001,42,2,0.52,0.806,0.37365010799136067,0.9942528735632183,0.543171114599686
0.0001,42,2,0.53,0.816,0.3861607142857143,0.9942528735632183,0.5562700964630226
0.0001,42,2,0.54,0.8293333333333334,0.40420560747663553,0.9942528735632183,0.574750830564784
0.0001,42,2,0.55,0.836,0.4138755980861244,0.9942528735632183,0.5844594594594594
0.0001,42,2,0.56,0.8406666666666667,0.4209245742092457,0.9942528735632183,0.5914529914529915
0.0001,42,2,0.57,0.846,0.4292803970223325,0.9942528735632183,0.5996533795493935
0.0001,42,2,0.58,0.854,0.4424552429667519,0.9942528735632183,0.6123893805309735
0.0001,42,2,0.59,0.8626666666666667,0.4576719576719577,0.9942528735632183,0.6268115942028986
0.0001,42,2,0.6,0.8706666666666667,0.4726775956284153,0.9942528735632183,0.6407407407407407
0.0001,42,2,0.61,0.8753333333333333,0.4818941504178273,0.9942528735632183,0.649155722326454
0.0001,42,2,0.62,0.8873333333333333,0.5073313782991202,0.9942528735632183,0.6718446601941748
0.0001,42,2,0.63,0.898,0.5323076923076923,0.9942528735632183,0.6933867735470942
0.0001,42,2,0.64,0.9066666666666666,0.5548387096774193,0.9885057471264368,0.7107438016528926
0.0001,42,2,0.65,0.912,0.5695364238410596,0.9885057471264368,0.7226890756302521
0.0001,42,2,0.66,0.9153333333333333,0.5791245791245792,0.9885057471264368,0.7303609341825904
0.0001,42,2,0.67,0.924,0.6056338028169014,0.9885057471264368,0.7510917030567685
0.0001,42,2,0.68,0.93,0.6254545454545455,0.9885057471264368,0.7661469933184856
0.0001,42,2,0.69,0.9346666666666666,0.6417910447761194,0.9885057471264368,0.7782805429864253
0.0001,42,2,0.7,0.94,0.6615384615384615,0.9885057471264368,0.792626728110599
0.0001,42,2,0.71,0.9466666666666667,0.6895161290322581,0.9827586206896551,0.8104265402843602
0.0001,42,2,0.72,0.95,0.7037037037037037,0.9827586206896551,0.8201438848920862
0.0001,42,2,0.73,0.9526666666666667,0.7154811715481172,0.9827586206896551,0.8280871670702179
0.0001,42,2,0.74,0.956,0.7327586206896551,0.9770114942528736,0.8374384236453203
0.0001,42,2,0.75,0.9573333333333334,0.7433628318584071,0.9655172413793104,0.8400000000000001
0.0001,42,2,0.76,0.96,0.7567567567567568,0.9655172413793104,0.8484848484848485
0.0001,42,2,0.77,0.9646666666666667,0.784037558685446,0.9597701149425287,0.8630490956072352
0.0001,42,2,0.78,0.9666666666666667,0.7980769230769231,0.9540229885057471,0.8691099476439791
0.0001,42,2,0.79,0.9693333333333334,0.8168316831683168,0.9482758620689655,0.8776595744680851
0.0001,42,2,0.8,0.9666666666666667,0.8195876288659794,0.9137931034482759,0.8641304347826086
0.0001,42,2,0.81,0.966,0.8253968253968254,0.896551724137931,0.8595041322314049
0.0001,42,2,0.82,0.9686666666666667,0.850828729281768,0.8850574712643678,0.8676056338028169
0.0001,42,2,0.83,0.9693333333333334,0.8595505617977528,0.8793103448275862,0.8693181818181818
0.0001,42,2,0.84,0.9706666666666667,0.877906976744186,0.867816091954023,0.8728323699421965
0.0001,42,2,0.85,0.9713333333333334,0.8875739644970414,0.8620689655172413,0.8746355685131195
0.0001,42,2,0.86,0.9726666666666667,0.9030303030303031,0.8563218390804598,0.8790560471976401
0.0001,42,2,0.87,0.9726666666666667,0.9030303030303031,0.8563218390804598,0.8790560471976401
0.0001,42,2,0.88,0.9693333333333334,0.9,0.8275862068965517,0.8622754491017964
0.0001,42,2,0.89,0.9693333333333334,0.9102564102564102,0.8160919540229885,0.8606060606060606
0.0001,42,2,0.9,0.968,0.9090909090909091,0.8045977011494253,0.8536585365853658
0.0001,42,2,0.91,0.968,0.92,0.7931034482758621,0.851851851851852
0.0001,42,2,0.92,0.9706666666666667,0.9642857142857143,0.7758620689655172,0.8598726114649681
0.0001,42,2,0.93,0.97,0.9708029197080292,0.764367816091954,0.8553054662379421
0.0001,42,2,0.94,0.97,0.9708029197080292,0.764367816091954,0.8553054662379421
0.0001,42,2,0.95,0.9693333333333334,0.9848484848484849,0.7471264367816092,0.8496732026143791
0.0001,42,2,0.96,0.9646666666666667,0.984,0.7068965517241379,0.822742474916388
0.0001,42,2,0.97,0.9626666666666667,1.0,0.6781609195402298,0.8082191780821918
0.0001,42,2,0.98,0.9506666666666667,1.0,0.5747126436781609,0.7299270072992701
0.0001,42,2,0.99,0.9373333333333334,1.0,0.45977011494252873,0.6299212598425197
0.0001,42,3,0.01,0.11733333333333333,0.11615487316421896,1.0,0.20813397129186603
0.0001,42,3,0.02,0.11866666666666667,0.1163101604278075,1.0,0.20838323353293417
0.0001,42,3,0.03,0.12266666666666666,0.11677852348993288,1.0,0.2091346153846154
0.0001,42,3,0.04,0.12866666666666668,0.1174881836596894,1.0,0.21027190332326282
0.0001,42,3,0.05,0.13333333333333333,0.11804613297150611,1.0,0.21116504854368934
0.0001,42,3,0.06,0.142,0.11909650924024641,1.0,0.2128440366972477
0.0001,42,3,0.07,0.15333333333333332,0.12049861495844875,1.0,0.21508034610630405
0.0001,42,3,0.08,0.166,0.12210526315789473,1.0,0.2176360225140713
0.0001,42,3,0.09,0.176,0.12340425531914893,1.0,0.21969696969696967
0.0001,42,3,0.1,0.18933333333333333,0.1251798561151079,1.0,0.22250639386189258
0.0001,42,3,0.11,0.204,0.12719298245614036,1.0,0.22568093385214008
0.0001,42,3,0.12,0.22333333333333333,0.1299477221807319,1.0,0.23000660938532716
0.0001,42,3,0.13,0.23733333333333334,0.13201820940819423,1.0,0.2332439678284182
0.0001,42,3,0.14,0.248,0.1336405529953917,1.0,0.23577235772357724
0.0001,42,3,0.15,0.2673333333333333,0.13668499607227022,1.0,0.24049758120248788
0.0001,42,3,0.16,0.29,0.14043583535108958,1.0,0.24628450106157113
0.0001,42,3,0.17,0.30866666666666664,0.14368290668868702,1.0,0.25126353790613715
0.0001,42,3,0.18,0.3253333333333333,0.1467116357504216,1.0,0.25588235294117645
0.0001,42,3,0.19,0.3486666666666667,0.15117289313640314,1.0,0.2626415094339623
0.0001,42,3,0.2,0.3626666666666667,0.15398230088495576,1.0,0.2668711656441718
0.0001,42,3,0.21,0.382,0.15803814713896458,1.0,0.27294117647058824
0.0001,42,3,0.22,0.39866666666666667,0.16171003717472118,1.0,0.27840000000000004
0.0001,42,3,0.23,0.4206666666666667,0.16682646212847554,1.0,0.28594905505341
0.0001,42,3,0.24,0.438,0.1710914454277286,1.0,0.29219143576826195
0.0001,42,3,0.25,0.45066666666666666,0.1743486973947896,1.0,0.29692832764505117
0.0001,42,3,0.26,0.4673333333333333,0.17882836587872558,1.0,0.30340017436791633
0.0001,42,3,0.27,0.4866666666666667,0.1843220338983051,1.0,0.3112701252236136
0.0001,42,3,0.28,0.5,0.18831168831168832,1.0,0.31693989071038253
0.0001,42,3,0.29,0.5173333333333333,0.19376391982182628,1.0,0.3246268656716418
0.0001,42,3,0.3,0.538,0.20069204152249134,1.0,0.33429394812680113
0.0001,42,3,0.31,0.5533333333333333,0.20616113744075829,1.0,0.3418467583497053
0.0001,42,3,0.32,0.5713333333333334,0.21297429620563035,1.0,0.3511604439959637
0.0001,42,3,0.33,0.5846666666666667,0.21831869510664995,1.0,0.3583934088568486
0.0001,42,3,0.34,0.596,0.2230769230769231,1.0,0.36477987421383645
0.0001,42,3,0.35,0.6113333333333333,0.22985468956406868,1.0,0.3737916219119226
0.0001,42,3,0.36,0.6266666666666667,0.23705722070844687,1.0,0.3832599118942731
0.0001,42,3,0.37,0.6366666666666667,0.24200278164116829,1.0,0.3896976483762598
0.0001,42,3,0.38,0.6486666666666666,0.24821683309557774,1.0,0.39771428571428574
0.0001,42,3,0.39,0.66,0.2543859649122807,1.0,0.40559440559440557
0.0001,42,3,0.4,0.6733333333333333,0.2620481927710843,1.0,0.4152744630071599
0.0001,42,3,0.41,0.6853333333333333,0.2693498452012384,1.0,0.424390243902439
0.0001,42,3,0.42,0.696,0.2761904761904762,1.0,0.43283582089552247
0.0001,42,3,0.43,0.7073333333333334,0.2838499184339315,1.0,0.4421855146124523
0.0001,42,3,0.44,0.7153333333333334,0.2895174708818636,1.0,0.4490322580645162
0.0001,42,3,0.45,0.7246666666666667,0.29642248722316866,1.0,0.45729303547963207
0.0001,42,3,0.46,0.732,0.3020833333333333,1.0,0.464
0.0001,42,3,0.47,0.746,0.31351351351351353,1.0,0.47736625514403297
0.0001,42,3,0.48,0.7553333333333333,0.32162661737523107,1.0,0.48671328671328673
0.0001,42,3,0.49,0.764,0.32954545454545453,1.0,0.4957264957264957
0.0001,42,3,0.5,0.778,0.3431952662721893,1.0,0.5110132158590308
0.0001,42,3,0.51,0.79,0.3558282208588957,1.0,0.5248868778280543
0.0001,42,3,0.52,0.8006666666666666,0.3678646934460888,1.0,0.5378670788253478
0.0001,42,3,0.53,0.8093333333333333,0.3782608695652174,1.0,0.5488958990536277
