fold,epoch,mse_train
2,75,0.0264390223700303
2,76,0.02643902237003034
2,77,0.02643902237003037
2,78,0.026439022370030395
2,79,0.026439022370030405
2,80,0.026439022370030405
2,81,0.02643902237003041
2,82,0.02643902237003042
2,83,0.026439022370030426
2,84,0.02643902237003043
2,85,0.026439022370030433
2,86,0.026439022370030433
2,87,0.026439022370030433
2,88,0.026439022370030433
2,89,0.026439022370030433
2,90,0.026439022370030433
2,91,0.026439022370030433
2,92,0.026439022370030433
2,93,0.026439022370030433
2,94,0.026439022370030433
2,95,0.026439022370030433
2,96,0.026439022370030433
2,97,0.026439022370030433
2,98,0.026439022370030433
2,99,0.026439022370030433
2,100,0.026439022370030433
2,101,0.026439022370030433
2,102,0.026439022370030433
2,103,0.026439022370030433
2,104,0.026439022370030433
2,105,0.026439022370030433
2,106,0.026439022370030433
2,107,0.026439022370030433
2,108,0.026439022370030433
2,109,0.026439022370030433
2,110,0.026439022370030433
2,111,0.026439022370030433
2,112,0.026439022370030433
2,113,0.026439022370030433
2,114,0.026439022370030433
2,115,0.026439022370030433
2,116,0.026439022370030433
2,117,0.026439022370030433
2,118,0.026439022370030433
2,119,0.026439022370030433
2,120,0.026439022370030433
2,121,0.026439022370030433
2,122,0.026439022370030433
2,123,0.026439022370030433
2,124,0.026439022370030433
2,125,0.026439022370030433
2,126,0.026439022370030433
2,127,0.026439022370030433
2,128,0.026439022370030433
2,129,0.026439022370030433
2,130,0.026439022370030433
2,131,0.026439022370030433
2,132,0.026439022370030433
2,133,0.026439022370030433
2,134,0.026439022370030433
2,135,0.026439022370030433
2,136,0.026439022370030433
2,137,0.026439022370030433
2,138,0.026439022370030433
2,139,0.026439022370030433
2,140,0.026439022370030433
2,141,0.026439022370030433
2,142,0.026439022370030433
2,143,0.026439022370030433
2,144,0.026439022370030433
2,145,0.026439022370030433
2,146,0.026439022370030433
2,147,0.026439022370030433
2,148,0.026439022370030433
2,149,0.026439022370030433
2,150,0.026439022370030433
2,151,0.026439022370030433
2,152,0.026439022370030433
2,153,0.026439022370030433
2,154,0.026439022370030433
2,155,0.026439022370030433
2,156,0.026439022370030433
2,157,0.026439022370030433
2,158,0.026439022370030433
2,159,0.026439022370030433
2,160,0.026439022370030433
2,161,0.026439022370030433
2,162,0.026439022370030433
2,163,0.026439022370030433
2,164,0.026439022370030433
2,165,0.026439022370030433
2,166,0.026439022370030433
2,167,0.026439022370030433
2,168,0.026439022370030433
2,169,0.026439022370030433
2,170,0.026439022370030433
2,171,0.026439022370030433
2,172,0.026439022370030433
2,173,0.026439022370030433
2,174,0.026439022370030433
2,175,0.026439022370030433
2,176,0.026439022370030433
2,177,0.026439022370030433
2,178,0.026439022370030433
2,179,0.026439022370030433
2,180,0.026439022370030433
2,181,0.026439022370030433
2,182,0.026439022370030433
2,183,0.026439022370030433
2,184,0.026439022370030433
2,185,0.026439022370030433
2,186,0.026439022370030433
2,187,0.026439022370030433
2,188,0.026439022370030433
2,189,0.026439022370030433
2,190,0.026439022370030433
2,191,0.026439022370030433
2,192,0.026439022370030433
2,193,0.026439022370030433
2,194,0.026439022370030433
2,195,0.026439022370030433
2,196,0.026439022370030433
2,197,0.026439022370030433
2,198,0.026439022370030433
2,199,0.026439022370030433
2,200,0.026439022370030433
2,201,0.026439022370030433
2,202,0.026439022370030433
2,203,0.026439022370030433
2,204,0.026439022370030433
2,205,0.026439022370030433
2,206,0.026439022370030433
2,207,0.026439022370030433
2,208,0.026439022370030433
2,209,0.026439022370030433
2,210,0.026439022370030433
2,211,0.026439022370030433
2,212,0.026439022370030433
2,213,0.026439022370030433
2,214,0.026439022370030433
2,215,0.026439022370030433
2,216,0.026439022370030433
2,217,0.026439022370030433
2,218,0.026439022370030433
2,219,0.026439022370030433
2,220,0.026439022370030433
2,221,0.026439022370030433
2,222,0.026439022370030433
2,223,0.026439022370030433
2,224,0.026439022370030433
2,225,0.026439022370030433
2,226,0.026439022370030433
2,227,0.026439022370030433
2,228,0.026439022370030433
2,229,0.026439022370030433
2,230,0.026439022370030433
2,231,0.026439022370030433
2,232,0.026439022370030433
2,233,0.026439022370030433
2,234,0.026439022370030433
2,235,0.026439022370030433
2,236,0.026439022370030433
2,237,0.026439022370030433
2,238,0.026439022370030433
2,239,0.026439022370030433
2,240,0.026439022370030433
2,241,0.026439022370030433
2,242,0.026439022370030433
2,243,0.026439022370030433
2,244,0.026439022370030433
2,245,0.026439022370030433
2,246,0.026439022370030433
2,247,0.026439022370030433
2,248,0.026439022370030433
2,249,0.026439022370030433
2,250,0.026439022370030433
2,251,0.026439022370030433
2,252,0.026439022370030433
2,253,0.026439022370030433
2,254,0.026439022370030433
2,255,0.026439022370030433
2,256,0.026439022370030433
2,257,0.026439022370030433
2,258,0.026439022370030433
2,259,0.026439022370030433
2,260,0.026439022370030433
2,261,0.026439022370030433
2,262,0.026439022370030433
2,263,0.026439022370030433
2,264,0.026439022370030433
2,265,0.026439022370030433
2,266,0.026439022370030433
2,267,0.026439022370030433
2,268,0.026439022370030433
2,269,0.026439022370030433
2,270,0.026439022370030433
2,271,0.026439022370030433
2,272,0.026439022370030433
2,273,0.026439022370030433
2,274,0.026439022370030433
2,275,0.026439022370030433
2,276,0.026439022370030433
2,277,0.026439022370030433
2,278,0.026439022370030433
2,279,0.026439022370030433
2,280,0.026439022370030433
2,281,0.026439022370030433
2,282,0.026439022370030433
2,283,0.026439022370030433
2,284,0.026439022370030433
2,285,0.026439022370030433
2,286,0.026439022370030433
2,287,0.026439022370030433
2,288,0.026439022370030433
2,289,0.026439022370030433
2,290,0.026439022370030433
2,291,0.026439022370030433
2,292,0.026439022370030433
2,293,0.026439022370030433
2,294,0.026439022370030433
2,295,0.026439022370030433
2,296,0.026439022370030433
2,297,0.026439022370030433
2,298,0.026439022370030433
2,299,0.026439022370030433
2,300,0.026439022370030433
2,301,0.026439022370030433
2,302,0.026439022370030433
2,303,0.026439022370030433
2,304,0.026439022370030433
2,305,0.026439022370030433
2,306,0.026439022370030433
2,307,0.026439022370030433
2,308,0.026439022370030433
2,309,0.026439022370030433
2,310,0.026439022370030433
2,311,0.026439022370030433
2,312,0.026439022370030433
2,313,0.026439022370030433
2,314,0.026439022370030433
2,315,0.026439022370030433
2,316,0.026439022370030433
2,317,0.026439022370030433
2,318,0.026439022370030433
2,319,0.026439022370030433
2,320,0.026439022370030433
2,321,0.026439022370030433
2,322,0.026439022370030433
2,323,0.026439022370030433
2,324,0.026439022370030433
2,325,0.026439022370030433
2,326,0.026439022370030433
2,327,0.026439022370030433
2,328,0.026439022370030433
2,329,0.026439022370030433
2,330,0.026439022370030433
2,331,0.026439022370030433
2,332,0.026439022370030433
2,333,0.026439022370030433
2,334,0.026439022370030433
2,335,0.026439022370030433
2,336,0.026439022370030433
2,337,0.026439022370030433
2,338,0.026439022370030433
2,339,0.026439022370030433
2,340,0.026439022370030433
2,341,0.026439022370030433
2,342,0.026439022370030433
2,343,0.026439022370030433
2,344,0.026439022370030433
2,345,0.026439022370030433
2,346,0.026439022370030433
2,347,0.026439022370030433
2,348,0.026439022370030433
2,349,0.026439022370030433
2,350,0.026439022370030433
2,351,0.026439022370030433
2,352,0.026439022370030433
2,353,0.026439022370030433
2,354,0.026439022370030433
2,355,0.026439022370030433
2,356,0.026439022370030433
2,357,0.026439022370030433
2,358,0.026439022370030433
2,359,0.026439022370030433
2,360,0.026439022370030433
2,361,0.026439022370030433
2,362,0.026439022370030433
2,363,0.026439022370030433
2,364,0.026439022370030433
2,365,0.026439022370030433
2,366,0.026439022370030433
2,367,0.026439022370030433
2,368,0.026439022370030433
2,369,0.026439022370030433
2,370,0.026439022370030433
2,371,0.026439022370030433
2,372,0.026439022370030433
2,373,0.026439022370030433
2,374,0.026439022370030433
2,375,0.026439022370030433
2,376,0.026439022370030433
2,377,0.026439022370030433
2,378,0.026439022370030433
2,379,0.026439022370030433
2,380,0.026439022370030433
2,381,0.026439022370030433
2,382,0.026439022370030433
2,383,0.026439022370030433
2,384,0.026439022370030433
2,385,0.026439022370030433
2,386,0.026439022370030433
2,387,0.026439022370030433
2,388,0.026439022370030433
2,389,0.026439022370030433
2,390,0.026439022370030433
2,391,0.026439022370030433
2,392,0.026439022370030433
2,393,0.026439022370030433
2,394,0.026439022370030433
2,395,0.026439022370030433
2,396,0.026439022370030433
2,397,0.026439022370030433
2,398,0.026439022370030433
2,399,0.026439022370030433
2,400,0.026439022370030433
2,401,0.026439022370030433
2,402,0.026439022370030433
2,403,0.026439022370030433
2,404,0.026439022370030433
2,405,0.026439022370030433
2,406,0.026439022370030433
2,407,0.026439022370030433
2,408,0.026439022370030433
2,409,0.026439022370030433
2,410,0.026439022370030433
2,411,0.026439022370030433
2,412,0.026439022370030433
2,413,0.026439022370030433
2,414,0.026439022370030433
2,415,0.026439022370030433
2,416,0.026439022370030433
2,417,0.026439022370030433
2,418,0.026439022370030433
2,419,0.026439022370030433
2,420,0.026439022370030433
2,421,0.026439022370030433
2,422,0.026439022370030433
2,423,0.026439022370030433
2,424,0.026439022370030433
2,425,0.026439022370030433
2,426,0.026439022370030433
2,427,0.026439022370030433
2,428,0.026439022370030433
2,429,0.026439022370030433
2,430,0.026439022370030433
2,431,0.026439022370030433
2,432,0.026439022370030433
2,433,0.026439022370030433
2,434,0.026439022370030433
2,435,0.026439022370030433
2,436,0.026439022370030433
2,437,0.026439022370030433
2,438,0.026439022370030433
2,439,0.026439022370030433
2,440,0.026439022370030433
2,441,0.026439022370030433
2,442,0.026439022370030433
2,443,0.026439022370030433
2,444,0.026439022370030433
2,445,0.026439022370030433
2,446,0.026439022370030433
2,447,0.026439022370030433
2,448,0.026439022370030433
2,449,0.026439022370030433
2,450,0.026439022370030433
2,451,0.026439022370030433
2,452,0.026439022370030433
2,453,0.026439022370030433
2,454,0.026439022370030433
2,455,0.026439022370030433
2,456,0.026439022370030433
2,457,0.026439022370030433
2,458,0.026439022370030433
2,459,0.026439022370030433
2,460,0.026439022370030433
2,461,0.026439022370030433
2,462,0.026439022370030433
2,463,0.026439022370030433
2,464,0.026439022370030433
2,465,0.026439022370030433
2,466,0.026439022370030433
2,467,0.026439022370030433
2,468,0.026439022370030433
2,469,0.026439022370030433
2,470,0.026439022370030433
2,471,0.026439022370030433
2,472,0.026439022370030433
2,473,0.026439022370030433
2,474,0.026439022370030433
2,475,0.026439022370030433
2,476,0.026439022370030433
2,477,0.026439022370030433
2,478,0.026439022370030433
2,479,0.026439022370030433
2,480,0.026439022370030433
2,481,0.026439022370030433
2,482,0.026439022370030433
2,483,0.026439022370030433
2,484,0.026439022370030433
2,485,0.026439022370030433
2,486,0.026439022370030433
2,487,0.026439022370030433
2,488,0.026439022370030433
2,489,0.026439022370030433
2,490,0.026439022370030433
2,491,0.026439022370030433
2,492,0.026439022370030433
2,493,0.026439022370030433
2,494,0.026439022370030433
2,495,0.026439022370030433
2,496,0.026439022370030433
2,497,0.026439022370030433
2,498,0.026439022370030433
2,499,0.026439022370030433
3,0,0.09267489281021371
3,1,0.046854415548569554
3,2,0.03314316557983969
3,3,0.028744944727938877
3,4,0.027281494779679453
3,5,0.026781455015376432
3,6,0.026606949181752288
3,7,0.02654520280978581
3,8,0.026523351512846165
3,9,0.026515826366983988
3,10,0.026513460949815094
3,11,0.026512917963303843
3,12,0.026512976445443134
3,13,0.026513195846359035
3,14,0.026513425109112896
3,15,0.026513619508199006
3,16,0.026513771882970612
3,17,0.026513887007323034
3,18,0.026513972322644203
3,19,0.02651403484190368
3,20,0.026514080324820638
3,21,0.026514113239610792
3,22,0.026514136957794282
3,23,0.026514153985388356
3,24,0.026514166168091918
3,25,0.026514174856623687
3,26,0.0265141810344807
3,27,0.026514185414627366
3,28,0.026514188511818783
3,29,0.026514190696283687
3,30,0.026514192233334698
3,31,0.026514193312442976
3,32,0.026514194068475636
3,33,0.026514194597136873
3,34,0.026514194966144364
3,35,0.02651419522328437
3,36,0.026514195402193786
3,37,0.02651419552649481
3,38,0.026514195612740914
3,39,0.02651419567250897
3,40,0.026514195713880574
3,41,0.026514195742487714
3,42,0.026514195762249212
3,43,0.026514195775887685
3,44,0.026514195785292342
3,45,0.026514195791772343
3,46,0.026514195796233916
3,47,0.026514195799303603
3,48,0.02651419580141432
3,49,0.026514195802864796
3,50,0.026514195803860958
3,51,0.026514195804544744
3,52,0.026514195805013914
3,53,0.026514195805335646
3,54,0.0265141958055562
3,55,0.02651419580570732
3,56,0.02651419580581083
3,57,0.026514195805881692
3,58,0.026514195805930237
3,59,0.02651419580596344
3,60,0.026514195805986143
3,61,0.02651419580600164
3,62,0.026514195806012254
3,63,0.026514195806019502
3,64,0.026514195806024456
3,65,0.026514195806027846
3,66,0.026514195806030167
3,67,0.02651419580603177
3,68,0.02651419580603285
3,69,0.02651419580603357
3,70,0.026514195806034077
3,71,0.02651419580603443
3,72,0.026514195806034653
3,73,0.026514195806034827
3,74,0.026514195806034934
3,75,0.026514195806035
3,76,0.02651419580603505
3,77,0.02651419580603508
3,78,0.026514195806035104
3,79,0.026514195806035132
3,80,0.026514195806035142
3,81,0.026514195806035153
3,82,0.026514195806035167
3,83,0.02651419580603517
3,84,0.02651419580603518
3,85,0.02651419580603518
3,86,0.02651419580603518
3,87,0.02651419580603518
3,88,0.02651419580603519
3,89,0.02651419580603519
3,90,0.02651419580603519
3,91,0.02651419580603519
3,92,0.02651419580603519
3,93,0.02651419580603519
3,94,0.02651419580603519
3,95,0.02651419580603519
3,96,0.02651419580603519
3,97,0.02651419580603519
3,98,0.02651419580603519
3,99,0.02651419580603519
3,100,0.02651419580603519
3,101,0.02651419580603519
3,102,0.02651419580603519
3,103,0.02651419580603519
3,104,0.02651419580603519
3,105,0.02651419580603519
3,106,0.02651419580603519
3,107,0.02651419580603519
3,108,0.02651419580603519
3,109,0.02651419580603519
3,110,0.02651419580603519
3,111,0.02651419580603519
3,112,0.02651419580603519
3,113,0.02651419580603519
3,114,0.02651419580603519
3,115,0.02651419580603519
3,116,0.02651419580603519
3,117,0.02651419580603519
3,118,0.02651419580603519
3,119,0.02651419580603519
3,120,0.02651419580603519
3,121,0.02651419580603519
3,122,0.02651419580603519
3,123,0.02651419580603519
3,124,0.02651419580603519
3,125,0.02651419580603519
3,126,0.02651419580603519
3,127,0.02651419580603519
3,128,0.02651419580603519
3,129,0.02651419580603519
3,130,0.02651419580603519
3,131,0.02651419580603519
3,132,0.02651419580603519
3,133,0.02651419580603519
3,134,0.02651419580603519
3,135,0.02651419580603519
3,136,0.02651419580603519
3,137,0.02651419580603519
3,138,0.02651419580603519
3,139,0.02651419580603519
3,140,0.02651419580603519
3,141,0.02651419580603519
3,142,0.02651419580603519
3,143,0.02651419580603519
3,144,0.02651419580603519
3,145,0.02651419580603519
3,146,0.02651419580603519
3,147,0.02651419580603519
3,148,0.02651419580603519
3,149,0.02651419580603519
3,150,0.02651419580603519
3,151,0.02651419580603519
3,152,0.02651419580603519
3,153,0.02651419580603519
3,154,0.02651419580603519
3,155,0.02651419580603519
3,156,0.02651419580603519
3,157,0.02651419580603519
3,158,0.02651419580603519
3,159,0.02651419580603519
3,160,0.02651419580603519
3,161,0.02651419580603519
3,162,0.02651419580603519
3,163,0.02651419580603519
3,164,0.02651419580603519
3,165,0.02651419580603519
3,166,0.02651419580603519
3,167,0.02651419580603519
3,168,0.02651419580603519
3,169,0.02651419580603519
3,170,0.02651419580603519
3,171,0.02651419580603519
3,172,0.02651419580603519
3,173,0.02651419580603519
3,174,0.02651419580603519
3,175,0.02651419580603519
3,176,0.02651419580603519
3,177,0.02651419580603519
3,178,0.02651419580603519
3,179,0.02651419580603519
3,180,0.02651419580603519
3,181,0.02651419580603519
3,182,0.02651419580603519
3,183,0.02651419580603519
3,184,0.02651419580603519
3,185,0.02651419580603519
3,186,0.02651419580603519
3,187,0.02651419580603519
3,188,0.02651419580603519
3,189,0.02651419580603519
3,190,0.02651419580603519
3,191,0.02651419580603519
3,192,0.02651419580603519
3,193,0.02651419580603519
3,194,0.02651419580603519
3,195,0.02651419580603519
3,196,0.02651419580603519
3,197,0.02651419580603519
3,198,0.02651419580603519
3,199,0.02651419580603519
3,200,0.02651419580603519
3,201,0.02651419580603519
3,202,0.02651419580603519
3,203,0.02651419580603519
3,204,0.02651419580603519
3,205,0.02651419580603519
3,206,0.02651419580603519
3,207,0.02651419580603519
3,208,0.02651419580603519
3,209,0.02651419580603519
3,210,0.02651419580603519
3,211,0.02651419580603519
3,212,0.02651419580603519
3,213,0.02651419580603519
3,214,0.02651419580603519
3,215,0.02651419580603519
3,216,0.02651419580603519
3,217,0.02651419580603519
3,218,0.02651419580603519
3,219,0.02651419580603519
3,220,0.02651419580603519
3,221,0.02651419580603519
3,222,0.02651419580603519
3,223,0.02651419580603519
3,224,0.02651419580603519
3,225,0.02651419580603519
3,226,0.02651419580603519
3,227,0.02651419580603519
3,228,0.02651419580603519
3,229,0.02651419580603519
3,230,0.02651419580603519
3,231,0.02651419580603519
3,232,0.02651419580603519
3,233,0.02651419580603519
3,234,0.02651419580603519
3,235,0.02651419580603519
3,236,0.02651419580603519
3,237,0.02651419580603519
3,238,0.02651419580603519
3,239,0.02651419580603519
3,240,0.02651419580603519
3,241,0.02651419580603519
3,242,0.02651419580603519
3,243,0.02651419580603519
3,244,0.02651419580603519
3,245,0.02651419580603519
3,246,0.02651419580603519
3,247,0.02651419580603519
3,248,0.02651419580603519
3,249,0.02651419580603519
3,250,0.02651419580603519
3,251,0.02651419580603519
3,252,0.02651419580603519
3,253,0.02651419580603519
3,254,0.02651419580603519
3,255,0.02651419580603519
3,256,0.02651419580603519
3,257,0.02651419580603519
3,258,0.02651419580603519
3,259,0.02651419580603519
3,260,0.02651419580603519
3,261,0.02651419580603519
3,262,0.02651419580603519
3,263,0.02651419580603519
3,264,0.02651419580603519
3,265,0.02651419580603519
3,266,0.02651419580603519
3,267,0.02651419580603519
3,268,0.02651419580603519
3,269,0.02651419580603519
3,270,0.02651419580603519
3,271,0.02651419580603519
3,272,0.02651419580603519
3,273,0.02651419580603519
3,274,0.02651419580603519
3,275,0.02651419580603519
3,276,0.02651419580603519
3,277,0.02651419580603519
3,278,0.02651419580603519
3,279,0.02651419580603519
3,280,0.02651419580603519
3,281,0.02651419580603519
3,282,0.02651419580603519
3,283,0.02651419580603519
3,284,0.02651419580603519
3,285,0.02651419580603519
3,286,0.02651419580603519
3,287,0.02651419580603519
3,288,0.02651419580603519
3,289,0.02651419580603519
3,290,0.02651419580603519
3,291,0.02651419580603519
3,292,0.02651419580603519
3,293,0.02651419580603519
3,294,0.02651419580603519
3,295,0.02651419580603519
3,296,0.02651419580603519
3,297,0.02651419580603519
3,298,0.02651419580603519
3,299,0.02651419580603519
3,300,0.02651419580603519
3,301,0.02651419580603519
3,302,0.02651419580603519
3,303,0.02651419580603519
3,304,0.02651419580603519
3,305,0.02651419580603519
3,306,0.02651419580603519
3,307,0.02651419580603519
3,308,0.02651419580603519
3,309,0.02651419580603519
3,310,0.02651419580603519
3,311,0.02651419580603519
3,312,0.02651419580603519
3,313,0.02651419580603519
3,314,0.02651419580603519
3,315,0.02651419580603519
3,316,0.02651419580603519
3,317,0.02651419580603519
3,318,0.02651419580603519
3,319,0.02651419580603519
3,320,0.02651419580603519
3,321,0.02651419580603519
3,322,0.02651419580603519
3,323,0.02651419580603519
3,324,0.02651419580603519
3,325,0.02651419580603519
3,326,0.02651419580603519
3,327,0.02651419580603519
3,328,0.02651419580603519
3,329,0.02651419580603519
3,330,0.02651419580603519
3,331,0.02651419580603519
3,332,0.02651419580603519
3,333,0.02651419580603519
3,334,0.02651419580603519
3,335,0.02651419580603519
3,336,0.02651419580603519
3,337,0.02651419580603519
3,338,0.02651419580603519
3,339,0.02651419580603519
3,340,0.02651419580603519
3,341,0.02651419580603519
3,342,0.02651419580603519
3,343,0.02651419580603519
3,344,0.02651419580603519
3,345,0.02651419580603519
3,346,0.02651419580603519
3,347,0.02651419580603519
3,348,0.02651419580603519
3,349,0.02651419580603519
3,350,0.02651419580603519
3,351,0.02651419580603519
3,352,0.02651419580603519
3,353,0.02651419580603519
3,354,0.02651419580603519
3,355,0.02651419580603519
3,356,0.02651419580603519
3,357,0.02651419580603519
3,358,0.02651419580603519
3,359,0.02651419580603519
3,360,0.02651419580603519
3,361,0.02651419580603519
3,362,0.02651419580603519
3,363,0.02651419580603519
3,364,0.02651419580603519
3,365,0.02651419580603519
3,366,0.02651419580603519
3,367,0.02651419580603519
3,368,0.02651419580603519
3,369,0.02651419580603519
3,370,0.02651419580603519
3,371,0.02651419580603519
3,372,0.02651419580603519
3,373,0.02651419580603519
3,374,0.02651419580603519
3,375,0.02651419580603519
3,376,0.02651419580603519
3,377,0.02651419580603519
3,378,0.02651419580603519
3,379,0.02651419580603519
3,380,0.02651419580603519
3,381,0.02651419580603519
3,382,0.02651419580603519
3,383,0.02651419580603519
3,384,0.02651419580603519
3,385,0.02651419580603519
3,386,0.02651419580603519
3,387,0.02651419580603519
3,388,0.02651419580603519
3,389,0.02651419580603519
3,390,0.02651419580603519
3,391,0.02651419580603519
3,392,0.02651419580603519
3,393,0.02651419580603519
3,394,0.02651419580603519
3,395,0.02651419580603519
3,396,0.02651419580603519
3,397,0.02651419580603519
3,398,0.02651419580603519
3,399,0.02651419580603519
3,400,0.02651419580603519
3,401,0.02651419580603519
3,402,0.02651419580603519
3,403,0.02651419580603519
3,404,0.02651419580603519
3,405,0.02651419580603519
3,406,0.02651419580603519
3,407,0.02651419580603519
3,408,0.02651419580603519
3,409,0.02651419580603519
3,410,0.02651419580603519
3,411,0.02651419580603519
3,412,0.02651419580603519
3,413,0.02651419580603519
3,414,0.02651419580603519
3,415,0.02651419580603519
3,416,0.02651419580603519
3,417,0.02651419580603519
3,418,0.02651419580603519
3,419,0.02651419580603519
3,420,0.02651419580603519
3,421,0.02651419580603519
3,422,0.02651419580603519
3,423,0.02651419580603519
3,424,0.02651419580603519
3,425,0.02651419580603519
3,426,0.02651419580603519
3,427,0.02651419580603519
3,428,0.02651419580603519
3,429,0.02651419580603519
3,430,0.02651419580603519
3,431,0.02651419580603519
3,432,0.02651419580603519
3,433,0.02651419580603519
3,434,0.02651419580603519
3,435,0.02651419580603519
3,436,0.02651419580603519
3,437,0.02651419580603519
3,438,0.02651419580603519
3,439,0.02651419580603519
3,440,0.02651419580603519
3,441,0.02651419580603519
3,442,0.02651419580603519
3,443,0.02651419580603519
3,444,0.02651419580603519
3,445,0.02651419580603519
3,446,0.02651419580603519
3,447,0.02651419580603519
3,448,0.02651419580603519
3,449,0.02651419580603519
3,450,0.02651419580603519
3,451,0.02651419580603519
3,452,0.02651419580603519
3,453,0.02651419580603519
3,454,0.02651419580603519
3,455,0.02651419580603519
3,456,0.02651419580603519
3,457,0.02651419580603519
3,458,0.02651419580603519
3,459,0.02651419580603519
3,460,0.02651419580603519
3,461,0.02651419580603519
3,462,0.02651419580603519
3,463,0.02651419580603519
3,464,0.02651419580603519
3,465,0.02651419580603519
3,466,0.02651419580603519
3,467,0.02651419580603519
3,468,0.02651419580603519
3,469,0.02651419580603519
3,470,0.02651419580603519
3,471,0.02651419580603519
3,472,0.02651419580603519
3,473,0.02651419580603519
3,474,0.02651419580603519
3,475,0.02651419580603519
3,476,0.02651419580603519
3,477,0.02651419580603519
3,478,0.02651419580603519
3,479,0.02651419580603519
3,480,0.02651419580603519
3,481,0.02651419580603519
3,482,0.02651419580603519
3,483,0.02651419580603519
3,484,0.02651419580603519
3,485,0.02651419580603519
3,486,0.02651419580603519
3,487,0.02651419580603519
3,488,0.02651419580603519
3,489,0.02651419580603519
3,490,0.02651419580603519
3,491,0.02651419580603519
3,492,0.02651419580603519
3,493,0.02651419580603519
3,494,0.02651419580603519
3,495,0.02651419580603519
3,496,0.02651419580603519
3,497,0.02651419580603519
3,498,0.02651419580603519
3,499,0.02651419580603519
4,0,0.07991398073477193
4,1,0.04166130019962453
4,2,0.031131707000907026
4,3,0.02787959393688455
4,4,0.026843467832737944
4,5,0.02652017230668136
4,6,0.026429646977512877
4,7,0.02641356136463424
4,8,0.026419160410194417
4,9,0.026429175760632768
4,10,0.02643838346548661
4,11,0.02644559230930805
4,12,0.026450875642386813
4,13,0.026454623772061207
4,14,0.026457236571373048
4,15,0.026459040042888318
4,16,0.02646027787319383
4,17,0.026461124763493077
4,18,0.026461703184594856
4,19,0.02646209791246242
4,20,0.02646236720358752
4,21,0.026462550923810876
4,22,0.02646267629106487
4,23,0.02646276186638421
4,24,0.026462820301334497
4,25,0.026462860219019477
4,26,0.026462887497946654
4,27,0.02646290614691466
4,28,0.02646291890078473
4,29,0.02646292762611891
4,30,0.02646293359740952
4,31,0.02646293768524994
4,32,0.026462940484575332
4,33,0.02646294240210166
4,34,0.026462943715974203
4,35,0.026462944616477194
4,36,0.026462945233830484
4,37,0.026462945657177127
4,38,0.026462945947559133
4,39,0.02646294614678807
4,40,0.026462946283511375
4,41,0.026462946377362226
4,42,0.02646294644179964
4,43,0.02646294648605245
4,44,0.0264629465164505
4,45,0.02646294653733624
4,46,0.02646294655168966
4,47,0.02646294656155604
4,48,0.02646294656833964
4,49,0.026462946573004666
4,50,0.02646294657621352
4,51,0.026462946578421187
4,52,0.026462946579940434
4,53,0.026462946580986083
4,54,0.026462946581705983
4,55,0.02646294658220168
4,56,0.026462946582543077
4,57,0.026462946582778257
4,58,0.02646294658294028
4,59,0.026462946583051965
4,60,0.02646294658312895
4,61,0.026462946583182014
4,62,0.026462946583218596
4,63,0.02646294658324383
4,64,0.02646294658326126
4,65,0.026462946583273268
4,66,0.02646294658328157
4,67,0.026462946583287298
4,68,0.026462946583291215
4,69,0.026462946583293963
4,70,0.026462946583295854
4,71,0.02646294658329717
4,72,0.026462946583298064
4,73,0.026462946583298685
4,74,0.026462946583299108
4,75,0.026462946583299396
4,76,0.026462946583299583
4,77,0.02646294658329972
4,78,0.026462946583299826
4,79,0.0264629465832999
4,80,0.026462946583299944
4,81,0.026462946583299972
4,82,0.026462946583300003
4,83,0.02646294658330001
4,84,0.02646294658330002
4,85,0.026462946583300034
4,86,0.026462946583300048
4,87,0.026462946583300045
4,88,0.026462946583300048
4,89,0.026462946583300048
4,90,0.026462946583300048
4,91,0.026462946583300045
4,92,0.026462946583300048
4,93,0.026462946583300048
4,94,0.026462946583300045
4,95,0.026462946583300045
4,96,0.026462946583300045
4,97,0.026462946583300045
4,98,0.026462946583300045
4,99,0.026462946583300045
4,100,0.026462946583300045
4,101,0.026462946583300045
4,102,0.026462946583300045
4,103,0.026462946583300045
4,104,0.026462946583300045
4,105,0.026462946583300045
4,106,0.026462946583300045
4,107,0.026462946583300045
4,108,0.026462946583300045
4,109,0.026462946583300045
4,110,0.026462946583300045
4,111,0.026462946583300045
4,112,0.026462946583300045
4,113,0.026462946583300045
4,114,0.026462946583300045
4,115,0.026462946583300045
4,116,0.026462946583300045
4,117,0.026462946583300045
4,118,0.026462946583300045
4,119,0.026462946583300045
4,120,0.026462946583300045
4,121,0.026462946583300045
4,122,0.026462946583300045
4,123,0.026462946583300045
4,124,0.026462946583300045
4,125,0.026462946583300045
4,126,0.026462946583300045
4,127,0.026462946583300045
4,128,0.026462946583300045
4,129,0.026462946583300045
4,130,0.026462946583300045
4,131,0.026462946583300045
4,132,0.026462946583300045
4,133,0.026462946583300045
4,134,0.026462946583300045
4,135,0.026462946583300045
4,136,0.026462946583300045
4,137,0.026462946583300045
4,138,0.026462946583300045
4,139,0.026462946583300045
4,140,0.026462946583300045
4,141,0.026462946583300045
4,142,0.026462946583300045
4,143,0.026462946583300045
4,144,0.026462946583300045
4,145,0.026462946583300045
4,146,0.026462946583300045
4,147,0.026462946583300045
4,148,0.026462946583300045
4,149,0.026462946583300045
4,150,0.026462946583300045
