fold,epoch,mse_train,mse_test
1,134,0.011134756282644202,0.010609640146324569
1,135,0.011134756282644202,0.010609640146324555
1,136,0.011134756282644202,0.01060964014632454
1,137,0.011134756282644202,0.010609640146324527
1,138,0.011134756282644202,0.010609640146324519
1,139,0.011134756282644202,0.010609640146324508
1,140,0.011134756282644202,0.010609640146324503
1,141,0.0111347562826442,0.010609640146324496
1,142,0.0111347562826442,0.010609640146324492
1,143,0.011134756282644202,0.010609640146324492
1,144,0.011134756282644202,0.010609640146324489
1,145,0.0111347562826442,0.010609640146324486
1,146,0.0111347562826442,0.010609640146324482
1,147,0.0111347562826442,0.01060964014632448
1,148,0.0111347562826442,0.010609640146324477
1,149,0.0111347562826442,0.010609640146324477
1,150,0.011134756282644199,0.010609640146324475
1,151,0.0111347562826442,0.010609640146324477
1,152,0.0111347562826442,0.010609640146324475
1,153,0.011134756282644202,0.010609640146324475
1,154,0.0111347562826442,0.010609640146324475
1,155,0.0111347562826442,0.010609640146324475
1,156,0.0111347562826442,0.010609640146324475
1,157,0.0111347562826442,0.010609640146324475
1,158,0.0111347562826442,0.010609640146324473
1,159,0.0111347562826442,0.010609640146324473
1,160,0.0111347562826442,0.010609640146324472
1,161,0.0111347562826442,0.010609640146324473
1,162,0.0111347562826442,0.010609640146324472
1,163,0.0111347562826442,0.010609640146324472
1,164,0.0111347562826442,0.010609640146324472
1,165,0.0111347562826442,0.010609640146324472
1,166,0.0111347562826442,0.010609640146324472
1,167,0.0111347562826442,0.010609640146324472
1,168,0.0111347562826442,0.010609640146324472
1,169,0.0111347562826442,0.010609640146324472
1,170,0.0111347562826442,0.010609640146324472
1,171,0.0111347562826442,0.010609640146324472
1,172,0.0111347562826442,0.010609640146324472
1,173,0.0111347562826442,0.010609640146324472
1,174,0.0111347562826442,0.010609640146324472
1,175,0.0111347562826442,0.010609640146324472
1,176,0.0111347562826442,0.010609640146324472
1,177,0.0111347562826442,0.010609640146324472
1,178,0.0111347562826442,0.010609640146324472
1,179,0.0111347562826442,0.010609640146324472
1,180,0.0111347562826442,0.010609640146324472
1,181,0.0111347562826442,0.010609640146324472
1,182,0.0111347562826442,0.010609640146324472
1,183,0.0111347562826442,0.010609640146324472
1,184,0.0111347562826442,0.010609640146324472
1,185,0.0111347562826442,0.010609640146324472
1,186,0.0111347562826442,0.010609640146324472
1,187,0.0111347562826442,0.010609640146324472
1,188,0.0111347562826442,0.010609640146324472
1,189,0.0111347562826442,0.010609640146324472
1,190,0.0111347562826442,0.010609640146324472
1,191,0.0111347562826442,0.010609640146324472
1,192,0.0111347562826442,0.010609640146324472
1,193,0.0111347562826442,0.010609640146324472
1,194,0.0111347562826442,0.010609640146324472
1,195,0.0111347562826442,0.010609640146324472
1,196,0.0111347562826442,0.010609640146324472
1,197,0.0111347562826442,0.010609640146324472
1,198,0.0111347562826442,0.010609640146324472
1,199,0.0111347562826442,0.010609640146324472
1,200,0.0111347562826442,0.010609640146324472
1,201,0.0111347562826442,0.010609640146324472
1,202,0.0111347562826442,0.010609640146324472
1,203,0.0111347562826442,0.010609640146324472
1,204,0.0111347562826442,0.010609640146324472
1,205,0.0111347562826442,0.010609640146324472
1,206,0.0111347562826442,0.010609640146324472
1,207,0.0111347562826442,0.010609640146324472
1,208,0.0111347562826442,0.010609640146324472
1,209,0.0111347562826442,0.010609640146324472
1,210,0.0111347562826442,0.010609640146324472
1,211,0.0111347562826442,0.010609640146324472
1,212,0.0111347562826442,0.010609640146324472
1,213,0.0111347562826442,0.010609640146324472
1,214,0.0111347562826442,0.010609640146324472
1,215,0.0111347562826442,0.010609640146324472
1,216,0.0111347562826442,0.010609640146324472
1,217,0.0111347562826442,0.010609640146324472
1,218,0.0111347562826442,0.010609640146324472
1,219,0.0111347562826442,0.010609640146324472
1,220,0.0111347562826442,0.010609640146324472
1,221,0.0111347562826442,0.010609640146324472
1,222,0.0111347562826442,0.010609640146324472
1,223,0.0111347562826442,0.010609640146324472
1,224,0.0111347562826442,0.010609640146324472
1,225,0.0111347562826442,0.010609640146324472
1,226,0.0111347562826442,0.010609640146324472
1,227,0.0111347562826442,0.010609640146324472
1,228,0.0111347562826442,0.010609640146324472
1,229,0.0111347562826442,0.010609640146324472
1,230,0.0111347562826442,0.010609640146324472
1,231,0.0111347562826442,0.010609640146324472
1,232,0.0111347562826442,0.010609640146324472
1,233,0.0111347562826442,0.010609640146324472
1,234,0.0111347562826442,0.010609640146324472
1,235,0.0111347562826442,0.010609640146324472
1,236,0.0111347562826442,0.010609640146324472
1,237,0.0111347562826442,0.010609640146324472
1,238,0.0111347562826442,0.010609640146324472
1,239,0.0111347562826442,0.010609640146324472
1,240,0.0111347562826442,0.010609640146324472
1,241,0.0111347562826442,0.010609640146324472
1,242,0.0111347562826442,0.010609640146324472
1,243,0.0111347562826442,0.010609640146324472
1,244,0.0111347562826442,0.010609640146324472
1,245,0.0111347562826442,0.010609640146324472
1,246,0.0111347562826442,0.010609640146324472
1,247,0.0111347562826442,0.010609640146324472
1,248,0.0111347562826442,0.010609640146324472
1,249,0.0111347562826442,0.010609640146324472
1,250,0.0111347562826442,0.010609640146324472
1,251,0.0111347562826442,0.010609640146324472
1,252,0.0111347562826442,0.010609640146324472
1,253,0.0111347562826442,0.010609640146324472
1,254,0.0111347562826442,0.010609640146324472
1,255,0.0111347562826442,0.010609640146324472
1,256,0.0111347562826442,0.010609640146324472
1,257,0.0111347562826442,0.010609640146324472
1,258,0.0111347562826442,0.010609640146324472
1,259,0.0111347562826442,0.010609640146324472
1,260,0.0111347562826442,0.010609640146324472
1,261,0.0111347562826442,0.010609640146324472
1,262,0.0111347562826442,0.010609640146324472
1,263,0.0111347562826442,0.010609640146324472
1,264,0.0111347562826442,0.010609640146324472
1,265,0.0111347562826442,0.010609640146324472
1,266,0.0111347562826442,0.010609640146324472
1,267,0.0111347562826442,0.010609640146324472
1,268,0.0111347562826442,0.010609640146324472
1,269,0.0111347562826442,0.010609640146324472
1,270,0.0111347562826442,0.010609640146324472
1,271,0.0111347562826442,0.010609640146324472
1,272,0.0111347562826442,0.010609640146324472
1,273,0.0111347562826442,0.010609640146324472
1,274,0.0111347562826442,0.010609640146324472
1,275,0.0111347562826442,0.010609640146324472
1,276,0.0111347562826442,0.010609640146324472
1,277,0.0111347562826442,0.010609640146324472
1,278,0.0111347562826442,0.010609640146324472
1,279,0.0111347562826442,0.010609640146324472
1,280,0.0111347562826442,0.010609640146324472
1,281,0.0111347562826442,0.010609640146324472
1,282,0.0111347562826442,0.010609640146324472
1,283,0.0111347562826442,0.010609640146324472
1,284,0.0111347562826442,0.010609640146324472
1,285,0.0111347562826442,0.010609640146324472
1,286,0.0111347562826442,0.010609640146324472
1,287,0.0111347562826442,0.010609640146324472
1,288,0.0111347562826442,0.010609640146324472
1,289,0.0111347562826442,0.010609640146324472
1,290,0.0111347562826442,0.010609640146324472
1,291,0.0111347562826442,0.010609640146324472
1,292,0.0111347562826442,0.010609640146324472
1,293,0.0111347562826442,0.010609640146324472
1,294,0.0111347562826442,0.010609640146324472
1,295,0.0111347562826442,0.010609640146324472
1,296,0.0111347562826442,0.010609640146324472
1,297,0.0111347562826442,0.010609640146324472
1,298,0.0111347562826442,0.010609640146324472
1,299,0.0111347562826442,0.010609640146324472
1,300,0.0111347562826442,0.010609640146324472
1,301,0.0111347562826442,0.010609640146324472
1,302,0.0111347562826442,0.010609640146324472
1,303,0.0111347562826442,0.010609640146324472
1,304,0.0111347562826442,0.010609640146324472
1,305,0.0111347562826442,0.010609640146324472
1,306,0.0111347562826442,0.010609640146324472
1,307,0.0111347562826442,0.010609640146324472
1,308,0.0111347562826442,0.010609640146324472
1,309,0.0111347562826442,0.010609640146324472
1,310,0.0111347562826442,0.010609640146324472
1,311,0.0111347562826442,0.010609640146324472
1,312,0.0111347562826442,0.010609640146324472
1,313,0.0111347562826442,0.010609640146324472
1,314,0.0111347562826442,0.010609640146324472
1,315,0.0111347562826442,0.010609640146324472
1,316,0.0111347562826442,0.010609640146324472
1,317,0.0111347562826442,0.010609640146324472
1,318,0.0111347562826442,0.010609640146324472
1,319,0.0111347562826442,0.010609640146324472
1,320,0.0111347562826442,0.010609640146324472
1,321,0.0111347562826442,0.010609640146324472
1,322,0.0111347562826442,0.010609640146324472
1,323,0.0111347562826442,0.010609640146324472
1,324,0.0111347562826442,0.010609640146324472
1,325,0.0111347562826442,0.010609640146324472
1,326,0.0111347562826442,0.010609640146324472
1,327,0.0111347562826442,0.010609640146324472
1,328,0.0111347562826442,0.010609640146324472
1,329,0.0111347562826442,0.010609640146324472
1,330,0.0111347562826442,0.010609640146324472
1,331,0.0111347562826442,0.010609640146324472
1,332,0.0111347562826442,0.010609640146324472
1,333,0.0111347562826442,0.010609640146324472
1,334,0.0111347562826442,0.010609640146324472
1,335,0.0111347562826442,0.010609640146324472
1,336,0.0111347562826442,0.010609640146324472
1,337,0.0111347562826442,0.010609640146324472
1,338,0.0111347562826442,0.010609640146324472
1,339,0.0111347562826442,0.010609640146324472
1,340,0.0111347562826442,0.010609640146324472
1,341,0.0111347562826442,0.010609640146324472
1,342,0.0111347562826442,0.010609640146324472
1,343,0.0111347562826442,0.010609640146324472
1,344,0.0111347562826442,0.010609640146324472
1,345,0.0111347562826442,0.010609640146324472
1,346,0.0111347562826442,0.010609640146324472
1,347,0.0111347562826442,0.010609640146324472
1,348,0.0111347562826442,0.010609640146324472
1,349,0.0111347562826442,0.010609640146324472
1,350,0.0111347562826442,0.010609640146324472
1,351,0.0111347562826442,0.010609640146324472
1,352,0.0111347562826442,0.010609640146324472
1,353,0.0111347562826442,0.010609640146324472
1,354,0.0111347562826442,0.010609640146324472
1,355,0.0111347562826442,0.010609640146324472
1,356,0.0111347562826442,0.010609640146324472
1,357,0.0111347562826442,0.010609640146324472
1,358,0.0111347562826442,0.010609640146324472
1,359,0.0111347562826442,0.010609640146324472
1,360,0.0111347562826442,0.010609640146324472
1,361,0.0111347562826442,0.010609640146324472
1,362,0.0111347562826442,0.010609640146324472
1,363,0.0111347562826442,0.010609640146324472
1,364,0.0111347562826442,0.010609640146324472
1,365,0.0111347562826442,0.010609640146324472
1,366,0.0111347562826442,0.010609640146324472
1,367,0.0111347562826442,0.010609640146324472
1,368,0.0111347562826442,0.010609640146324472
1,369,0.0111347562826442,0.010609640146324472
1,370,0.0111347562826442,0.010609640146324472
1,371,0.0111347562826442,0.010609640146324472
1,372,0.0111347562826442,0.010609640146324472
1,373,0.0111347562826442,0.010609640146324472
1,374,0.0111347562826442,0.010609640146324472
1,375,0.0111347562826442,0.010609640146324472
1,376,0.0111347562826442,0.010609640146324472
1,377,0.0111347562826442,0.010609640146324472
1,378,0.0111347562826442,0.010609640146324472
1,379,0.0111347562826442,0.010609640146324472
1,380,0.0111347562826442,0.010609640146324472
1,381,0.0111347562826442,0.010609640146324472
1,382,0.0111347562826442,0.010609640146324472
1,383,0.0111347562826442,0.010609640146324472
1,384,0.0111347562826442,0.010609640146324472
1,385,0.0111347562826442,0.010609640146324472
1,386,0.0111347562826442,0.010609640146324472
1,387,0.0111347562826442,0.010609640146324472
1,388,0.0111347562826442,0.010609640146324472
1,389,0.0111347562826442,0.010609640146324472
1,390,0.0111347562826442,0.010609640146324472
1,391,0.0111347562826442,0.010609640146324472
1,392,0.0111347562826442,0.010609640146324472
1,393,0.0111347562826442,0.010609640146324472
1,394,0.0111347562826442,0.010609640146324472
1,395,0.0111347562826442,0.010609640146324472
1,396,0.0111347562826442,0.010609640146324472
1,397,0.0111347562826442,0.010609640146324472
1,398,0.0111347562826442,0.010609640146324472
1,399,0.0111347562826442,0.010609640146324472
1,400,0.0111347562826442,0.010609640146324472
1,401,0.0111347562826442,0.010609640146324472
1,402,0.0111347562826442,0.010609640146324472
1,403,0.0111347562826442,0.010609640146324472
1,404,0.0111347562826442,0.010609640146324472
1,405,0.0111347562826442,0.010609640146324472
1,406,0.0111347562826442,0.010609640146324472
1,407,0.0111347562826442,0.010609640146324472
1,408,0.0111347562826442,0.010609640146324472
1,409,0.0111347562826442,0.010609640146324472
1,410,0.0111347562826442,0.010609640146324472
1,411,0.0111347562826442,0.010609640146324472
1,412,0.0111347562826442,0.010609640146324472
1,413,0.0111347562826442,0.010609640146324472
1,414,0.0111347562826442,0.010609640146324472
1,415,0.0111347562826442,0.010609640146324472
1,416,0.0111347562826442,0.010609640146324472
1,417,0.0111347562826442,0.010609640146324472
1,418,0.0111347562826442,0.010609640146324472
1,419,0.0111347562826442,0.010609640146324472
1,420,0.0111347562826442,0.010609640146324472
1,421,0.0111347562826442,0.010609640146324472
1,422,0.0111347562826442,0.010609640146324472
1,423,0.0111347562826442,0.010609640146324472
1,424,0.0111347562826442,0.010609640146324472
1,425,0.0111347562826442,0.010609640146324472
1,426,0.0111347562826442,0.010609640146324472
1,427,0.0111347562826442,0.010609640146324472
1,428,0.0111347562826442,0.010609640146324472
1,429,0.0111347562826442,0.010609640146324472
1,430,0.0111347562826442,0.010609640146324472
1,431,0.0111347562826442,0.010609640146324472
1,432,0.0111347562826442,0.010609640146324472
1,433,0.0111347562826442,0.010609640146324472
1,434,0.0111347562826442,0.010609640146324472
1,435,0.0111347562826442,0.010609640146324472
1,436,0.0111347562826442,0.010609640146324472
1,437,0.0111347562826442,0.010609640146324472
1,438,0.0111347562826442,0.010609640146324472
1,439,0.0111347562826442,0.010609640146324472
1,440,0.0111347562826442,0.010609640146324472
1,441,0.0111347562826442,0.010609640146324472
1,442,0.0111347562826442,0.010609640146324472
1,443,0.0111347562826442,0.010609640146324472
1,444,0.0111347562826442,0.010609640146324472
1,445,0.0111347562826442,0.010609640146324472
1,446,0.0111347562826442,0.010609640146324472
1,447,0.0111347562826442,0.010609640146324472
1,448,0.0111347562826442,0.010609640146324472
1,449,0.0111347562826442,0.010609640146324472
1,450,0.0111347562826442,0.010609640146324472
1,451,0.0111347562826442,0.010609640146324472
1,452,0.0111347562826442,0.010609640146324472
1,453,0.0111347562826442,0.010609640146324472
1,454,0.0111347562826442,0.010609640146324472
1,455,0.0111347562826442,0.010609640146324472
1,456,0.0111347562826442,0.010609640146324472
1,457,0.0111347562826442,0.010609640146324472
1,458,0.0111347562826442,0.010609640146324472
1,459,0.0111347562826442,0.010609640146324472
1,460,0.0111347562826442,0.010609640146324472
1,461,0.0111347562826442,0.010609640146324472
1,462,0.0111347562826442,0.010609640146324472
1,463,0.0111347562826442,0.010609640146324472
1,464,0.0111347562826442,0.010609640146324472
1,465,0.0111347562826442,0.010609640146324472
1,466,0.0111347562826442,0.010609640146324472
1,467,0.0111347562826442,0.010609640146324472
1,468,0.0111347562826442,0.010609640146324472
1,469,0.0111347562826442,0.010609640146324472
1,470,0.0111347562826442,0.010609640146324472
1,471,0.0111347562826442,0.010609640146324472
1,472,0.0111347562826442,0.010609640146324472
1,473,0.0111347562826442,0.010609640146324472
1,474,0.0111347562826442,0.010609640146324472
1,475,0.0111347562826442,0.010609640146324472
1,476,0.0111347562826442,0.010609640146324472
1,477,0.0111347562826442,0.010609640146324472
1,478,0.0111347562826442,0.010609640146324472
1,479,0.0111347562826442,0.010609640146324472
1,480,0.0111347562826442,0.010609640146324472
1,481,0.0111347562826442,0.010609640146324472
1,482,0.0111347562826442,0.010609640146324472
1,483,0.0111347562826442,0.010609640146324472
1,484,0.0111347562826442,0.010609640146324472
1,485,0.0111347562826442,0.010609640146324472
1,486,0.0111347562826442,0.010609640146324472
1,487,0.0111347562826442,0.010609640146324472
1,488,0.0111347562826442,0.010609640146324472
1,489,0.0111347562826442,0.010609640146324472
1,490,0.0111347562826442,0.010609640146324472
1,491,0.0111347562826442,0.010609640146324472
1,492,0.0111347562826442,0.010609640146324472
1,493,0.0111347562826442,0.010609640146324472
1,494,0.0111347562826442,0.010609640146324472
1,495,0.0111347562826442,0.010609640146324472
1,496,0.0111347562826442,0.010609640146324472
1,497,0.0111347562826442,0.010609640146324472
1,498,0.0111347562826442,0.010609640146324472
1,499,0.0111347562826442,0.010609640146324472
2,0,0.017286581502744296,0.017778758793060682
2,1,0.013848734983510903,0.014155475204232737
2,2,0.01250184060608137,0.012713650810425026
2,3,0.011840754565171408,0.011997097988567898
2,4,0.011482374877741966,0.011604748867325819
2,5,0.011276428047850203,0.011377197249053212
2,6,0.011153362138184443,0.011239906088007038
2,7,0.011077730302281031,0.0111546101937583
2,8,0.01103026526632391,0.011100395280569537
2,9,0.010999994467215932,0.011065294242588796
2,10,0.01098044498578762,0.011042214567207661
2,11,0.010967692582187176,0.01102683464199106
2,12,0.01095930643131693,0.011016461893615437
2,13,0.01095375476934611,0.011009387876615123
2,14,0.010950058995367435,0.011004512028894332
2,15,0.010947586909561309,0.011001116219841551
2,16,0.01094592637435153,0.010998726622860125
2,17,0.010944806705816724,0.010997027505618245
2,18,0.010944049025927221,0.010995806579950286
2,19,0.010943534515590178,0.010994919899437147
2,20,0.01094318390524112,0.010994269058495624
2,21,0.010942944112185356,0.01099378623806625
2,22,0.010942779472671332,0.010993424314218774
2,23,0.010942665954889777,0.010993150265944572
2,24,0.010942587320618374,0.010992940751274697
2,25,0.010942532568796503,0.010992779119209144
2,26,0.010942494226906416,0.010992653378784058
2,27,0.010942467205550133,0.010992554810086753
2,28,0.01094244802855982,0.010992477008283975
2,29,0.01094243431430733,0.010992415221337004
2,30,0.010942424425502471,0.010992365887991018
2,31,0.010942417232270874,0.01099232631309332
2,32,0.01094241195155282,0.01099229443762061
2,33,0.010942408038020525,0.01099226867442037
2,34,0.010942405109833471,0.010992247789845843
2,35,0.010942402897992656,0.010992230817667665
2,36,0.010942401211707916,0.010992216995857562
2,37,0.010942399914650312,0.0109922057197118
2,38,0.010942398908617782,0.01099219650674879
2,39,0.010942398122260034,0.010992188970168591
2,40,0.010942397503264277,0.010992182798597422
2,41,0.01094239701291443,0.010992177740490595
2,42,0.010942396622283126,0.01099217359202199
2,43,0.010942396309550736,0.010992170187608197
2,44,0.010942396058105378,0.010992167392442173
2,45,0.01094239585518666,0.010992165096573444
2,46,0.010942395690909797,0.010992163210188382
2,47,0.01094239555755746,0.01099216165982902
2,48,0.01094239544906131,0.010992160385350995
2,49,0.010942395360618785,0.010992159337467281
2,50,0.010942395288407241,0.010992158475758722
2,51,0.01094239522936861,0.010992157767058482
2,52,0.01094239518104572,0.010992157184137144
2,53,0.010942395141456706,0.010992156704630586
2,54,0.010942395108997874,0.010992156310164371
2,55,0.010942395082367948,0.010992155985637755
2,56,0.010942395060508566,0.010992155718637544
2,57,0.010942395042557226,0.010992155498957802
2,58,0.010942395027809887,0.010992155318206054
2,59,0.010942395015691057,0.010992155169480159
2,60,0.010942395005729775,0.010992155047103042
2,61,0.010942394997540251,0.01099215494640484
2,62,0.01094239499080622,0.010992154863543937
2,63,0.010942394985268233,0.010992154795359862
2,64,0.01094239498071334,0.010992154739252403
2,65,0.01094239497696667,0.010992154693082193
2,66,0.010942394973884568,0.010992154655088971
2,67,0.010942394971348999,0.01099215462382438
2,68,0.010942394969262938,0.010992154598096654
2,69,0.010942394967546622,0.010992154576925145
2,70,0.010942394966134463,0.010992154559502927
2,71,0.010942394964972527,0.010992154545165993
2,72,0.010942394964016453,0.010992154533367946
2,73,0.010942394963229754,0.01099215452365917
2,74,0.01094239496258241,0.01099215451566967
2,75,0.010942394962049733,0.010992154509094984
2,76,0.010942394961611403,0.010992154503684558
2,77,0.010942394961250709,0.010992154499232224
2,78,0.010942394960953896,0.01099215449556832
2,79,0.010942394960709648,0.010992154492553223
2,80,0.01094239496050866,0.01099215449007204
2,81,0.010942394960343261,0.010992154488030231
2,82,0.010942394960207154,0.010992154486349982
2,83,0.010942394960095152,0.010992154484967273
2,84,0.010942394960002981,0.010992154483829416
2,85,0.010942394959927137,0.010992154482893049
2,86,0.010942394959864722,0.010992154482122492
2,87,0.01094239495981336,0.010992154481488388
2,88,0.010942394959771094,0.01099215448096657
2,89,0.01094239495973631,0.010992154480537157
2,90,0.010942394959707686,0.010992154480183779
2,91,0.010942394959684134,0.010992154479892982
2,92,0.010942394959664746,0.010992154479653675
2,93,0.010942394959648799,0.010992154479456747
2,94,0.010942394959635672,0.010992154479294691
2,95,0.01094239495962487,0.01099215447916133
2,96,0.010942394959615982,0.010992154479051587
2,97,0.010942394959608664,0.010992154478961276
2,98,0.010942394959602645,0.010992154478886957
2,99,0.010942394959597692,0.010992154478825799
2,100,0.010942394959593614,0.010992154478775471
2,101,0.010942394959590263,0.010992154478734056
2,102,0.010942394959587499,0.01099215447869997
2,103,0.010942394959585228,0.010992154478671924
2,104,0.010942394959583358,0.010992154478648842
2,105,0.010942394959581821,0.010992154478629848
2,106,0.010942394959580553,0.01099215447861422
2,107,0.010942394959579512,0.010992154478601355
2,108,0.010942394959578656,0.010992154478590772
2,109,0.010942394959577951,0.010992154478582062
2,110,0.01094239495957737,0.010992154478574895
2,111,0.010942394959576891,0.010992154478568996
2,112,0.010942394959576498,0.010992154478564142
2,113,0.010942394959576175,0.010992154478560149
2,114,0.01094239495957591,0.010992154478556858
2,115,0.010942394959575689,0.010992154478554155
2,116,0.010942394959575509,0.010992154478551928
2,117,0.01094239495957536,0.010992154478550096
2,118,0.010942394959575238,0.01099215447854859
2,119,0.01094239495957514,0.01099215447854735
2,120,0.010942394959575056,0.01099215447854633
2,121,0.010942394959574987,0.010992154478545488
2,122,0.010942394959574933,0.010992154478544796
2,123,0.010942394959574886,0.010992154478544227
2,124,0.010942394959574848,0.01099215447854376
2,125,0.010942394959574818,0.010992154478543376
2,126,0.01094239495957479,0.010992154478543056
2,127,0.01094239495957477,0.010992154478542794
2,128,0.010942394959574752,0.010992154478542581
2,129,0.010942394959574738,0.010992154478542406
2,130,0.010942394959574726,0.010992154478542262
2,131,0.010942394959574718,0.01099215447854214
2,132,0.010942394959574709,0.010992154478542042
2,133,0.010942394959574702,0.01099215447854196
2,134,0.010942394959574697,0.010992154478541894
2,135,0.010942394959574693,0.010992154478541839
2,136,0.010942394959574688,0.010992154478541794
2,137,0.010942394959574686,0.010992154478541755
2,138,0.010942394959574683,0.010992154478541722
2,139,0.010942394959574681,0.010992154478541698
2,140,0.010942394959574678,0.010992154478541679
2,141,0.010942394959574676,0.010992154478541663
2,142,0.010942394959574674,0.010992154478541648
2,143,0.010942394959574676,0.010992154478541637
2,144,0.010942394959574673,0.010992154478541629
2,145,0.010942394959574673,0.01099215447854162
2,146,0.010942394959574673,0.010992154478541615
2,147,0.01094239495957467,0.01099215447854161
2,148,0.010942394959574673,0.010992154478541606
2,149,0.010942394959574673,0.010992154478541601
2,150,0.010942394959574673,0.0109921544785416
2,151,0.010942394959574673,0.010992154478541597
2,152,0.01094239495957467,0.010992154478541596
2,153,0.010942394959574673,0.010992154478541592
2,154,0.01094239495957467,0.010992154478541589
2,155,0.010942394959574669,0.010992154478541589
2,156,0.01094239495957467,0.010992154478541589
2,157,0.010942394959574669,0.010992154478541587
2,158,0.01094239495957467,0.010992154478541587
2,159,0.010942394959574669,0.010992154478541584
2,160,0.010942394959574669,0.010992154478541584
2,161,0.010942394959574669,0.010992154478541584
2,162,0.010942394959574669,0.010992154478541584
2,163,0.010942394959574669,0.010992154478541584
2,164,0.010942394959574669,0.010992154478541582
2,165,0.010942394959574669,0.010992154478541582
2,166,0.010942394959574669,0.010992154478541584
2,167,0.010942394959574669,0.010992154478541582
2,168,0.010942394959574669,0.010992154478541582
2,169,0.010942394959574669,0.010992154478541582
2,170,0.010942394959574669,0.010992154478541582
2,171,0.010942394959574669,0.010992154478541582
2,172,0.010942394959574669,0.010992154478541582
2,173,0.010942394959574669,0.010992154478541582
2,174,0.010942394959574669,0.010992154478541582
2,175,0.010942394959574669,0.010992154478541582
2,176,0.010942394959574669,0.010992154478541582
2,177,0.010942394959574669,0.010992154478541582
2,178,0.010942394959574669,0.010992154478541582
2,179,0.010942394959574669,0.010992154478541584
2,180,0.010942394959574669,0.010992154478541582
2,181,0.010942394959574669,0.010992154478541584
2,182,0.010942394959574669,0.010992154478541582
2,183,0.010942394959574669,0.010992154478541584
2,184,0.010942394959574669,0.010992154478541582
2,185,0.010942394959574669,0.010992154478541584
2,186,0.010942394959574669,0.010992154478541582
2,187,0.010942394959574669,0.010992154478541584
2,188,0.010942394959574669,0.010992154478541582
2,189,0.010942394959574669,0.010992154478541584
2,190,0.010942394959574669,0.010992154478541582
2,191,0.010942394959574669,0.010992154478541584
2,192,0.010942394959574669,0.010992154478541582
2,193,0.010942394959574669,0.010992154478541584
2,194,0.010942394959574669,0.010992154478541582
2,195,0.010942394959574669,0.010992154478541584
2,196,0.010942394959574669,0.010992154478541582
2,197,0.010942394959574669,0.010992154478541584
2,198,0.010942394959574669,0.010992154478541582
2,199,0.010942394959574669,0.010992154478541584
2,200,0.010942394959574669,0.010992154478541582
2,201,0.010942394959574669,0.010992154478541584
2,202,0.010942394959574669,0.010992154478541582
2,203,0.010942394959574669,0.010992154478541584
2,204,0.010942394959574669,0.010992154478541582
2,205,0.010942394959574669,0.010992154478541584
2,206,0.010942394959574669,0.010992154478541582
2,207,0.010942394959574669,0.010992154478541584
2,208,0.010942394959574669,0.010992154478541582
2,209,0.010942394959574669,0.010992154478541584
2,210,0.010942394959574669,0.010992154478541582
2,211,0.010942394959574669,0.010992154478541584
2,212,0.010942394959574669,0.010992154478541582
2,213,0.010942394959574669,0.010992154478541584
2,214,0.010942394959574669,0.010992154478541582
2,215,0.010942394959574669,0.010992154478541584
2,216,0.010942394959574669,0.010992154478541582
2,217,0.010942394959574669,0.010992154478541584
2,218,0.010942394959574669,0.010992154478541582
2,219,0.010942394959574669,0.010992154478541584
2,220,0.010942394959574669,0.010992154478541582
2,221,0.010942394959574669,0.010992154478541584
2,222,0.010942394959574669,0.010992154478541582
2,223,0.010942394959574669,0.010992154478541584
2,224,0.010942394959574669,0.010992154478541582
2,225,0.010942394959574669,0.010992154478541584
2,226,0.010942394959574669,0.010992154478541582
2,227,0.010942394959574669,0.010992154478541584
2,228,0.010942394959574669,0.010992154478541582
2,229,0.010942394959574669,0.010992154478541584
2,230,0.010942394959574669,0.010992154478541582
2,231,0.010942394959574669,0.010992154478541584
2,232,0.010942394959574669,0.010992154478541582
2,233,0.010942394959574669,0.010992154478541584
2,234,0.010942394959574669,0.010992154478541582
2,235,0.010942394959574669,0.010992154478541584
2,236,0.010942394959574669,0.010992154478541582
2,237,0.010942394959574669,0.010992154478541584
2,238,0.010942394959574669,0.010992154478541582
2,239,0.010942394959574669,0.010992154478541584
2,240,0.010942394959574669,0.010992154478541582
2,241,0.010942394959574669,0.010992154478541584
2,242,0.010942394959574669,0.010992154478541582
2,243,0.010942394959574669,0.010992154478541584
2,244,0.010942394959574669,0.010992154478541582
2,245,0.010942394959574669,0.010992154478541584
2,246,0.010942394959574669,0.010992154478541582
2,247,0.010942394959574669,0.010992154478541584
2,248,0.010942394959574669,0.010992154478541582
2,249,0.010942394959574669,0.010992154478541584
2,250,0.010942394959574669,0.010992154478541582
2,251,0.010942394959574669,0.010992154478541584
2,252,0.010942394959574669,0.010992154478541582
2,253,0.010942394959574669,0.010992154478541584
2,254,0.010942394959574669,0.010992154478541582
2,255,0.010942394959574669,0.010992154478541584
2,256,0.010942394959574669,0.010992154478541582
2,257,0.010942394959574669,0.010992154478541584
2,258,0.010942394959574669,0.010992154478541582
2,259,0.010942394959574669,0.010992154478541584
2,260,0.010942394959574669,0.010992154478541582
2,261,0.010942394959574669,0.010992154478541584
2,262,0.010942394959574669,0.010992154478541582
2,263,0.010942394959574669,0.010992154478541584
2,264,0.010942394959574669,0.010992154478541582
2,265,0.010942394959574669,0.010992154478541584
2,266,0.010942394959574669,0.010992154478541582
2,267,0.010942394959574669,0.010992154478541584
2,268,0.010942394959574669,0.010992154478541582
