fold,epoch,mse_train
2,75,0.011149535753388517
2,76,0.011149535753378823
2,77,0.011149535753371315
2,78,0.011149535753365507
2,79,0.011149535753361013
2,80,0.011149535753357535
2,81,0.01114953575335484
2,82,0.011149535753352759
2,83,0.011149535753351146
2,84,0.0111495357533499
2,85,0.011149535753348929
2,86,0.011149535753348183
2,87,0.011149535753347602
2,88,0.011149535753347154
2,89,0.011149535753346805
2,90,0.011149535753346542
2,91,0.011149535753346335
2,92,0.011149535753346172
2,93,0.011149535753346046
2,94,0.011149535753345948
2,95,0.011149535753345872
2,96,0.011149535753345818
2,97,0.011149535753345773
2,98,0.01114953575334574
2,99,0.011149535753345713
2,100,0.01114953575334569
2,101,0.011149535753345674
2,102,0.011149535753345664
2,103,0.011149535753345654
2,104,0.011149535753345645
2,105,0.011149535753345641
2,106,0.011149535753345636
2,107,0.011149535753345631
2,108,0.01114953575334563
2,109,0.011149535753345626
2,110,0.011149535753345624
2,111,0.011149535753345624
2,112,0.011149535753345622
2,113,0.011149535753345622
2,114,0.011149535753345622
2,115,0.011149535753345622
2,116,0.011149535753345622
2,117,0.011149535753345622
2,118,0.011149535753345619
2,119,0.011149535753345619
2,120,0.011149535753345619
2,121,0.011149535753345619
2,122,0.011149535753345622
2,123,0.011149535753345622
2,124,0.011149535753345622
2,125,0.011149535753345622
2,126,0.011149535753345622
2,127,0.011149535753345619
2,128,0.011149535753345619
2,129,0.011149535753345619
2,130,0.011149535753345619
2,131,0.011149535753345622
2,132,0.011149535753345622
2,133,0.011149535753345619
2,134,0.011149535753345622
2,135,0.011149535753345622
2,136,0.011149535753345622
2,137,0.011149535753345622
2,138,0.011149535753345622
2,139,0.011149535753345622
2,140,0.011149535753345622
2,141,0.011149535753345622
2,142,0.011149535753345622
2,143,0.011149535753345622
2,144,0.011149535753345622
2,145,0.011149535753345622
2,146,0.011149535753345622
2,147,0.011149535753345622
2,148,0.011149535753345622
2,149,0.011149535753345622
2,150,0.011149535753345622
2,151,0.011149535753345622
2,152,0.011149535753345622
2,153,0.011149535753345622
2,154,0.011149535753345622
2,155,0.011149535753345622
2,156,0.011149535753345622
2,157,0.011149535753345622
2,158,0.011149535753345622
2,159,0.011149535753345622
2,160,0.011149535753345622
2,161,0.011149535753345622
2,162,0.011149535753345622
2,163,0.011149535753345622
2,164,0.011149535753345622
2,165,0.011149535753345622
2,166,0.011149535753345622
2,167,0.011149535753345622
2,168,0.011149535753345622
2,169,0.011149535753345622
2,170,0.011149535753345622
2,171,0.011149535753345622
2,172,0.011149535753345622
2,173,0.011149535753345622
2,174,0.011149535753345622
2,175,0.011149535753345622
2,176,0.011149535753345622
2,177,0.011149535753345622
2,178,0.011149535753345622
2,179,0.011149535753345622
2,180,0.011149535753345622
2,181,0.011149535753345622
2,182,0.011149535753345622
2,183,0.011149535753345622
2,184,0.011149535753345622
2,185,0.011149535753345622
2,186,0.011149535753345622
2,187,0.011149535753345622
2,188,0.011149535753345622
2,189,0.011149535753345622
2,190,0.011149535753345622
2,191,0.011149535753345622
2,192,0.011149535753345622
2,193,0.011149535753345622
2,194,0.011149535753345622
2,195,0.011149535753345622
2,196,0.011149535753345622
2,197,0.011149535753345622
2,198,0.011149535753345622
2,199,0.011149535753345622
2,200,0.011149535753345622
2,201,0.011149535753345622
2,202,0.011149535753345622
2,203,0.011149535753345622
2,204,0.011149535753345622
2,205,0.011149535753345622
2,206,0.011149535753345622
2,207,0.011149535753345622
2,208,0.011149535753345622
2,209,0.011149535753345622
2,210,0.011149535753345622
2,211,0.011149535753345622
2,212,0.011149535753345622
2,213,0.011149535753345622
2,214,0.011149535753345622
2,215,0.011149535753345622
2,216,0.011149535753345622
2,217,0.011149535753345622
2,218,0.011149535753345622
2,219,0.011149535753345622
2,220,0.011149535753345622
2,221,0.011149535753345622
2,222,0.011149535753345622
2,223,0.011149535753345622
2,224,0.011149535753345622
2,225,0.011149535753345622
2,226,0.011149535753345622
2,227,0.011149535753345622
2,228,0.011149535753345622
2,229,0.011149535753345622
2,230,0.011149535753345622
2,231,0.011149535753345622
2,232,0.011149535753345622
2,233,0.011149535753345622
2,234,0.011149535753345622
2,235,0.011149535753345622
2,236,0.011149535753345622
2,237,0.011149535753345622
2,238,0.011149535753345622
2,239,0.011149535753345622
2,240,0.011149535753345622
2,241,0.011149535753345622
2,242,0.011149535753345622
2,243,0.011149535753345622
2,244,0.011149535753345622
2,245,0.011149535753345622
2,246,0.011149535753345622
2,247,0.011149535753345622
2,248,0.011149535753345622
2,249,0.011149535753345622
2,250,0.011149535753345622
2,251,0.011149535753345622
2,252,0.011149535753345622
2,253,0.011149535753345622
2,254,0.011149535753345622
2,255,0.011149535753345622
2,256,0.011149535753345622
2,257,0.011149535753345622
2,258,0.011149535753345622
2,259,0.011149535753345622
2,260,0.011149535753345622
2,261,0.011149535753345622
2,262,0.011149535753345622
2,263,0.011149535753345622
2,264,0.011149535753345622
2,265,0.011149535753345622
2,266,0.011149535753345622
2,267,0.011149535753345622
2,268,0.011149535753345622
2,269,0.011149535753345622
2,270,0.011149535753345622
2,271,0.011149535753345622
2,272,0.011149535753345622
2,273,0.011149535753345622
2,274,0.011149535753345622
2,275,0.011149535753345622
2,276,0.011149535753345622
2,277,0.011149535753345622
2,278,0.011149535753345622
2,279,0.011149535753345622
2,280,0.011149535753345622
2,281,0.011149535753345622
2,282,0.011149535753345622
2,283,0.011149535753345622
2,284,0.011149535753345622
2,285,0.011149535753345622
2,286,0.011149535753345622
2,287,0.011149535753345622
2,288,0.011149535753345622
2,289,0.011149535753345622
2,290,0.011149535753345622
2,291,0.011149535753345622
2,292,0.011149535753345622
2,293,0.011149535753345622
2,294,0.011149535753345622
2,295,0.011149535753345622
2,296,0.011149535753345622
2,297,0.011149535753345622
2,298,0.011149535753345622
2,299,0.011149535753345622
2,300,0.011149535753345622
2,301,0.011149535753345622
2,302,0.011149535753345622
2,303,0.011149535753345622
2,304,0.011149535753345622
2,305,0.011149535753345622
2,306,0.011149535753345622
2,307,0.011149535753345622
2,308,0.011149535753345622
2,309,0.011149535753345622
2,310,0.011149535753345622
2,311,0.011149535753345622
2,312,0.011149535753345622
2,313,0.011149535753345622
2,314,0.011149535753345622
2,315,0.011149535753345622
2,316,0.011149535753345622
2,317,0.011149535753345622
2,318,0.011149535753345622
2,319,0.011149535753345622
2,320,0.011149535753345622
2,321,0.011149535753345622
2,322,0.011149535753345622
2,323,0.011149535753345622
2,324,0.011149535753345622
2,325,0.011149535753345622
2,326,0.011149535753345622
2,327,0.011149535753345622
2,328,0.011149535753345622
2,329,0.011149535753345622
2,330,0.011149535753345622
2,331,0.011149535753345622
2,332,0.011149535753345622
2,333,0.011149535753345622
2,334,0.011149535753345622
2,335,0.011149535753345622
2,336,0.011149535753345622
2,337,0.011149535753345622
2,338,0.011149535753345622
2,339,0.011149535753345622
2,340,0.011149535753345622
2,341,0.011149535753345622
2,342,0.011149535753345622
2,343,0.011149535753345622
2,344,0.011149535753345622
2,345,0.011149535753345622
2,346,0.011149535753345622
2,347,0.011149535753345622
2,348,0.011149535753345622
2,349,0.011149535753345622
2,350,0.011149535753345622
2,351,0.011149535753345622
2,352,0.011149535753345622
2,353,0.011149535753345622
2,354,0.011149535753345622
2,355,0.011149535753345622
2,356,0.011149535753345622
2,357,0.011149535753345622
2,358,0.011149535753345622
2,359,0.011149535753345622
2,360,0.011149535753345622
2,361,0.011149535753345622
2,362,0.011149535753345622
2,363,0.011149535753345622
2,364,0.011149535753345622
2,365,0.011149535753345622
2,366,0.011149535753345622
2,367,0.011149535753345622
2,368,0.011149535753345622
2,369,0.011149535753345622
2,370,0.011149535753345622
2,371,0.011149535753345622
2,372,0.011149535753345622
2,373,0.011149535753345622
2,374,0.011149535753345622
2,375,0.011149535753345622
2,376,0.011149535753345622
2,377,0.011149535753345622
2,378,0.011149535753345622
2,379,0.011149535753345622
2,380,0.011149535753345622
2,381,0.011149535753345622
2,382,0.011149535753345622
2,383,0.011149535753345622
2,384,0.011149535753345622
2,385,0.011149535753345622
2,386,0.011149535753345622
2,387,0.011149535753345622
2,388,0.011149535753345622
2,389,0.011149535753345622
2,390,0.011149535753345622
2,391,0.011149535753345622
2,392,0.011149535753345622
2,393,0.011149535753345622
2,394,0.011149535753345622
2,395,0.011149535753345622
2,396,0.011149535753345622
2,397,0.011149535753345622
2,398,0.011149535753345622
2,399,0.011149535753345622
2,400,0.011149535753345622
2,401,0.011149535753345622
2,402,0.011149535753345622
2,403,0.011149535753345622
2,404,0.011149535753345622
2,405,0.011149535753345622
2,406,0.011149535753345622
2,407,0.011149535753345622
2,408,0.011149535753345622
2,409,0.011149535753345622
2,410,0.011149535753345622
2,411,0.011149535753345622
2,412,0.011149535753345622
2,413,0.011149535753345622
2,414,0.011149535753345622
2,415,0.011149535753345622
2,416,0.011149535753345622
2,417,0.011149535753345622
2,418,0.011149535753345622
2,419,0.011149535753345622
2,420,0.011149535753345622
2,421,0.011149535753345622
2,422,0.011149535753345622
2,423,0.011149535753345622
2,424,0.011149535753345622
2,425,0.011149535753345622
2,426,0.011149535753345622
2,427,0.011149535753345622
2,428,0.011149535753345622
2,429,0.011149535753345622
2,430,0.011149535753345622
2,431,0.011149535753345622
2,432,0.011149535753345622
2,433,0.011149535753345622
2,434,0.011149535753345622
2,435,0.011149535753345622
2,436,0.011149535753345622
2,437,0.011149535753345622
2,438,0.011149535753345622
2,439,0.011149535753345622
2,440,0.011149535753345622
2,441,0.011149535753345622
2,442,0.011149535753345622
2,443,0.011149535753345622
2,444,0.011149535753345622
2,445,0.011149535753345622
2,446,0.011149535753345622
2,447,0.011149535753345622
2,448,0.011149535753345622
2,449,0.011149535753345622
2,450,0.011149535753345622
2,451,0.011149535753345622
2,452,0.011149535753345622
2,453,0.011149535753345622
2,454,0.011149535753345622
2,455,0.011149535753345622
2,456,0.011149535753345622
2,457,0.011149535753345622
2,458,0.011149535753345622
2,459,0.011149535753345622
2,460,0.011149535753345622
2,461,0.011149535753345622
2,462,0.011149535753345622
2,463,0.011149535753345622
2,464,0.011149535753345622
2,465,0.011149535753345622
2,466,0.011149535753345622
2,467,0.011149535753345622
2,468,0.011149535753345622
2,469,0.011149535753345622
2,470,0.011149535753345622
2,471,0.011149535753345622
2,472,0.011149535753345622
2,473,0.011149535753345622
2,474,0.011149535753345622
2,475,0.011149535753345622
2,476,0.011149535753345622
2,477,0.011149535753345622
2,478,0.011149535753345622
2,479,0.011149535753345622
2,480,0.011149535753345622
2,481,0.011149535753345622
2,482,0.011149535753345622
2,483,0.011149535753345622
2,484,0.011149535753345622
2,485,0.011149535753345622
2,486,0.011149535753345622
2,487,0.011149535753345622
2,488,0.011149535753345622
2,489,0.011149535753345622
2,490,0.011149535753345622
2,491,0.011149535753345622
2,492,0.011149535753345622
2,493,0.011149535753345622
2,494,0.011149535753345622
2,495,0.011149535753345622
2,496,0.011149535753345622
2,497,0.011149535753345622
2,498,0.011149535753345622
2,499,0.011149535753345622
3,0,0.015961434914308587
3,1,0.012937438758063028
3,2,0.011873698534535506
3,3,0.011396960730992795
3,4,0.011160137483768921
3,5,0.01103522463662285
3,6,0.010966660991533273
3,7,0.01092795386552407
3,8,0.010905648218440816
3,9,0.010892594112725267
3,10,0.010884862769908589
3,11,0.010880240306504035
3,12,0.010877454997119344
3,13,0.010875765423429499
3,14,0.010874734313902361
3,15,0.010874101406910483
3,16,0.01087371065000893
3,17,0.010873467902361794
3,18,0.010873316075328328
3,19,0.010873220387737656
3,20,0.010873159556169104
3,21,0.010873120499968929
3,22,0.010873095143131868
3,23,0.010873078474628187
3,24,0.01087306736767663
3,25,0.01087305985858153
3,26,0.010873054704817038
3,27,0.010873051113317
3,28,0.010873048572808087
3,29,0.0108730467499244
3,30,0.010873045424538137
3,31,0.010873044449281022
3,32,0.010873043724042901
3,33,0.010873043179783107
3,34,0.010873042768161856
3,35,0.010873042454830733
3,36,0.010873042215040237
3,37,0.010873042030726794
3,38,0.010873041888553755
3,39,0.010873041778574356
3,40,0.010873041693305299
3,41,0.010873041627075116
3,42,0.010873041575559114
3,43,0.010873041535442923
3,44,0.010873041504176034
3,45,0.010873041479789246
3,46,0.010873041460758131
3,47,0.010873041445900072
3,48,0.01087304143429608
3,49,0.010873041425231066
3,50,0.010873041418148013
3,51,0.010873041412612689
3,52,0.010873041408286335
3,53,0.010873041404904573
3,54,0.01087304140226095
3,55,0.01087304140019423
3,56,0.010873041398578436
3,57,0.010873041397315144
3,58,0.010873041396327414
3,59,0.010873041395555125
3,60,0.010873041394951275
3,61,0.010873041394479116
3,62,0.010873041394109929
3,63,0.010873041393821252
3,64,0.010873041393595524
3,65,0.010873041393419025
3,66,0.010873041393281012
3,67,0.010873041393173091
3,68,0.010873041393088707
3,69,0.010873041393022722
3,70,0.010873041392971124
3,71,0.01087304139293078
3,72,0.010873041392899232
3,73,0.010873041392874564
3,74,0.010873041392855273
3,75,0.010873041392840187
3,76,0.010873041392828393
3,77,0.010873041392819173
3,78,0.010873041392811958
3,79,0.010873041392806322
3,80,0.010873041392801914
3,81,0.010873041392798462
3,82,0.010873041392795768
3,83,0.010873041392793657
3,84,0.01087304139279201
3,85,0.01087304139279072
3,86,0.010873041392789714
3,87,0.010873041392788925
3,88,0.010873041392788309
3,89,0.010873041392787827
3,90,0.01087304139278745
3,91,0.010873041392787155
3,92,0.010873041392786926
3,93,0.010873041392786746
3,94,0.010873041392786604
3,95,0.010873041392786494
3,96,0.01087304139278641
3,97,0.010873041392786338
3,98,0.010873041392786286
3,99,0.010873041392786246
3,100,0.010873041392786215
3,101,0.010873041392786189
3,102,0.010873041392786173
3,103,0.010873041392786154
3,104,0.010873041392786142
3,105,0.010873041392786132
3,106,0.010873041392786125
3,107,0.010873041392786116
3,108,0.010873041392786114
3,109,0.010873041392786111
3,110,0.010873041392786106
3,111,0.010873041392786106
3,112,0.010873041392786104
3,113,0.010873041392786104
3,114,0.010873041392786104
3,115,0.010873041392786102
3,116,0.010873041392786102
3,117,0.010873041392786102
3,118,0.010873041392786102
3,119,0.010873041392786102
3,120,0.010873041392786099
3,121,0.010873041392786099
3,122,0.010873041392786099
3,123,0.010873041392786099
3,124,0.010873041392786097
3,125,0.010873041392786102
3,126,0.010873041392786099
3,127,0.010873041392786099
3,128,0.010873041392786099
3,129,0.010873041392786099
3,130,0.010873041392786099
3,131,0.010873041392786099
3,132,0.010873041392786099
3,133,0.010873041392786099
3,134,0.010873041392786099
3,135,0.010873041392786099
3,136,0.010873041392786099
3,137,0.010873041392786099
3,138,0.010873041392786099
3,139,0.010873041392786099
3,140,0.010873041392786099
3,141,0.010873041392786099
3,142,0.010873041392786099
3,143,0.010873041392786099
3,144,0.010873041392786099
3,145,0.010873041392786099
3,146,0.010873041392786099
3,147,0.010873041392786099
3,148,0.010873041392786099
3,149,0.010873041392786099
3,150,0.010873041392786099
3,151,0.010873041392786099
3,152,0.010873041392786099
3,153,0.010873041392786099
3,154,0.010873041392786099
3,155,0.010873041392786099
3,156,0.010873041392786099
3,157,0.010873041392786099
3,158,0.010873041392786099
3,159,0.010873041392786099
3,160,0.010873041392786099
3,161,0.010873041392786099
3,162,0.010873041392786099
3,163,0.010873041392786099
3,164,0.010873041392786099
3,165,0.010873041392786099
3,166,0.010873041392786099
3,167,0.010873041392786099
3,168,0.010873041392786099
3,169,0.010873041392786099
3,170,0.010873041392786099
3,171,0.010873041392786099
3,172,0.010873041392786099
3,173,0.010873041392786099
3,174,0.010873041392786099
3,175,0.010873041392786099
3,176,0.010873041392786099
3,177,0.010873041392786099
3,178,0.010873041392786099
3,179,0.010873041392786099
3,180,0.010873041392786099
3,181,0.010873041392786099
3,182,0.010873041392786099
3,183,0.010873041392786099
3,184,0.010873041392786099
3,185,0.010873041392786099
3,186,0.010873041392786099
3,187,0.010873041392786099
3,188,0.010873041392786099
3,189,0.010873041392786099
3,190,0.010873041392786099
3,191,0.010873041392786099
3,192,0.010873041392786099
3,193,0.010873041392786099
3,194,0.010873041392786099
3,195,0.010873041392786099
3,196,0.010873041392786099
3,197,0.010873041392786099
3,198,0.010873041392786099
3,199,0.010873041392786099
3,200,0.010873041392786099
3,201,0.010873041392786099
3,202,0.010873041392786099
3,203,0.010873041392786099
3,204,0.010873041392786099
3,205,0.010873041392786099
3,206,0.010873041392786099
3,207,0.010873041392786099
3,208,0.010873041392786099
3,209,0.010873041392786099
3,210,0.010873041392786099
3,211,0.010873041392786099
3,212,0.010873041392786099
3,213,0.010873041392786099
3,214,0.010873041392786099
3,215,0.010873041392786099
3,216,0.010873041392786099
3,217,0.010873041392786099
3,218,0.010873041392786099
3,219,0.010873041392786099
3,220,0.010873041392786099
3,221,0.010873041392786099
3,222,0.010873041392786099
3,223,0.010873041392786099
3,224,0.010873041392786099
3,225,0.010873041392786099
3,226,0.010873041392786099
3,227,0.010873041392786099
3,228,0.010873041392786099
3,229,0.010873041392786099
3,230,0.010873041392786099
3,231,0.010873041392786099
3,232,0.010873041392786099
3,233,0.010873041392786099
3,234,0.010873041392786099
3,235,0.010873041392786099
3,236,0.010873041392786099
3,237,0.010873041392786099
3,238,0.010873041392786099
3,239,0.010873041392786099
3,240,0.010873041392786099
3,241,0.010873041392786099
3,242,0.010873041392786099
3,243,0.010873041392786099
3,244,0.010873041392786099
3,245,0.010873041392786099
3,246,0.010873041392786099
3,247,0.010873041392786099
3,248,0.010873041392786099
3,249,0.010873041392786099
3,250,0.010873041392786099
3,251,0.010873041392786099
3,252,0.010873041392786099
3,253,0.010873041392786099
3,254,0.010873041392786099
3,255,0.010873041392786099
3,256,0.010873041392786099
3,257,0.010873041392786099
3,258,0.010873041392786099
3,259,0.010873041392786099
3,260,0.010873041392786099
3,261,0.010873041392786099
3,262,0.010873041392786099
3,263,0.010873041392786099
3,264,0.010873041392786099
3,265,0.010873041392786099
3,266,0.010873041392786099
3,267,0.010873041392786099
3,268,0.010873041392786099
3,269,0.010873041392786099
3,270,0.010873041392786099
3,271,0.010873041392786099
3,272,0.010873041392786099
3,273,0.010873041392786099
3,274,0.010873041392786099
3,275,0.010873041392786099
3,276,0.010873041392786099
3,277,0.010873041392786099
3,278,0.010873041392786099
3,279,0.010873041392786099
3,280,0.010873041392786099
3,281,0.010873041392786099
3,282,0.010873041392786099
3,283,0.010873041392786099
3,284,0.010873041392786099
3,285,0.010873041392786099
3,286,0.010873041392786099
3,287,0.010873041392786099
3,288,0.010873041392786099
3,289,0.010873041392786099
3,290,0.010873041392786099
3,291,0.010873041392786099
3,292,0.010873041392786099
3,293,0.010873041392786099
3,294,0.010873041392786099
3,295,0.010873041392786099
3,296,0.010873041392786099
3,297,0.010873041392786099
3,298,0.010873041392786099
3,299,0.010873041392786099
3,300,0.010873041392786099
3,301,0.010873041392786099
3,302,0.010873041392786099
3,303,0.010873041392786099
3,304,0.010873041392786099
3,305,0.010873041392786099
3,306,0.010873041392786099
3,307,0.010873041392786099
3,308,0.010873041392786099
3,309,0.010873041392786099
3,310,0.010873041392786099
3,311,0.010873041392786099
3,312,0.010873041392786099
3,313,0.010873041392786099
3,314,0.010873041392786099
3,315,0.010873041392786099
3,316,0.010873041392786099
3,317,0.010873041392786099
3,318,0.010873041392786099
3,319,0.010873041392786099
3,320,0.010873041392786099
3,321,0.010873041392786099
3,322,0.010873041392786099
3,323,0.010873041392786099
3,324,0.010873041392786099
3,325,0.010873041392786099
3,326,0.010873041392786099
3,327,0.010873041392786099
3,328,0.010873041392786099
3,329,0.010873041392786099
3,330,0.010873041392786099
3,331,0.010873041392786099
3,332,0.010873041392786099
3,333,0.010873041392786099
3,334,0.010873041392786099
3,335,0.010873041392786099
3,336,0.010873041392786099
3,337,0.010873041392786099
3,338,0.010873041392786099
3,339,0.010873041392786099
3,340,0.010873041392786099
3,341,0.010873041392786099
3,342,0.010873041392786099
3,343,0.010873041392786099
3,344,0.010873041392786099
3,345,0.010873041392786099
3,346,0.010873041392786099
3,347,0.010873041392786099
3,348,0.010873041392786099
3,349,0.010873041392786099
3,350,0.010873041392786099
3,351,0.010873041392786099
3,352,0.010873041392786099
3,353,0.010873041392786099
3,354,0.010873041392786099
3,355,0.010873041392786099
3,356,0.010873041392786099
3,357,0.010873041392786099
3,358,0.010873041392786099
3,359,0.010873041392786099
3,360,0.010873041392786099
3,361,0.010873041392786099
3,362,0.010873041392786099
3,363,0.010873041392786099
3,364,0.010873041392786099
3,365,0.010873041392786099
3,366,0.010873041392786099
3,367,0.010873041392786099
3,368,0.010873041392786099
3,369,0.010873041392786099
3,370,0.010873041392786099
3,371,0.010873041392786099
3,372,0.010873041392786099
3,373,0.010873041392786099
3,374,0.010873041392786099
3,375,0.010873041392786099
3,376,0.010873041392786099
3,377,0.010873041392786099
3,378,0.010873041392786099
3,379,0.010873041392786099
3,380,0.010873041392786099
3,381,0.010873041392786099
3,382,0.010873041392786099
3,383,0.010873041392786099
3,384,0.010873041392786099
3,385,0.010873041392786099
3,386,0.010873041392786099
3,387,0.010873041392786099
3,388,0.010873041392786099
3,389,0.010873041392786099
3,390,0.010873041392786099
3,391,0.010873041392786099
3,392,0.010873041392786099
3,393,0.010873041392786099
3,394,0.010873041392786099
3,395,0.010873041392786099
3,396,0.010873041392786099
3,397,0.010873041392786099
3,398,0.010873041392786099
3,399,0.010873041392786099
3,400,0.010873041392786099
3,401,0.010873041392786099
3,402,0.010873041392786099
3,403,0.010873041392786099
3,404,0.010873041392786099
3,405,0.010873041392786099
3,406,0.010873041392786099
3,407,0.010873041392786099
3,408,0.010873041392786099
3,409,0.010873041392786099
3,410,0.010873041392786099
3,411,0.010873041392786099
3,412,0.010873041392786099
3,413,0.010873041392786099
3,414,0.010873041392786099
3,415,0.010873041392786099
3,416,0.010873041392786099
3,417,0.010873041392786099
3,418,0.010873041392786099
3,419,0.010873041392786099
3,420,0.010873041392786099
3,421,0.010873041392786099
3,422,0.010873041392786099
3,423,0.010873041392786099
3,424,0.010873041392786099
3,425,0.010873041392786099
3,426,0.010873041392786099
3,427,0.010873041392786099
3,428,0.010873041392786099
3,429,0.010873041392786099
3,430,0.010873041392786099
3,431,0.010873041392786099
3,432,0.010873041392786099
3,433,0.010873041392786099
3,434,0.010873041392786099
3,435,0.010873041392786099
3,436,0.010873041392786099
3,437,0.010873041392786099
3,438,0.010873041392786099
3,439,0.010873041392786099
3,440,0.010873041392786099
3,441,0.010873041392786099
3,442,0.010873041392786099
3,443,0.010873041392786099
3,444,0.010873041392786099
3,445,0.010873041392786099
3,446,0.010873041392786099
3,447,0.010873041392786099
3,448,0.010873041392786099
3,449,0.010873041392786099
3,450,0.010873041392786099
3,451,0.010873041392786099
3,452,0.010873041392786099
3,453,0.010873041392786099
3,454,0.010873041392786099
3,455,0.010873041392786099
3,456,0.010873041392786099
3,457,0.010873041392786099
3,458,0.010873041392786099
3,459,0.010873041392786099
3,460,0.010873041392786099
3,461,0.010873041392786099
3,462,0.010873041392786099
3,463,0.010873041392786099
3,464,0.010873041392786099
3,465,0.010873041392786099
3,466,0.010873041392786099
3,467,0.010873041392786099
3,468,0.010873041392786099
3,469,0.010873041392786099
3,470,0.010873041392786099
3,471,0.010873041392786099
3,472,0.010873041392786099
3,473,0.010873041392786099
3,474,0.010873041392786099
3,475,0.010873041392786099
3,476,0.010873041392786099
3,477,0.010873041392786099
3,478,0.010873041392786099
3,479,0.010873041392786099
3,480,0.010873041392786099
3,481,0.010873041392786099
3,482,0.010873041392786099
3,483,0.010873041392786099
3,484,0.010873041392786099
3,485,0.010873041392786099
3,486,0.010873041392786099
3,487,0.010873041392786099
3,488,0.010873041392786099
3,489,0.010873041392786099
3,490,0.010873041392786099
3,491,0.010873041392786099
3,492,0.010873041392786099
3,493,0.010873041392786099
3,494,0.010873041392786099
3,495,0.010873041392786099
3,496,0.010873041392786099
3,497,0.010873041392786099
3,498,0.010873041392786099
3,499,0.010873041392786099
4,0,0.0164018046439974
4,1,0.013182469771736717
4,2,0.012048791956703034
4,3,0.011541016841380626
4,4,0.011288285838794147
4,5,0.011154488158039825
4,6,0.011080683690142364
4,7,0.011038764265830513
4,8,0.011014430902043498
4,9,0.011000065685768005
4,10,0.010991468944353653
4,11,0.010986264741171663
4,12,0.010983081821351824
4,13,0.010981116284754917
4,14,0.010979890889643991
4,15,0.01097911937307064
4,16,0.010978628506357606
4,17,0.010978312636928781
4,18,0.010978106853082951
4,19,0.010977970985379363
4,20,0.010977879990339622
4,21,0.010977818130072467
4,22,0.010977775427790342
4,23,0.01097774549708882
4,24,0.010977724205270458
4,25,0.010977708845664645
4,26,0.010977697622081038
4,27,0.010977689325586595
4,28,0.010977683130368364
4,29,0.010977678463725805
4,30,0.010977674922481674
4,31,0.010977672218655626
4,32,0.010977670143728776
4,33,0.010977668544824898
4,34,0.010977667308608179
4,35,0.010977666350235534
4,36,0.010977665605662063
4,37,0.010977665026201792
4,38,0.010977664574627543
4,39,0.010977664222337022
4,40,0.010977663947268509
4,41,0.010977663732351435
4,42,0.010977663564343685
4,43,0.010977663432952188
4,44,0.01097766333016329
4,45,0.010977663249729978
4,46,0.010977663186777543
4,47,0.010977663137499061
4,48,0.010977663098919658
4,49,0.010977663068713495
4,50,0.010977663045061457
4,51,0.010977663026540338
4,52,0.010977663012036397
4,53,0.01097766300067791
4,54,0.010977662991782463
4,55,0.010977662984815806
4,56,0.010977662979359626
4,57,0.010977662975086368
4,58,0.010977662971739539
4,59,0.010977662969118264
4,60,0.010977662967065245
4,61,0.010977662965457276
4,62,0.01097766296419788
4,63,0.010977662963211484
4,64,0.010977662962438916
4,65,0.01097766296183382
4,66,0.010977662961359887
4,67,0.010977662960988689
4,68,0.010977662960697956
4,69,0.01097766296047024
4,70,0.010977662960291892
4,71,0.0109776629601522
4,72,0.010977662960042787
4,73,0.010977662959957097
4,74,0.010977662959889976
4,75,0.010977662959837407
4,76,0.010977662959796233
4,77,0.010977662959763984
4,78,0.010977662959738727
4,79,0.010977662959718944
4,80,0.010977662959703446
4,81,0.01097766295969131
4,82,0.010977662959681805
4,83,0.010977662959674362
4,84,0.010977662959668528
4,85,0.010977662959663962
4,86,0.010977662959660385
4,87,0.010977662959657582
4,88,0.010977662959655389
4,89,0.01097766295965367
4,90,0.010977662959652324
4,91,0.010977662959651269
4,92,0.010977662959650445
4,93,0.010977662959649796
4,94,0.010977662959649291
4,95,0.010977662959648892
4,96,0.010977662959648584
4,97,0.010977662959648339
4,98,0.010977662959648147
4,99,0.010977662959647997
4,100,0.01097766295964788
4,101,0.010977662959647793
4,102,0.010977662959647716
4,103,0.010977662959647663
4,104,0.01097766295964762
4,105,0.010977662959647584
4,106,0.010977662959647558
4,107,0.010977662959647536
4,108,0.01097766295964752
4,109,0.010977662959647505
4,110,0.010977662959647496
4,111,0.010977662959647489
4,112,0.010977662959647479
4,113,0.010977662959647479
4,114,0.010977662959647475
4,115,0.01097766295964747
4,116,0.010977662959647468
4,117,0.010977662959647465
4,118,0.010977662959647465
4,119,0.010977662959647465
4,120,0.010977662959647463
4,121,0.010977662959647463
4,122,0.010977662959647463
4,123,0.010977662959647461
4,124,0.010977662959647461
4,125,0.010977662959647461
4,126,0.010977662959647461
4,127,0.010977662959647461
4,128,0.010977662959647458
4,129,0.010977662959647461
4,130,0.010977662959647461
4,131,0.010977662959647461
4,132,0.010977662959647461
4,133,0.010977662959647461
4,134,0.010977662959647461
4,135,0.010977662959647461
4,136,0.010977662959647458
4,137,0.010977662959647461
4,138,0.010977662959647458
4,139,0.010977662959647461
4,140,0.010977662959647461
4,141,0.010977662959647461
4,142,0.010977662959647458
4,143,0.010977662959647461
4,144,0.010977662959647461
4,145,0.010977662959647461
4,146,0.010977662959647461
4,147,0.010977662959647461
4,148,0.010977662959647461
4,149,0.010977662959647461
4,150,0.010977662959647461
