fold,epoch,mse_train,mse_test
1,134,0.010956769366298576,0.010969452800505564
1,135,0.010956769366293898,0.010969452800299671
1,136,0.010956769366289814,0.010969452800120232
1,137,0.01095676936628626,0.010969452799963841
1,138,0.01095676936628316,0.010969452799827547
1,139,0.010956769366280459,0.010969452799708759
1,140,0.010956769366278107,0.010969452799605236
1,141,0.010956769366276053,0.010969452799515009
1,142,0.010956769366274264,0.010969452799436376
1,143,0.010956769366272708,0.010969452799367842
1,144,0.010956769366271348,0.010969452799308114
1,145,0.010956769366270165,0.010969452799256062
1,146,0.010956769366269133,0.010969452799210697
1,147,0.010956769366268234,0.010969452799171157
1,148,0.01095676936626745,0.0109694527991367
1,149,0.010956769366266765,0.010969452799106667
1,150,0.010956769366266174,0.010969452799080494
1,151,0.010956769366265653,0.010969452799057684
1,152,0.0109567693662652,0.010969452799037804
1,153,0.010956769366264808,0.01096945279902048
1,154,0.010956769366264467,0.010969452799005379
1,155,0.010956769366264165,0.010969452798992215
1,156,0.010956769366263905,0.010969452798980747
1,157,0.010956769366263676,0.010969452798970753
1,158,0.01095676936626348,0.010969452798962038
1,159,0.010956769366263304,0.010969452798954447
1,160,0.010956769366263155,0.010969452798947829
1,161,0.010956769366263023,0.010969452798942063
1,162,0.01095676936626291,0.010969452798937037
1,163,0.01095676936626281,0.010969452798932657
1,164,0.010956769366262721,0.01096945279892884
1,165,0.010956769366262645,0.010969452798925514
1,166,0.010956769366262581,0.010969452798922613
1,167,0.010956769366262524,0.010969452798920084
1,168,0.010956769366262475,0.010969452798917883
1,169,0.010956769366262432,0.01096945279891596
1,170,0.010956769366262395,0.010969452798914288
1,171,0.01095676936626236,0.01096945279891283
1,172,0.010956769366262331,0.010969452798911558
1,173,0.010956769366262307,0.01096945279891045
1,174,0.010956769366262283,0.010969452798909485
1,175,0.010956769366262263,0.010969452798908645
1,176,0.010956769366262248,0.010969452798907911
1,177,0.010956769366262232,0.010969452798907276
1,178,0.010956769366262222,0.01096945279890672
1,179,0.010956769366262208,0.010969452798906232
1,180,0.0109567693662622,0.010969452798905812
1,181,0.01095676936626219,0.010969452798905446
1,182,0.010956769366262184,0.010969452798905122
1,183,0.01095676936626218,0.01096945279890484
1,184,0.010956769366262172,0.010969452798904596
1,185,0.010956769366262168,0.010969452798904383
1,186,0.010956769366262165,0.010969452798904199
1,187,0.010956769366262161,0.010969452798904036
1,188,0.010956769366262158,0.010969452798903895
1,189,0.010956769366262152,0.01096945279890377
1,190,0.01095676936626215,0.010969452798903665
1,191,0.010956769366262149,0.010969452798903575
1,192,0.010956769366262145,0.010969452798903493
1,193,0.010956769366262144,0.010969452798903422
1,194,0.010956769366262142,0.01096945279890336
1,195,0.010956769366262142,0.010969452798903307
1,196,0.010956769366262142,0.01096945279890326
1,197,0.010956769366262142,0.010969452798903219
1,198,0.01095676936626214,0.010969452798903183
1,199,0.010956769366262139,0.010969452798903148
1,200,0.010956769366262139,0.010969452798903122
1,201,0.010956769366262139,0.0109694527989031
1,202,0.010956769366262139,0.010969452798903078
1,203,0.010956769366262139,0.010969452798903061
1,204,0.010956769366262139,0.010969452798903047
1,205,0.010956769366262137,0.010969452798903035
1,206,0.010956769366262137,0.010969452798903021
1,207,0.010956769366262137,0.010969452798903013
1,208,0.010956769366262137,0.010969452798903
1,209,0.010956769366262133,0.010969452798902995
1,210,0.010956769366262133,0.010969452798902986
1,211,0.010956769366262133,0.010969452798902983
1,212,0.010956769366262133,0.010969452798902978
1,213,0.010956769366262133,0.010969452798902974
1,214,0.010956769366262132,0.010969452798902971
1,215,0.010956769366262133,0.01096945279890297
1,216,0.010956769366262133,0.010969452798902966
1,217,0.010956769366262133,0.010969452798902962
1,218,0.010956769366262132,0.010969452798902959
1,219,0.010956769366262132,0.010969452798902957
1,220,0.010956769366262133,0.010969452798902955
1,221,0.010956769366262132,0.010969452798902955
1,222,0.010956769366262132,0.010969452798902954
1,223,0.010956769366262132,0.010969452798902952
1,224,0.01095676936626213,0.010969452798902952
1,225,0.010956769366262133,0.010969452798902952
1,226,0.010956769366262132,0.010969452798902952
1,227,0.010956769366262132,0.010969452798902952
1,228,0.010956769366262132,0.010969452798902952
1,229,0.010956769366262133,0.010969452798902952
1,230,0.010956769366262133,0.010969452798902952
1,231,0.010956769366262132,0.010969452798902952
1,232,0.010956769366262132,0.010969452798902952
1,233,0.010956769366262132,0.01096945279890295
1,234,0.010956769366262132,0.01096945279890295
1,235,0.010956769366262132,0.01096945279890295
1,236,0.010956769366262133,0.01096945279890295
1,237,0.010956769366262133,0.010969452798902948
1,238,0.010956769366262133,0.010969452798902948
1,239,0.010956769366262133,0.010969452798902948
1,240,0.010956769366262132,0.010969452798902948
1,241,0.010956769366262132,0.010969452798902948
1,242,0.01095676936626213,0.010969452798902948
1,243,0.010956769366262132,0.010969452798902948
1,244,0.010956769366262133,0.010969452798902948
1,245,0.010956769366262132,0.010969452798902948
1,246,0.010956769366262133,0.010969452798902948
1,247,0.010956769366262133,0.010969452798902948
1,248,0.010956769366262133,0.010969452798902948
1,249,0.010956769366262132,0.010969452798902948
1,250,0.010956769366262133,0.010969452798902948
1,251,0.010956769366262133,0.010969452798902948
1,252,0.010956769366262132,0.010969452798902948
1,253,0.010956769366262133,0.010969452798902948
1,254,0.010956769366262132,0.010969452798902948
1,255,0.010956769366262132,0.010969452798902948
1,256,0.010956769366262132,0.010969452798902948
1,257,0.010956769366262133,0.010969452798902948
1,258,0.010956769366262132,0.010969452798902948
1,259,0.010956769366262132,0.010969452798902948
1,260,0.01095676936626213,0.010969452798902948
1,261,0.01095676936626213,0.010969452798902948
1,262,0.01095676936626213,0.010969452798902948
1,263,0.01095676936626213,0.010969452798902948
1,264,0.010956769366262133,0.010969452798902948
1,265,0.010956769366262132,0.010969452798902948
1,266,0.010956769366262133,0.010969452798902948
1,267,0.010956769366262133,0.010969452798902948
1,268,0.010956769366262133,0.010969452798902948
1,269,0.010956769366262133,0.010969452798902948
1,270,0.010956769366262133,0.010969452798902948
1,271,0.010956769366262133,0.010969452798902948
1,272,0.010956769366262133,0.010969452798902948
1,273,0.010956769366262133,0.010969452798902948
1,274,0.010956769366262133,0.010969452798902948
1,275,0.010956769366262133,0.010969452798902948
1,276,0.010956769366262133,0.010969452798902948
1,277,0.010956769366262133,0.010969452798902948
1,278,0.010956769366262133,0.010969452798902948
1,279,0.010956769366262133,0.010969452798902948
1,280,0.010956769366262133,0.010969452798902948
1,281,0.010956769366262133,0.010969452798902948
1,282,0.010956769366262133,0.010969452798902948
1,283,0.010956769366262133,0.010969452798902948
1,284,0.010956769366262133,0.010969452798902948
1,285,0.010956769366262133,0.010969452798902948
1,286,0.010956769366262133,0.010969452798902948
1,287,0.010956769366262133,0.010969452798902948
1,288,0.010956769366262133,0.010969452798902948
1,289,0.010956769366262133,0.010969452798902948
1,290,0.010956769366262133,0.010969452798902948
1,291,0.010956769366262133,0.010969452798902948
1,292,0.010956769366262133,0.010969452798902948
1,293,0.010956769366262133,0.010969452798902948
1,294,0.010956769366262133,0.010969452798902948
1,295,0.010956769366262133,0.010969452798902948
1,296,0.010956769366262133,0.010969452798902948
1,297,0.010956769366262133,0.010969452798902948
1,298,0.010956769366262133,0.010969452798902948
1,299,0.010956769366262133,0.010969452798902948
1,300,0.010956769366262133,0.010969452798902948
1,301,0.010956769366262133,0.010969452798902948
1,302,0.010956769366262133,0.010969452798902948
1,303,0.010956769366262133,0.010969452798902948
1,304,0.010956769366262133,0.010969452798902948
1,305,0.010956769366262133,0.010969452798902948
1,306,0.010956769366262133,0.010969452798902948
1,307,0.010956769366262133,0.010969452798902948
1,308,0.010956769366262133,0.010969452798902948
1,309,0.010956769366262133,0.010969452798902948
1,310,0.010956769366262133,0.010969452798902948
1,311,0.010956769366262133,0.010969452798902948
1,312,0.010956769366262133,0.010969452798902948
1,313,0.010956769366262133,0.010969452798902948
1,314,0.010956769366262133,0.010969452798902948
1,315,0.010956769366262133,0.010969452798902948
1,316,0.010956769366262133,0.010969452798902948
1,317,0.010956769366262133,0.010969452798902948
1,318,0.010956769366262133,0.010969452798902948
1,319,0.010956769366262133,0.010969452798902948
1,320,0.010956769366262133,0.010969452798902948
1,321,0.010956769366262133,0.010969452798902948
1,322,0.010956769366262133,0.010969452798902948
1,323,0.010956769366262133,0.010969452798902948
1,324,0.010956769366262133,0.010969452798902948
1,325,0.010956769366262133,0.010969452798902948
1,326,0.010956769366262133,0.010969452798902948
1,327,0.010956769366262133,0.010969452798902948
1,328,0.010956769366262133,0.010969452798902948
1,329,0.010956769366262133,0.010969452798902948
1,330,0.010956769366262133,0.010969452798902948
1,331,0.010956769366262133,0.010969452798902948
1,332,0.010956769366262133,0.010969452798902948
1,333,0.010956769366262133,0.010969452798902948
1,334,0.010956769366262133,0.010969452798902948
1,335,0.010956769366262133,0.010969452798902948
1,336,0.010956769366262133,0.010969452798902948
1,337,0.010956769366262133,0.010969452798902948
1,338,0.010956769366262133,0.010969452798902948
1,339,0.010956769366262133,0.010969452798902948
1,340,0.010956769366262133,0.010969452798902948
1,341,0.010956769366262133,0.010969452798902948
1,342,0.010956769366262133,0.010969452798902948
1,343,0.010956769366262133,0.010969452798902948
1,344,0.010956769366262133,0.010969452798902948
1,345,0.010956769366262133,0.010969452798902948
1,346,0.010956769366262133,0.010969452798902948
1,347,0.010956769366262133,0.010969452798902948
1,348,0.010956769366262133,0.010969452798902948
1,349,0.010956769366262133,0.010969452798902948
1,350,0.010956769366262133,0.010969452798902948
1,351,0.010956769366262133,0.010969452798902948
1,352,0.010956769366262133,0.010969452798902948
1,353,0.010956769366262133,0.010969452798902948
1,354,0.010956769366262133,0.010969452798902948
1,355,0.010956769366262133,0.010969452798902948
1,356,0.010956769366262133,0.010969452798902948
1,357,0.010956769366262133,0.010969452798902948
1,358,0.010956769366262133,0.010969452798902948
1,359,0.010956769366262133,0.010969452798902948
1,360,0.010956769366262133,0.010969452798902948
1,361,0.010956769366262133,0.010969452798902948
1,362,0.010956769366262133,0.010969452798902948
1,363,0.010956769366262133,0.010969452798902948
1,364,0.010956769366262133,0.010969452798902948
1,365,0.010956769366262133,0.010969452798902948
1,366,0.010956769366262133,0.010969452798902948
1,367,0.010956769366262133,0.010969452798902948
1,368,0.010956769366262133,0.010969452798902948
1,369,0.010956769366262133,0.010969452798902948
1,370,0.010956769366262133,0.010969452798902948
1,371,0.010956769366262133,0.010969452798902948
1,372,0.010956769366262133,0.010969452798902948
1,373,0.010956769366262133,0.010969452798902948
1,374,0.010956769366262133,0.010969452798902948
1,375,0.010956769366262133,0.010969452798902948
1,376,0.010956769366262133,0.010969452798902948
1,377,0.010956769366262133,0.010969452798902948
1,378,0.010956769366262133,0.010969452798902948
1,379,0.010956769366262133,0.010969452798902948
1,380,0.010956769366262133,0.010969452798902948
1,381,0.010956769366262133,0.010969452798902948
1,382,0.010956769366262133,0.010969452798902948
1,383,0.010956769366262133,0.010969452798902948
1,384,0.010956769366262133,0.010969452798902948
1,385,0.010956769366262133,0.010969452798902948
1,386,0.010956769366262133,0.010969452798902948
1,387,0.010956769366262133,0.010969452798902948
1,388,0.010956769366262133,0.010969452798902948
1,389,0.010956769366262133,0.010969452798902948
1,390,0.010956769366262133,0.010969452798902948
1,391,0.010956769366262133,0.010969452798902948
1,392,0.010956769366262133,0.010969452798902948
1,393,0.010956769366262133,0.010969452798902948
1,394,0.010956769366262133,0.010969452798902948
1,395,0.010956769366262133,0.010969452798902948
1,396,0.010956769366262133,0.010969452798902948
1,397,0.010956769366262133,0.010969452798902948
1,398,0.010956769366262133,0.010969452798902948
1,399,0.010956769366262133,0.010969452798902948
1,400,0.010956769366262133,0.010969452798902948
1,401,0.010956769366262133,0.010969452798902948
1,402,0.010956769366262133,0.010969452798902948
1,403,0.010956769366262133,0.010969452798902948
1,404,0.010956769366262133,0.010969452798902948
1,405,0.010956769366262133,0.010969452798902948
1,406,0.010956769366262133,0.010969452798902948
1,407,0.010956769366262133,0.010969452798902948
1,408,0.010956769366262133,0.010969452798902948
1,409,0.010956769366262133,0.010969452798902948
1,410,0.010956769366262133,0.010969452798902948
1,411,0.010956769366262133,0.010969452798902948
1,412,0.010956769366262133,0.010969452798902948
1,413,0.010956769366262133,0.010969452798902948
1,414,0.010956769366262133,0.010969452798902948
1,415,0.010956769366262133,0.010969452798902948
1,416,0.010956769366262133,0.010969452798902948
1,417,0.010956769366262133,0.010969452798902948
1,418,0.010956769366262133,0.010969452798902948
1,419,0.010956769366262133,0.010969452798902948
1,420,0.010956769366262133,0.010969452798902948
1,421,0.010956769366262133,0.010969452798902948
1,422,0.010956769366262133,0.010969452798902948
1,423,0.010956769366262133,0.010969452798902948
1,424,0.010956769366262133,0.010969452798902948
1,425,0.010956769366262133,0.010969452798902948
1,426,0.010956769366262133,0.010969452798902948
1,427,0.010956769366262133,0.010969452798902948
1,428,0.010956769366262133,0.010969452798902948
1,429,0.010956769366262133,0.010969452798902948
1,430,0.010956769366262133,0.010969452798902948
1,431,0.010956769366262133,0.010969452798902948
1,432,0.010956769366262133,0.010969452798902948
1,433,0.010956769366262133,0.010969452798902948
1,434,0.010956769366262133,0.010969452798902948
1,435,0.010956769366262133,0.010969452798902948
1,436,0.010956769366262133,0.010969452798902948
1,437,0.010956769366262133,0.010969452798902948
1,438,0.010956769366262133,0.010969452798902948
1,439,0.010956769366262133,0.010969452798902948
1,440,0.010956769366262133,0.010969452798902948
1,441,0.010956769366262133,0.010969452798902948
1,442,0.010956769366262133,0.010969452798902948
1,443,0.010956769366262133,0.010969452798902948
1,444,0.010956769366262133,0.010969452798902948
1,445,0.010956769366262133,0.010969452798902948
1,446,0.010956769366262133,0.010969452798902948
1,447,0.010956769366262133,0.010969452798902948
1,448,0.010956769366262133,0.010969452798902948
1,449,0.010956769366262133,0.010969452798902948
1,450,0.010956769366262133,0.010969452798902948
1,451,0.010956769366262133,0.010969452798902948
1,452,0.010956769366262133,0.010969452798902948
1,453,0.010956769366262133,0.010969452798902948
1,454,0.010956769366262133,0.010969452798902948
1,455,0.010956769366262133,0.010969452798902948
1,456,0.010956769366262133,0.010969452798902948
1,457,0.010956769366262133,0.010969452798902948
1,458,0.010956769366262133,0.010969452798902948
1,459,0.010956769366262133,0.010969452798902948
1,460,0.010956769366262133,0.010969452798902948
1,461,0.010956769366262133,0.010969452798902948
1,462,0.010956769366262133,0.010969452798902948
1,463,0.010956769366262133,0.010969452798902948
1,464,0.010956769366262133,0.010969452798902948
1,465,0.010956769366262133,0.010969452798902948
1,466,0.010956769366262133,0.010969452798902948
1,467,0.010956769366262133,0.010969452798902948
1,468,0.010956769366262133,0.010969452798902948
1,469,0.010956769366262133,0.010969452798902948
1,470,0.010956769366262133,0.010969452798902948
1,471,0.010956769366262133,0.010969452798902948
1,472,0.010956769366262133,0.010969452798902948
1,473,0.010956769366262133,0.010969452798902948
1,474,0.010956769366262133,0.010969452798902948
1,475,0.010956769366262133,0.010969452798902948
1,476,0.010956769366262133,0.010969452798902948
1,477,0.010956769366262133,0.010969452798902948
1,478,0.010956769366262133,0.010969452798902948
1,479,0.010956769366262133,0.010969452798902948
1,480,0.010956769366262133,0.010969452798902948
1,481,0.010956769366262133,0.010969452798902948
1,482,0.010956769366262133,0.010969452798902948
1,483,0.010956769366262133,0.010969452798902948
1,484,0.010956769366262133,0.010969452798902948
1,485,0.010956769366262133,0.010969452798902948
1,486,0.010956769366262133,0.010969452798902948
1,487,0.010956769366262133,0.010969452798902948
1,488,0.010956769366262133,0.010969452798902948
1,489,0.010956769366262133,0.010969452798902948
1,490,0.010956769366262133,0.010969452798902948
1,491,0.010956769366262133,0.010969452798902948
1,492,0.010956769366262133,0.010969452798902948
1,493,0.010956769366262133,0.010969452798902948
1,494,0.010956769366262133,0.010969452798902948
1,495,0.010956769366262133,0.010969452798902948
1,496,0.010956769366262133,0.010969452798902948
1,497,0.010956769366262133,0.010969452798902948
1,498,0.010956769366262133,0.010969452798902948
1,499,0.010956769366262133,0.010969452798902948
