fold,epoch,mse_train
2,75,0.011206841841641065
2,76,0.0112035263853216
2,77,0.011200397100794119
2,78,0.01119744298405813
2,79,0.011194653726546492
2,80,0.011192019667423454
2,81,0.011189531749473621
2,82,0.011187181478283468
2,83,0.011184960884444806
2,84,0.011182862488533769
2,85,0.011180879268641161
2,86,0.011179004630249869
2,87,0.011177232378273061
2,88,0.011175556691083123
2,89,0.011173972096375962
2,90,0.011172473448728636
2,91,0.011171055908720322
2,92,0.011169714923497625
2,93,0.01116844620867505
2,94,0.011167245731470548
2,95,0.011166109694984359
2,96,0.011165034523536652
2,97,0.011164016848986392
2,98,0.011163053497960101
2,99,0.011162141479924765
2,100,0.01116127797604435
2,101,0.011160460328764155
2,102,0.011159686032071514
2,103,0.011158952722385351
2,104,0.011158258170030657
2,105,0.01115760027125746
2,106,0.011156977040766633
2,107,0.011156386604708014
2,108,0.011155827194118575
2,109,0.011155297138770998
2,110,0.011154794861405044
2,111,0.01115431887231613
2,112,0.01115386776427746
2,113,0.011153440207773625
2,114,0.011153034946525286
2,115,0.011152650793285854
2,116,0.011152286625892642
2,117,0.011151941383555927
2,118,0.011151614063370691
2,119,0.011151303717036877
2,120,0.011151009447774777
2,121,0.011150730407423325
2,122,0.011150465793709714
2,123,0.011150214847679635
2,124,0.011149976851278135
2,125,0.011149751125071708
2,126,0.011149537026102925
2,127,0.011149333945869486
2,128,0.011149141308420008
2,129,0.011148958568559474
2,130,0.011148785210157698
2,131,0.011148620744554567
2,132,0.011148464709056224
2,133,0.011148316665516763
2,134,0.011148176199000322
2,135,0.011148042916518792
2,136,0.011147916445840655
2,137,0.011147796434366758
2,138,0.011147682548069134
2,139,0.01114757447048905
2,140,0.01114747190179098
2,141,0.011147374557869138
2,142,0.011147282169503562
2,143,0.011147194481562896
2,144,0.01114711125225116
2,145,0.011147032252395973
2,146,0.011146957264775915
2,147,0.0111468860834847
2,148,0.01114681851333015
2,149,0.011146754369265963
2,150,0.0111466934758544
2,151,0.011146635666758197
2,152,0.011146580784259999
2,153,0.011146528678807811
2,154,0.011146479208585035
2,155,0.011146432239103622
2,156,0.01114638764281918
2,157,0.011146345298766723
2,158,0.01114630509221596
2,159,0.011146266914345039
2,160,0.011146230661931733
2,161,0.011146196237061083
2,162,0.011146163546848624
2,163,0.011146132503178342
2,164,0.011146103022454536
2,165,0.011146075025366816
2,166,0.0111460484366676
2,167,0.011146023184961303
2,168,0.011145999202504715
2,169,0.011145976425017868
2,170,0.011145954791504887
2,171,0.011145934244084235
2,172,0.011145914727827905
2,173,0.011145896190609008
2,174,0.011145878582957387
2,175,0.01114586185792275
2,176,0.011145845970944994
2,177,0.011145830879731259
2,178,0.01114581654413943
2,179,0.011145802926067679
2,180,0.011145789989349777
2,181,0.011145777699655841
2,182,0.011145766024398224
2,183,0.011145754932642311
2,184,0.011145744395021926
2,185,0.011145734383659109
2,186,0.011145724872088062
2,187,0.01114571583518302
2,188,0.011145707249089858
2,189,0.011145699091161192
2,190,0.011145691339894867
2,191,0.011145683974875606
2,192,0.011145676976719632
2,193,0.011145670327022178
2,194,0.011145664008307686
2,195,0.01114565800398253
2,196,0.011145652298290221
2,197,0.011145646876268858
2,198,0.011145641723710804
2,199,0.011145636827124392
2,200,0.011145632173697604
2,201,0.011145627751263622
2,202,0.011145623548268119
2,203,0.011145619553738231
2,204,0.011145615757253112
2,205,0.011145612148915997
2,206,0.011145608719327673
2,207,0.011145605459561333
2,208,0.011145602361138676
2,209,0.011145599416007242
2,210,0.011145596616518906
2,211,0.011145593955409462
2,212,0.01114559142577922
2,213,0.011145589021074645
2,214,0.011145586735070857
2,215,0.011145584561855094
2,216,0.011145582495810937
2,217,0.011145580531603423
2,218,0.01114557866416482
2,219,0.01114557688868119
2,220,0.011145575200579624
2,221,0.011145573595516075
2,222,0.011145572069363875
2,223,0.011145570618202783
2,224,0.011145569238308605
2,225,0.011145567926143362
2,226,0.011145566678345882
2,227,0.011145565491722968
2,228,0.011145564363240922
2,229,0.01114556329001757
2,230,0.011145562269314622
2,231,0.011145561298530471
2,232,0.011145560375193327
2,233,0.011145559496954708
2,234,0.011145558661583259
2,235,0.011145557866958868
2,236,0.011145557111067099
2,237,0.011145556391993904
2,238,0.011145555707920574
2,239,0.011145555057118981
2,240,0.011145554437947036
2,241,0.011145553848844372
2,242,0.011145553288328277
2,243,0.011145552754989789
2,244,0.011145552247490004
2,245,0.011145551764556595
2,246,0.011145551304980458
2,247,0.011145550867612564
2,248,0.011145550451360958
2,249,0.011145550055187902
2,250,0.011145549678107169
2,251,0.01114554931918146
2,252,0.011145548977519992
2,253,0.011145548652276136
2,254,0.011145548342645242
2,255,0.011145548047862533
2,256,0.011145547767201114
2,257,0.011145547499970092
2,258,0.011145547245512775
2,259,0.011145547003204968
2,260,0.01114554677245335
2,261,0.011145546552693949
2,262,0.011145546343390659
2,263,0.011145546144033867
2,264,0.011145545954139137
2,265,0.01114554577324595
2,266,0.011145545600916509
2,267,0.01114554543673462
2,268,0.01114554528030461
2,269,0.01114554513125031
2,270,0.011145544989214086
2,271,0.011145544853855912
2,272,0.011145544724852503
2,273,0.011145544601896486
2,274,0.011145544484695596
2,275,0.011145544372971937
2,276,0.011145544266461263
2,277,0.011145544164912313
2,278,0.011145544068086153
2,279,0.011145543975755573
2,280,0.011145543887704496
2,281,0.011145543803727441
2,282,0.01114554372362899
2,283,0.011145543647223288
2,284,0.011145543574333573
2,285,0.011145543504791725
2,286,0.011145543438437839
2,287,0.01114554337511982
2,288,0.01114554331469299
2,289,0.011145543257019734
2,290,0.011145543201969142
2,291,0.01114554314941668
2,292,0.011145543099243871
2,293,0.011145543051338004
2,294,0.011145543005591849
2,295,0.011145542961903378
2,296,0.01114554292017552
2,297,0.011145542880315905
2,298,0.011145542842236648
2,299,0.01114554280585411
2,300,0.011145542771088705
2,301,0.011145542737864686
2,302,0.011145542706109974
2,303,0.011145542675755963
2,304,0.011145542646737354
2,305,0.011145542618991996
2,306,0.011145542592460724
2,307,0.011145542567087226
2,308,0.011145542542817884
2,309,0.011145542519601665
2,310,0.01114554249738997
2,311,0.011145542476136536
2,312,0.01114554245579731
2,313,0.01114554243633034
2,314,0.01114554241769568
2,315,0.011145542399855294
2,316,0.01114554238277295
2,317,0.011145542366414136
2,318,0.011145542350745991
2,319,0.011145542335737203
2,320,0.01114554232135795
2,321,0.011145542307579817
2,322,0.011145542294375739
2,323,0.011145542281719916
2,324,0.011145542269587779
2,325,0.011145542257955905
2,326,0.011145542246801981
2,327,0.01114554223610473
2,328,0.011145542225843883
2,329,0.01114554221600011
2,330,0.011145542206554993
2,331,0.011145542197490968
2,332,0.01114554218879129
2,333,0.011145542180439994
2,334,0.011145542172421856
2,335,0.011145542164722355
2,336,0.011145542157327644
2,337,0.01114554215022452
2,338,0.011145542143400373
2,339,0.011145542136843194
2,340,0.011145542130541515
2,341,0.01114554212448439
2,342,0.011145542118661377
2,343,0.011145542113062519
2,344,0.0111455421076783
2,345,0.01114554210249964
2,346,0.01114554209751788
2,347,0.011145542092724744
2,348,0.011145542088112333
2,349,0.011145542083673101
2,350,0.011145542079399847
2,351,0.011145542075285689
2,352,0.011145542071324054
2,353,0.011145542067508665
2,354,0.011145542063833516
2,355,0.011145542060292885
2,356,0.011145542056881286
2,357,0.011145542053593483
2,358,0.011145542050424477
2,359,0.011145542047369474
2,360,0.01114554204442391
2,361,0.0111455420415834
2,362,0.011145542038843766
2,363,0.011145542036201005
2,364,0.011145542033651288
2,365,0.011145542031190954
2,366,0.011145542028816501
2,367,0.01114554202652457
2,368,0.011145542024311955
2,369,0.011145542022175586
2,370,0.011145542020112515
2,371,0.01114554201811993
2,372,0.011145542016195135
2,373,0.01114554201433554
2,374,0.01114554201253868
2,375,0.011145542010802175
2,376,0.011145542009123764
2,377,0.011145542007501258
2,378,0.011145542005932579
2,379,0.011145542004415726
2,380,0.011145542002948778
2,381,0.011145542001529899
2,382,0.011145542000157325
2,383,0.011145541998829365
2,384,0.011145541997544394
2,385,0.011145541996300856
2,386,0.011145541995097262
2,387,0.011145541993932168
2,388,0.011145541992804205
2,389,0.011145541991712048
2,390,0.011145541990654432
2,391,0.01114554198963013
2,392,0.011145541988637977
2,393,0.01114554198767685
2,394,0.01114554198674567
2,395,0.011145541985843386
2,396,0.01114554198496901
2,397,0.011145541984121583
2,398,0.011145541983300178
2,399,0.011145541982503905
2,400,0.011145541981731916
2,401,0.01114554198098339
2,402,0.011145541980257533
2,403,0.01114554197955359
2,404,0.011145541978870825
2,405,0.011145541978208535
2,406,0.011145541977566046
2,407,0.011145541976942695
2,408,0.011145541976337863
2,409,0.01114554197575094
2,410,0.011145541975181347
2,411,0.011145541974628517
2,412,0.011145541974091908
2,413,0.011145541973571
2,414,0.011145541973065292
2,415,0.011145541972574297
2,416,0.01114554197209754
2,417,0.011145541971634582
2,418,0.011145541971184978
2,419,0.011145541970748312
2,420,0.011145541970324175
2,421,0.01114554196991218
2,422,0.011145541969511948
2,423,0.011145541969123113
2,424,0.011145541968745327
2,425,0.011145541968378244
2,426,0.011145541968021542
2,427,0.011145541967674902
2,428,0.011145541967338014
2,429,0.011145541967010586
2,430,0.01114554196669233
2,431,0.011145541966382974
2,432,0.011145541966082244
2,433,0.011145541965789882
2,434,0.011145541965505646
2,435,0.011145541965229284
2,436,0.011145541964960572
2,437,0.011145541964699272
2,438,0.011145541964445182
2,439,0.011145541964198074
2,440,0.011145541963957754
2,441,0.011145541963724019
2,442,0.011145541963496678
2,443,0.011145541963275543
2,444,0.011145541963060439
2,445,0.011145541962851188
2,446,0.01114554196264762
2,447,0.011145541962449577
2,448,0.011145541962256898
2,449,0.011145541962069428
2,450,0.01114554196188702
2,451,0.01114554196170953
2,452,0.011145541961536817
2,453,0.01114554196136875
2,454,0.011145541961205194
2,455,0.01114554196104602
2,456,0.011145541960891108
2,457,0.011145541960740342
2,458,0.0111455419605936
2,459,0.01114554196045077
2,460,0.011145541960311747
2,461,0.01114554196017642
2,462,0.011145541960044688
2,463,0.011145541959916455
2,464,0.011145541959791625
2,465,0.011145541959670094
2,466,0.01114554195955178
2,467,0.011145541959436595
2,468,0.01114554195932445
2,469,0.011145541959215263
2,470,0.011145541959108952
2,471,0.01114554195900544
2,472,0.011145541958904649
2,473,0.011145541958806507
2,474,0.01114554195871094
2,475,0.011145541958617878
2,476,0.011145541958527258
2,477,0.011145541958439009
2,478,0.011145541958353069
2,479,0.011145541958269374
2,480,0.011145541958187868
2,481,0.011145541958108485
2,482,0.011145541958031174
2,483,0.01114554195795588
2,484,0.011145541957882543
2,485,0.011145541957811117
2,486,0.011145541957741548
2,487,0.011145541957673786
2,488,0.011145541957607781
2,489,0.011145541957543493
2,490,0.01114554195748087
2,491,0.011145541957419874
2,492,0.011145541957360455
2,493,0.011145541957302576
2,494,0.011145541957246196
2,495,0.011145541957191269
2,496,0.011145541957137768
2,497,0.011145541957085645
2,498,0.01114554195703487
2,499,0.011145541956985404
3,0,0.04731960587441743
3,1,0.03382221001242528
3,2,0.027761640020559298
3,3,0.024296472497407174
3,4,0.022017086243340974
3,5,0.020377411830830264
3,6,0.01912558399300937
3,7,0.018129938730340703
3,8,0.017314686143643954
3,9,0.01663273716679924
3,10,0.016052989292819845
3,11,0.015553863404893226
3,12,0.015119781605673547
3,13,0.014739130181880914
3,14,0.014403019577932302
3,15,0.014104495438918084
3,16,0.013838017157617778
3,17,0.013599101734976995
3,18,0.013384073572264068
3,19,0.013189884338138147
3,20,0.013013980502773389
3,21,0.012854204100329253
3,22,0.01270871715906
3,23,0.012575943313177393
3,24,0.012454522100718913
3,25,0.012343272770757167
3,26,0.012241165316457152
3,27,0.012147297066986227
3,28,0.012060873604223877
3,29,0.011981193079044657
3,30,0.011907633225377452
3,31,0.01183964053399833
3,32,0.011776721169456968
3,33,0.011718433304593077
3,34,0.01166438061606363
3,35,0.01161420673702968
3,36,0.011567590503821928
3,37,0.011524241865033702
3,38,0.01148389834628157
3,39,0.011446321983448117
3,40,0.011411296652783459
3,41,0.011378625738698555
3,42,0.01134813009011265
3,43,0.011319646224344164
3,44,0.01129302474415332
3,45,0.011268128938968832
3,46,0.011244833545793732
3,47,0.011223023648979789
3,48,0.011202593701128525
3,49,0.011183446649939937
3,50,0.011165493157977536
3,51,0.011148650904126473
3,52,0.011132843957048683
3,53,0.011118002212234449
3,54,0.01110406088535116
3,55,0.011090960055531217
3,56,0.011078644253046216
3,57,0.011067062086506563
3,58,0.011056165905321358
3,59,0.011045911493668474
3,60,0.011036257792669896
3,61,0.011027166647854714
3,62,0.01101860257932869
3,63,0.011010532572362772
3,64,0.011002925886369738
3,65,0.010995753880462965
3,66,0.01098898985398826
3,67,0.010982608900593624
3,68,0.010976587774554212
3,69,0.010970904768204892
3,70,0.010965539599451738
3,71,0.01096047330843987
3,72,0.010955688162547939
3,73,0.010951167568963603
3,74,0.010946895994167505
3,75,0.01094285888971984
3,76,0.010939042623801964
3,77,0.010935434418018291
3,78,0.010932022289010765
3,79,0.010928794994479905
3,80,0.01092574198324479
3,81,0.010922853349007586
3,82,0.010920119787519278
3,83,0.010917532556870281
3,84,0.010915083440654585
3,85,0.010912764713778032
3,86,0.010910569110701962
3,87,0.010908489795931146
3,88,0.01090652033657163
3,89,0.01090465467679904
3,90,0.010902887114091238
3,91,0.010901212277091668
3,92,0.010899625104980704
3,93,0.010898120828242494
3,94,0.010896694950724078
3,95,0.010895343232891704
3,96,0.010894061676197261
3,97,0.010892846508474323
3,98,0.010891694170289967
3,99,0.010890601302184192
3,100,0.010889564732734064
3,101,0.010888581467384676
3,102,0.010887648677993316
3,103,0.010886763693037533
3,104,0.010885923988441187
3,105,0.01088512717897641
3,106,0.010884371010202183
3,107,0.010883653350903449
3,108,0.010882972185997025
3,109,0.010882325609873327
3,110,0.010881711820144947
3,111,0.010881129111775346
3,112,0.010880575871562726
3,113,0.010880050572956037
3,114,0.010879551771181549
3,115,0.010879078098660112
3,116,0.010878628260696408
3,117,0.01087820103142297
3,118,0.0108777952499828
3,119,0.01087740981693564
3,120,0.010877043690873807
3,121,0.010876695885234608
3,122,0.01087636546529716
3,123,0.010876051545352197
3,124,0.010875753286034314
3,125,0.010875469891806693
3,126,0.010875200608589068
3,127,0.010874944721520298
3,128,0.01087470155284735
3,129,0.010874470459933252
3,130,0.010874250833376824
3,131,0.010874042095237608
3,132,0.010873843697359713
3,133,0.010873655119788852
3,134,0.010873475869277003
3,135,0.010873305477869659
3,136,0.010873143501570813
3,137,0.010872989519081215
3,138,0.010872843130605641
3,139,0.010872703956725247
3,140,0.010872571637331224
3,141,0.010872445830616336
3,142,0.010872326212120977
3,143,0.010872212473830703
3,144,0.010872104323322338
3,145,0.010872001482955862
3,146,0.01087190368910962
3,147,0.010871810691456327
3,148,0.010871722252277668
3,149,0.010871638145815299
3,150,0.010871558157656292
3,151,0.010871482084151085
3,152,0.01087140973186213
3,153,0.010871340917041629
3,154,0.010871275465136672
3,155,0.010871213210320382
3,156,0.010871153995047548
3,157,0.010871097669633543
3,158,0.01087104409185512
3,159,0.010870993126572059
3,160,0.010870944645368396
3,161,0.010870898526212315
3,162,0.010870854653133618
3,163,0.010870812915917853
3,164,0.01087077320981623
3,165,0.010870735435270494
3,166,0.010870699497651893
3,167,0.0108706653070136
3,168,0.010870632777855787
3,169,0.010870601828902735
3,170,0.010870572382891346
3,171,0.01087054436637041
3,172,0.010870517709510134
3,173,0.010870492345921353
3,174,0.010870468212483919
3,175,0.010870445249183796
3,176,0.010870423398958435
3,177,0.010870402607549942
3,178,0.010870382823365702
3,179,0.010870363997346007
3,180,0.010870346082838381
3,181,0.010870329035478233
3,182,0.010870312813075515
3,183,0.01087029737550707
3,184,0.010870282684614378
3,185,0.010870268704106465
3,186,0.010870255399467635
3,187,0.010870242737869837
3,188,0.010870230688089426
3,189,0.010870219220428053
3,190,0.01087020830663754
3,191,0.010870197919848468
3,192,0.010870188034502334
3,193,0.010870178626287101
3,194,0.010870169672075922
3,195,0.010870161149868936
3,196,0.010870153038737932
3,197,0.01087014531877378
3,198,0.010870137971036451
3,199,0.010870130977507522
3,200,0.010870124321045017
3,201,0.01087011798534051
3,202,0.010870111954878315
3,203,0.010870106214896712
3,204,0.010870100751351093
3,205,0.010870095550878891
3,206,0.010870090600766285
3,207,0.010870085888916506
3,208,0.010870081403819724
3,209,0.010870077134524416
3,210,0.010870073070610128
3,211,0.010870069202161587
3,212,0.010870065519744088
3,213,0.010870062014380082
3,214,0.0108700586775269
3,215,0.010870055501055608
3,216,0.010870052477230852
3,217,0.01087004959869172
3,218,0.010870046858433536
3,219,0.010870044249790541
3,220,0.010870041766419414
3,221,0.010870039402283621
3,222,0.0108700371516385
3,223,0.010870035009017101
3,224,0.010870032969216693
3,225,0.010870031027285966
3,226,0.010870029178512803
3,227,0.010870027418412705
3,228,0.010870025742717738
3,229,0.010870024147366047
3,230,0.010870022628491863
3,231,0.010870021182415994
3,232,0.01087001980563681
3,233,0.010870018494821627
3,234,0.010870017246798525
3,235,0.010870016058548584
3,236,0.010870014927198461
3,237,0.01087001385001336
3,238,0.010870012824390315
3,239,0.010870011847851841
3,240,0.010870010918039838
3,241,0.010870010032709833
3,242,0.010870009189725487
3,243,0.01087000838705337
3,244,0.01087000762275799
3,245,0.010870006894997064
3,246,0.010870006202017
3,247,0.010870005542148642
3,248,0.01087000491380317
3,249,0.010870004315468236
3,250,0.01087000374570426
3,251,0.010870003203140933
3,252,0.010870002686473873
3,253,0.010870002194461426
3,254,0.010870001725921667
3,255,0.010870001279729513
3,256,0.010870000854813952
3,257,0.010870000450155487
3,258,0.01087000006478362
3,259,0.010869999697774484
3,260,0.010869999348248626
3,261,0.010869999015368845
3,262,0.01086999869833816
3,263,0.010869998396397877
3,264,0.010869998108825737
3,265,0.01086999783493418
3,266,0.010869997574068644
3,267,0.010869997325606008
3,268,0.010869997088953058
3,269,0.010869996863545056
3,270,0.010869996648844369
3,271,0.010869996444339156
3,272,0.010869996249542145
3,273,0.010869996063989433
3,274,0.010869995887239373
3,275,0.010869995718871494
3,276,0.0108699955584855
3,277,0.010869995405700276
3,278,0.01086999526015299
3,279,0.010869995121498194
3,280,0.010869994989407002
3,281,0.010869994863566285
3,282,0.010869994743677924
3,283,0.010869994629458072
3,284,0.010869994520636493
3,285,0.01086999441695588
3,286,0.010869994318171261
3,287,0.010869994224049379
3,288,0.010869994134368158
3,289,0.010869994048916145
3,290,0.010869993967492005
3,291,0.010869993889904048
3,292,0.010869993815969736
3,293,0.010869993745515283
3,294,0.01086999367837521
3,295,0.01086999361439194
3,296,0.010869993553415445
3,297,0.010869993495302864
3,298,0.010869993439918159
3,299,0.0108699933871318
3,300,0.010869993336820443
3,301,0.01086999328886664
3,302,0.010869993243158547
3,303,0.010869993199589669
3,304,0.010869993158058587
3,305,0.010869993118468724
3,306,0.010869993080728122
3,307,0.010869993044749204
3,308,0.01086999301044857
3,309,0.010869992977746804
3,310,0.010869992946568265
3,311,0.010869992916840935
3,312,0.010869992888496218
3,313,0.01086999286146879
3,314,0.010869992835696436
3,315,0.010869992811119914
3,316,0.010869992787682794
3,317,0.010869992765331337
3,318,0.01086999274401436
3,319,0.01086999272368312
3,320,0.010869992704291188
3,321,0.010869992685794347
3,322,0.010869992668150478
3,323,0.010869992651319469
3,324,0.010869992635263115
3,325,0.010869992619945019
3,326,0.010869992605330524
3,327,0.01086999259138661
3,328,0.010869992578081826
3,329,0.010869992565386212
3,330,0.010869992553271238
3,331,0.01086999254170972
3,332,0.010869992530675759
3,333,0.010869992520144691
3,334,0.010869992510093018
3,335,0.010869992500498358
3,336,0.010869992491339379
3,337,0.010869992482595767
3,338,0.010869992474248169
3,339,0.01086999246627814
3,340,0.010869992458668118
3,341,0.010869992451401361
3,342,0.010869992444461926
3,343,0.010869992437834614
3,344,0.01086999243150495
3,345,0.010869992425459139
3,346,0.010869992419684036
3,347,0.01086999241416712
3,348,0.010869992408896452
3,349,0.010869992403860659
3,350,0.010869992399048909
3,351,0.010869992394450871
3,352,0.010869992390056704
3,353,0.010869992385857027
3,354,0.010869992381842903
3,355,0.010869992378005811
3,356,0.010869992374337632
3,357,0.010869992370830629
3,358,0.01086999236747742
3,359,0.01086999236427098
3,360,0.010869992361204605
3,361,0.010869992358271904
3,362,0.01086999235546679
3,363,0.010869992352783455
3,364,0.010869992350216372
3,365,0.010869992347760255
3,366,0.010869992345410081
3,367,0.010869992343161048
3,368,0.01086999234100859
3,369,0.010869992338948344
3,370,0.010869992336976149
3,371,0.010869992335088044
3,372,0.010869992333280256
3,373,0.010869992331549169
3,374,0.010869992329891345
3,375,0.010869992328303515
3,376,0.010869992326782544
3,377,0.01086999232532545
3,378,0.01086999232392939
3,379,0.01086999232259165
3,380,0.010869992321309639
3,381,0.010869992320080893
3,382,0.010869992318903048
3,383,0.010869992317773865
3,384,0.01086999231669119
3,385,0.010869992315652983
3,386,0.010869992314657295
3,387,0.010869992313702255
3,388,0.010869992312786089
3,389,0.010869992311907098
3,390,0.010869992311063665
3,391,0.01086999231025424
3,392,0.010869992309477352
3,393,0.010869992308731593
3,394,0.010869992308015611
3,395,0.01086999230732813
3,396,0.010869992306667924
3,397,0.010869992306033818
3,398,0.0108699923054247
3,399,0.0108699923048395
3,400,0.010869992304277194
3,401,0.010869992303736822
3,402,0.010869992303217444
3,403,0.010869992302718177
3,404,0.010869992302238165
3,405,0.010869992301776607
3,406,0.010869992301332725
3,407,0.010869992300905778
3,408,0.010869992300495063
3,409,0.0108699923000999
3,410,0.010869992299719645
3,411,0.010869992299353683
3,412,0.010869992299001423
3,413,0.010869992298662296
3,414,0.010869992298335771
3,415,0.010869992298021328
3,416,0.010869992297718479
3,417,0.010869992297426743
3,418,0.010869992297145682
3,419,0.010869992296874853
3,420,0.010869992296613852
3,421,0.010869992296362279
3,422,0.010869992296119759
3,423,0.01086999229588593
3,424,0.01086999229566045
3,425,0.010869992295442986
3,426,0.01086999229523322
3,427,0.010869992295030845
3,428,0.010869992294835583
3,429,0.010869992294647147
3,430,0.01086999229446527
3,431,0.010869992294289704
3,432,0.010869992294120199
3,433,0.010869992293956526
3,434,0.010869992293798458
3,435,0.010869992293645781
3,436,0.01086999229349829
3,437,0.010869992293355791
3,438,0.010869992293218089
3,439,0.01086999229308501
3,440,0.010869992292956375
3,441,0.010869992292832023
3,442,0.01086999229271179
3,443,0.010869992292595521
3,444,0.010869992292483078
3,445,0.010869992292374316
3,446,0.010869992292269093
3,447,0.010869992292167292
3,448,0.010869992292068779
3,449,0.010869992291973442
3,450,0.01086999229188116
3,451,0.010869992291791827
3,452,0.010869992291705339
3,453,0.01086999229162159
3,454,0.010869992291540485
3,455,0.010869992291461931
3,456,0.010869992291385838
3,457,0.010869992291312115
3,458,0.010869992291240688
3,459,0.01086999229117147
3,460,0.01086999229110439
3,461,0.010869992291039372
3,462,0.010869992290976342
3,463,0.01086999229091524
3,464,0.01086999229085599
3,465,0.010869992290798533
3,466,0.010869992290742812
3,467,0.010869992290688767
3,468,0.010869992290636338
3,469,0.010869992290585476
3,470,0.010869992290536127
3,471,0.01086999229048824
3,472,0.01086999229044177
3,473,0.010869992290396667
3,474,0.010869992290352888
3,475,0.010869992290310387
3,476,0.010869992290269128
3,477,0.010869992290229068
3,478,0.010869992290190169
3,479,0.010869992290152392
3,480,0.0108699922901157
3,481,0.010869992290080063
3,482,0.010869992290045444
3,483,0.010869992290011817
3,484,0.010869992289979142
3,485,0.010869992289947394
3,486,0.010869992289916548
3,487,0.010869992289886568
3,488,0.010869992289857432
3,489,0.01086999228982911
3,490,0.010869992289801582
3,491,0.01086999228977482
3,492,0.010869992289748803
3,493,0.010869992289723508
3,494,0.010869992289698914
3,495,0.010869992289674996
3,496,0.01086999228965174
3,497,0.01086999228962912
3,498,0.010869992289607118
3,499,0.01086999228958572
4,0,0.049727890084064315
4,1,0.035217506844395466
4,2,0.028826645713569413
4,3,0.02519677093975626
4,4,0.02281156213888075
4,5,0.021091762069408042
4,6,0.01977354477745279
4,7,0.018720542007538952
4,8,0.017854898773178817
4,9,0.017128435238050486
4,10,0.01650931870449706
4,11,0.01597538003012854
4,12,0.015510518531360734
4,13,0.015102644835230125
4,14,0.014742437384472715
4,15,0.014422553558351784
4,16,0.014137107726191832
4,17,0.013881313236705318
4,18,0.013651229220046647
4,19,0.013443576824018895
4,20,0.013255602893092192
4,21,0.013084976942121167
4,22,0.01292971203922895
4,23,0.012788103201217694
4,24,0.012658678837696193
4,25,0.012540162064108452
4,26,0.012431439577441469
4,27,0.01233153639543928
4,28,0.012239595189897931
4,29,0.012154859253866645
4,30,0.012076658368380521
4,31,0.012004397001360008
4,32,0.01193754439628542
4,33,0.01187562620275973
4,34,0.011818217373229429
4,35,0.011764936105714174
4,36,0.011715438655564327
4,37,0.011669414873047276
4,38,0.0116265843501943
4,39,0.011586693081469835
4,40,0.011549510559703645
4,41,0.011514827242285742
4,42,0.011482452333581786
4,43,0.011452211838429198
4,44,0.011423946848846317
4,45,0.01139751203205251
4,46,0.011372774292819358
4,47,0.011349611587247902
4,48,0.011327911868457018
4,49,0.011307572147500137
4,50,0.011288497655201447
4,51,0.011270601092600962
4,52,0.011253801959385513
4,53,0.011238025951113421
4,54,0.01122320441725645
4,55,0.011209273873120195
4,56,0.011196175559591444
4,57,0.011183855045422415
4,58,0.011172261867417009
4,59,0.011161349204448822
4,60,0.01115107358172983
4,61,0.011141394602171815
4,62,0.011132274702050925
4,63,0.01112367892850616
4,64,0.01111557473668249
4,65,0.011107931804574029
4,66,0.011100721863836717
4,67,0.01109391854502908
4,68,0.011087497235904437
4,69,0.011081434951524265
4,70,0.011075710215091803
4,71,0.011070302948517909
4,72,0.011065194371833282
4,73,0.011060366910649896
4,74,0.011055804110954668
4,75,0.011051490560588817
4,76,0.011047411816829932
4,77,0.011043554339549521
4,78,0.011039905429469896
4,79,0.011036453171088707
4,80,0.011033186379880044
4,81,0.01103009455341732
4,82,0.011027167826095549
4,83,0.011024396927159971
4,84,0.011021773141774199
4,85,0.011019288274884959
4,86,0.011016934617661865
4,87,0.011014704916309879
4,88,0.011012592343069868
4,89,0.011010590469238203
4,90,0.011008693240050998
4,91,0.011006894951291275
4,92,0.011005190227489465
4,93,0.011003574001598175
4,94,0.011002041496032025
4,95,0.011000588204972087
4,96,0.010999209877842829
4,97,0.010997902503876531
4,98,0.010996662297687079
4,99,0.010995485685781176
4,100,0.010994369293940496
4,101,0.010993309935413611
4,102,0.010992304599861136
4,103,0.010991350443001884
4,104,0.010990444776911697
4,105,0.01098958506093043
4,106,0.010988768893135657
4,107,0.010987994002344889
4,108,0.0109872582406109
4,109,0.010986559576177229
4,110,0.010985896086863432
4,111,0.01098526595385181
4,112,0.010984667455849279
4,113,0.01098409896360009
4,114,0.010983558934726655
4,115,0.01098304590887737
4,116,0.0109825585031619
4,117,0.010982095407855582
4,118,0.010981655382355966
4,119,0.010981237251375687
4,120,0.010980839901356796
4,121,0.01098046227709289
4,122,0.01098010337854611
4,123,0.010979762257847057
4,124,0.010979438016466364
4,125,0.010979129802547564
4,126,0.010978836808391368
4,127,0.010978558268082278
4,128,0.010978293455248972
4,129,0.01097804168095044
4,130,0.010977802291680437
4,131,0.010977574667483178
4,132,0.01097735822017376
4,133,0.010977152391657138
4,134,0.010976956652339913
4,135,0.010976770499629473
4,136,0.010976593456515499
4,137,0.010976425070228998
4,138,0.01097626491097447
4,139,0.01097611257073094
4,140,0.010975967662118022
4,141,0.010975829817323214
4,142,0.010975698687087025
4,143,0.010975573939742623
4,144,0.01097545526030698
4,145,0.010975342349620575
4,146,0.010975234923532978
4,147,0.01097513271213176
4,148,0.010975035459012282
4,149,0.010974942920586163
4,150,0.010974854865426233
