fold,epoch,mse_train
2,75,0.018780796707937954
2,76,0.01868388630297956
2,77,0.01858890718912653
2,78,0.0184957978241644
2,79,0.018404499529512546
2,80,0.018314956316954248
2,81,0.01822711472793915
2,82,0.01814092368441211
2,83,0.01805633435022145
2,84,0.017973300002244397
2,85,0.017891775910447813
2,86,0.017811719226170544
2,87,0.017733088877981598
2,88,0.017655845474520346
2,89,0.017579951213780084
2,90,0.017505369798342593
2,91,0.017432066356112417
2,92,0.01736000736613909
2,93,0.01728916058914894
2,94,0.017219495002441347
2,95,0.01715098073883092
2,96,0.017083589029344853
2,97,0.017017292149406227
2,98,0.01695206336825796
2,99,0.016887876901400367
2,100,0.0168247078658322
2,101,0.016762532237904183
2,102,0.01670132681360606
2,103,0.016641069171123134
2,104,0.016581737635511535
2,105,0.016523311245351148
2,106,0.01646576972124657
2,107,0.016409093436056673
2,108,0.01635326338674039
2,109,0.016298261167717272
2,110,0.01624406894564484
2,111,0.016190669435525634
2,112,0.01613804587806113
2,113,0.01608618201817495
2,114,0.016035062084634996
2,115,0.01598467077070745
2,116,0.01593499321578128
2,117,0.015886014987904783
2,118,0.015837722067181988
2,119,0.01579010082997679
2,120,0.015743138033879545
2,121,0.015696820803391805
2,122,0.015651136616288613
2,123,0.015606073290619624
2,124,0.015561618972314279
2,125,0.015517762123356383
2,126,0.01547449151049805
2,127,0.015431796194482608
2,128,0.015389665519749445
2,129,0.015348089104595118
2,130,0.015307056831766122
2,131,0.015266558839460998
2,132,0.015226585512719779
2,133,0.015187127475181693
2,134,0.015148175581191026
2,135,0.015109720908234746
2,136,0.015071754749693668
2,137,0.015034268607892799
2,138,0.014997254187435104
2,139,0.014960703388805206
2,140,0.01492460830222954
2,141,0.014888961201780909
2,142,0.014853754539715141
2,143,0.01481898094102907
2,144,0.01478463319822984
2,145,0.014750704266304556
2,146,0.01471718725788205
2,147,0.014684075438577223
2,148,0.0146513622225095
2,149,0.01461904116798848
2,150,0.014587105973357656
2,151,0.014555550472990746
2,152,0.014524368633432587
2,153,0.014493554549679303
2,154,0.014463102441590464
2,155,0.014433006650428718
2,156,0.014403261635520638
2,157,0.014373861971033814
2,158,0.014344802342865373
2,159,0.014316077545637
2,160,0.014287682479792455
2,161,0.014259612148792736
2,162,0.014231861656405442
2,163,0.014204426204083888
2,164,0.01417730108843335
2,165,0.014150481698759479
2,166,0.01412396351469696
2,167,0.014097742103914583
2,168,0.014071813119893549
2,169,0.014046172299776994
2,170,0.014020815462286606
2,171,0.013995738505705384
2,172,0.013970937405922465
2,173,0.013946408214538967
2,174,0.013922147057031483
2,175,0.013898150130971945
2,176,0.013874413704300967
2,177,0.013850934113653512
2,178,0.013827707762734169
2,179,0.013804731120740897
2,180,0.013782000720835137
2,181,0.013759513158656499
2,182,0.013737265090880964
2,183,0.013715253233820519
2,184,0.013693474362062924
2,185,0.013671925307150432
2,186,0.013650602956295879
2,187,0.013629504251134846
2,188,0.013608626186512924
2,189,0.01358796580930632
2,190,0.013567520217275501
2,191,0.013547286557950063
2,192,0.013527262027544092
2,193,0.01350744386990083
2,194,0.01348782937546604
2,195,0.01346841588028872
2,196,0.013449200765048424
2,197,0.013430181454108526
2,198,0.013411355414594192
2,199,0.013392720155494748
2,200,0.013374273226789187
2,201,0.013356012218594365
2,202,0.013337934760335379
2,203,0.013320038519936777
2,204,0.013302321203034595
2,205,0.013284780552208423
2,206,0.013267414346232532
2,207,0.013250220399346117
2,208,0.013233196560541241
2,209,0.013216340712868922
2,210,0.01319965077276202
2,211,0.013183124689374714
2,212,0.013166760443938278
2,213,0.013150556049132303
2,214,0.013134509548471238
2,215,0.013118619015705378
2,216,0.013102882554236583
2,217,0.013087298296547662
2,218,0.013071864403645085
2,219,0.013056579064515112
2,220,0.013041440495592459
2,221,0.013026446940241484
2,222,0.013011596668249258
2,223,0.012996887975330454
2,224,0.012982319182643441
2,225,0.012967888636317695
2,226,0.012953594706991802
2,227,0.012939435789361747
2,228,0.012925410301739859
2,229,0.012911516685623079
2,230,0.012897753405271335
2,231,0.012884118947295046
2,232,0.012870611820251707
2,233,0.01285723055425164
2,234,0.012843973700572057
2,235,0.01283083983127979
2,236,0.012817827538862042
2,237,0.012804935435865125
2,238,0.012792162154541448
2,239,0.012779506346503164
2,240,0.012766966682384143
2,241,0.01275454185150861
2,242,0.012742230561566809
2,243,0.012730031538297758
2,244,0.012717943525178518
2,245,0.012705965283119873
2,246,0.012694095590168411
2,247,0.012682333241215005
2,248,0.012670677047708925
2,249,0.01265912583737808
2,250,0.012647678453954984
2,251,0.012636333756908247
2,252,0.01262509062117951
2,253,0.012613947936925657
2,254,0.012602904609266401
2,255,0.012591959558036835
2,256,0.01258111171754491
2,257,0.012570360036333668
2,258,0.012559703476948488
2,259,0.012549141015708646
2,260,0.01253867164248335
2,261,0.012528294360472456
2,262,0.01251800818599125
2,263,0.012507812148259424
2,264,0.012497705289194203
2,265,0.012487686663207598
2,266,0.012477755337007217
2,267,0.012467910389401269
2,268,0.012458150911106922
2,269,0.01244847600456291
2,270,0.012438884783744908
2,271,0.012429376373985012
2,272,0.012419949911794395
2,273,0.012410604544689252
2,274,0.01240133943102018
2,275,0.012392153739804356
2,276,0.012383046650561435
2,277,0.012374017353151925
2,278,0.012365065047618827
2,279,0.012356188944032103
2,280,0.012347388262336017
2,281,0.012338662232199333
2,282,0.01233001009286813
2,283,0.012321431093021341
2,284,0.012312924490628797
2,285,0.012304489552812013
2,286,0.012296125555707391
2,287,0.012287831784331934
2,288,0.012279607532451048
2,289,0.012271452102449218
2,290,0.012263364805202608
2,291,0.012255344959953727
2,292,0.012247391894189002
2,293,0.012239504943517856
2,294,0.012231683451553996
2,295,0.012223926769799213
2,296,0.012216234257528642
2,297,0.012208605281678164
2,298,0.012201039216734315
2,299,0.0121935354446249
2,300,0.012186093354612907
2,301,0.012178712343191117
2,302,0.012171391813979004
2,303,0.012164131177621362
2,304,0.012156929851688588
2,305,0.012149787260578809
2,306,0.0121427028354212
2,307,0.012135676013981475
2,308,0.012128706240568804
2,309,0.012121792965943949
2,310,0.012114935647229404
2,311,0.012108133747820769
2,312,0.012101386737299696
2,313,0.012094694091348042
2,314,0.012088055291663858
2,315,0.012081469825878308
2,316,0.012074937187474264
2,317,0.012068456875706039
2,318,0.01206202839552068
2,319,0.012055651257480118
2,320,0.01204932497768502
2,321,0.012043049077699602
2,322,0.012036823084477722
2,323,0.012030646530290208
2,324,0.012024518952653187
2,325,0.012018439894257781
2,326,0.01201240890290089
2,327,0.012006425531416808
2,328,0.012000489337610224
2,329,0.011994599884190138
2,330,0.01198875673870494
2,331,0.011982959473478275
2,332,0.011977207665546184
2,333,0.011971500896594989
2,334,0.011965838752900287
2,335,0.011960220825266977
2,336,0.011954646708969919
2,337,0.011949116003695718
2,338,0.011943628313485511
2,339,0.01193818324667838
2,340,0.011932780415855812
2,341,0.011927419437786874
2,342,0.011922099933374284
2,343,0.01191682152760151
2,344,0.01191158384948024
2,345,0.011906386531998986
2,346,0.011901229212072375
2,347,0.011896111530491188
2,348,0.011891033131873056
2,349,0.011885993664614175
2,350,0.011880992780841362
2,351,0.011876030136365122
2,352,0.011871105390633298
2,353,0.011866218206685427
2,354,0.011861368251107791
2,355,0.011856555193988955
2,356,0.011851778708876303
2,357,0.011847038472732994
2,358,0.01184233416589543
2,359,0.011837665472031635
2,360,0.01183303207809999
2,361,0.011828433674308764
2,362,0.011823869954076133
2,363,0.01181934061399067
2,364,0.011814845353772654
2,365,0.01181038387623578
2,366,0.011805955887249345
2,367,0.01180156109570124
2,368,0.011797199213461094
2,369,0.01179286995534434
2,370,0.011788573039076511
2,371,0.011784308185258212
2,372,0.011780075117330403
2,373,0.011775873561540333
2,374,0.01177170324690805
2,375,0.011767563905192973
2,376,0.01176345527086135
2,377,0.011759377081054108
2,378,0.011755329075554865
2,379,0.011751310996758729
2,380,0.011747322589641293
2,381,0.01174336360172829
2,382,0.011739433783065382
2,383,0.011735532886188598
2,384,0.011731660666095095
2,385,0.011727816880214386
2,386,0.011724001288379707
2,387,0.011720213652800213
2,388,0.01171645373803317
2,389,0.011712721310956709
2,390,0.01170901614074297
2,391,0.011705337998831415
2,392,0.011701686658902628
2,393,0.011698061896852774
2,394,0.011694463490767708
2,395,0.011690891220898171
2,396,0.011687344869634669
2,397,0.011683824221483358
2,398,0.011680329063041535
2,399,0.011676859182974099
2,400,0.011673414371989826
2,401,0.011669994422818367
2,402,0.01166659913018715
2,403,0.011663228290799023
2,404,0.011659881703309768
2,405,0.011656559168306185
2,406,0.011653260488284424
2,407,0.01164998546762852
2,408,0.011646733912589271
2,409,0.01164350563126338
2,410,0.01164030043357282
2,411,0.01163711813124454
2,412,0.01163395853779047
2,413,0.011630821468487582
2,414,0.01162770674035839
2,415,0.011624614172151765
2,416,0.011621543584323822
2,417,0.01161849479901907
2,418,0.011615467640051919
2,419,0.01161246193288831
2,420,0.011609477504627687
2,421,0.011606514183985131
2,422,0.011603571801273681
2,423,0.011600650188386944
2,424,0.01159774917878199
2,425,0.01159486860746226
2,426,0.011592008310960968
2,427,0.011589168127324362
2,428,0.011586347896095594
2,429,0.011583547458298434
2,430,0.01158076665642144
2,431,0.0115780053344022
2,432,0.011575263337611792
2,433,0.011572540512839447
2,434,0.011569836708277407
2,435,0.011567151773506007
2,436,0.011564485559478806
2,437,0.011561837918508075
2,438,0.011559208704250415
2,439,0.011556597771692411
2,440,0.01155400497713666
2,441,0.011551430178187865
2,442,0.011548873233739078
2,443,0.011546334003958207
2,444,0.011543812350274702
2,445,0.011541308135366064
2,446,0.011538821223145106
2,447,0.011536351478746891
2,448,0.011533898768515976
2,449,0.01153146295999387
2,450,0.011529043921906568
2,451,0.011526641524152278
2,452,0.011524255637789296
2,453,0.011521886135023947
2,454,0.011519532889198807
2,455,0.01151719577478093
2,456,0.011514874667350341
2,457,0.011512569443588513
2,458,0.01151027998126719
2,459,0.011508006159237074
2,460,0.011505747857416914
2,461,0.011503504956782644
2,462,0.011501277339356434
2,463,0.01149906488819616
2,464,0.01149686748738491
2,465,0.011494685022020537
2,466,0.011492517378205402
2,467,0.011490364443036152
2,468,0.01148822610459384
2,469,0.011486102251933843
2,470,0.01148399277507617
2,471,0.011481897564995739
2,472,0.011479816513612765
2,473,0.011477749513783326
2,474,0.011475696459290006
2,475,0.011473657244832658
2,476,0.011471631766019258
2,477,0.011469619919356813
2,478,0.011467621602242503
2,479,0.01146563671295484
2,480,0.011463665150644885
2,481,0.011461706815327656
2,482,0.011459761607873617
2,483,0.011457829430000172
2,484,0.011455910184263469
2,485,0.011454003774049967
2,486,0.011452110103568416
2,487,0.011450229077841788
2,488,0.011448360602699239
2,489,0.011446504584768296
2,490,0.011444660931467055
2,491,0.011442829550996488
2,492,0.01144101035233277
2,493,0.011439203245219848
2,494,0.011437408140161892
2,495,0.011435624948416009
2,496,0.01143385358198493
2,497,0.011432093953609833
2,498,0.011430345976763177
2,499,0.011428609565641719
3,0,0.09046701227545136
3,1,0.08212846601516857
3,2,0.07518920300063686
3,3,0.0693824515759635
3,4,0.06448104502230524
3,5,0.06030423630687636
3,6,0.05671157787059693
3,7,0.05359435934958909
3,8,0.050868012941627835
3,9,0.048466170072827594
3,10,0.046336213272450265
3,11,0.044435993454370624
3,12,0.042731408398936764
3,13,0.04119460596427022
3,14,0.03980263904345161
3,15,0.03853644854106196
3,16,0.0373800863794587
3,17,0.03632011580774953
3,18,0.03534514400143733
3,19,0.034445454372781244
3,20,0.033612714783553606
3,21,0.0328397440891747
3,22,0.0321203239184521
3,23,0.03144904583475942
3,24,0.030821186395199058
3,25,0.030232604374580793
3,26,0.029679655725227974
3,27,0.029159122824052683
3,28,0.02866815530164358
3,29,0.02820422031621861
3,30,0.027765060572831988
3,31,0.02734865872767422
3,32,0.02695320708246814
3,33,0.026577081682472758
3,34,0.02621882009657728
3,35,0.02587710228926563
3,36,0.025550734099323222
3,37,0.025238632924709917
3,38,0.024939815281408127
3,39,0.024653385959623166
3,40,0.024378528546077912
3,41,0.02411449711834157
3,42,0.02386060894775959
3,43,0.023616238072872203
3,44,0.02338080962622265
3,45,0.023153794814956215
3,46,0.022934706470241588
3,47,0.022723095092814966
3,48,0.022518545332270386
3,49,0.022320672846433746
3,50,0.02212912149453355
3,51,0.021943560824144802
3,52,0.021763683817214514
3,53,0.02158920486502879
3,54,0.021419857945876534
3,55,0.021255394982509185
3,56,0.021095584359369028
3,57,0.020940209582038318
3,58,0.020789068063502492
3,59,0.020641970023676195
3,60,0.020498737490247467
3,61,0.020359203390299663
3,62,0.02022321072338431
3,63,0.02009061180778633
3,64,0.019961267592653476
3,65,0.019835047029475143
3,66,0.019711826497115552
3,67,0.019591489275231556
3,68,0.019473925061463036
3,69,0.019359029528271503
3,70,0.019246703915734922
3,71,0.01913685465698807
3,72,0.01902939303333955
3,73,0.01892423485639382
3,74,0.01882130017477578
3,75,0.01872051300329386
3,76,0.018621801072588103
3,77,0.018525095597500197
3,78,0.01843033106257041
3,79,0.018337445023218647
3,80,0.01824637792130172
3,81,0.018157072913860973
3,82,0.01806947571398236
3,83,0.017983534442790813
3,84,0.0178991994916876
3,85,0.017816423394019953
3,86,0.017735160705442243
3,87,0.017655367892295534
3,88,0.017577003227388137
3,89,0.01750002669261427
3,90,0.01742439988789489
3,91,0.0173500859459691
3,92,0.017277049452604117
3,93,0.01720525637182566
3,94,0.017134673975805773
3,95,0.017065270779072904
3,96,0.01699701647673648
3,97,0.01692988188644318
3,98,0.016863838893804103
3,99,0.01679886040105203
3,100,0.016734920278707998
3,101,0.016671993320052026
3,102,0.016610055198209683
3,103,0.016549082425678995
3,104,0.016489052316137395
3,105,0.01642994294837844
3,106,0.01637173313224024
3,107,0.016314402376397023
3,108,0.016257930857895526
3,109,0.01620229939332511
3,110,0.0161474894115197
3,111,0.016093482927695885
3,112,0.016040262518939016
3,113,0.015987811300954845
3,114,0.015936112906009756
3,115,0.015885151461988687
3,116,0.01583491157250402
3,117,0.015785378297993178
3,118,0.015736537137747433
3,119,0.01568837401281754
3,120,0.01564087524974599
3,121,0.015594027565078609
3,122,0.015547818050611603
3,123,0.015502234159332419
3,124,0.015457263692016089
3,125,0.0154128947844409
3,126,0.015369115895189234
3,127,0.015325915794002143
3,128,0.015283283550657896
3,129,0.015241208524345995
3,130,0.015199680353510924
3,131,0.01515868894614097
3,132,0.015118224470478555
3,133,0.015078277346130702
3,134,0.015038838235558854
3,135,0.014999898035928685
3,136,0.014961447871302425
3,137,0.014923479085155284
3,138,0.01488598323320142
3,139,0.014848952076512666
3,140,0.014812377574917312
3,141,0.014776251880663593
3,142,0.014740567332336939
3,143,0.014705316449017314
3,144,0.014670491924666426
3,145,0.014636086622733399
3,146,0.014602093570968748
3,147,0.01456850595643733
3,148,0.014535317120720842
3,149,0.014502520555301218
3,150,0.014470109897117093
3,151,0.01443807892428507
3,152,0.014406421551978712
3,153,0.01437513182845853
3,154,0.01434420393124573
3,155,0.014313632163433742
3,156,0.014283410950132127
3,157,0.014253534835036078
3,158,0.014223998477117045
3,159,0.014194796647429021
3,160,0.01416592422602567
3,161,0.014137376198983542
3,162,0.014109147655527333
3,163,0.014081233785252436
3,164,0.014053629875441554
3,165,0.014026331308470778
3,166,0.01399933355930214
3,167,0.01397263219305875
3,168,0.013946222862679443
3,169,0.013920101306649968
3,170,0.013894263346807307
3,171,0.013868704886214608
3,172,0.013843421907103774
3,173,0.013818410468883525
3,174,0.013793666706209786
3,175,0.01376918682711656
3,176,0.013744967111204806
3,177,0.013721003907887308
3,178,0.013697293634687196
3,179,0.013673832775588328
3,180,0.013650617879435648
3,181,0.013627645558383502
3,182,0.013604912486390461
3,183,0.013582415397758538
3,184,0.013560151085716067
3,185,0.013538116401041522
3,186,0.013516308250727863
3,187,0.013494723596685153
3,188,0.013473359454481037
3,189,0.013452212892116787
3,190,0.013431281028838374
3,191,0.013410561033981232
3,192,0.013390050125847215
3,193,0.013369745570613158
3,194,0.013349644681269687
3,195,0.013329744816589297
3,196,0.013310043380122807
3,197,0.013290537819223042
3,198,0.01327122562409536
3,199,0.013252104326873487
3,200,0.01323317150072011
3,201,0.013214424758951798
3,202,0.013195861754186865
3,203,0.013177480177515813
3,204,0.013159277757693478
3,205,0.013141252260352364
3,206,0.013123401487236369
3,207,0.0131057232754542
3,208,0.013088215496752107
3,209,0.013070876056804973
3,210,0.01305370289452571
3,211,0.013036693981391895
3,212,0.013019847320789287
3,213,0.013003160947371993
3,214,0.012986632926438453
3,215,0.012970261353322627
3,216,0.012954044352800557
3,217,0.012937980078511315
3,218,0.012922066712391933
3,219,0.012906302464126175
3,220,0.01289068557060669
3,221,0.012875214295409809
3,222,0.012859886928283108
3,223,0.012844701784645156
3,224,0.012829657205097
3,225,0.01281475155494526
3,226,0.012799983223736097
3,227,0.012785350624800596
3,228,0.012770852194810145
3,229,0.012756486393342327
3,230,0.012742251702456903
3,231,0.012728146626281248
3,232,0.012714169690605459
3,233,0.012700319442486466
3,234,0.01268659444986103
3,235,0.01267299330116779
3,236,0.012659514604977185
3,237,0.012646156989630038
3,238,0.012632919102884206
3,239,0.012619799611568639
3,240,0.012606797201245475
3,241,0.012593910575878775
3,242,0.012581138457511498
3,243,0.012568479585948793
3,244,0.012555932718448053
3,245,0.012543496629416081
3,246,0.012531170110112398
3,247,0.012518951968359029
3,248,0.012506841028256105
3,249,0.012494836129903993
3,250,0.012482936129130803
3,251,0.012471139897225968
3,252,0.012459446320679012
3,253,0.012447854300923995
3,254,0.012436362754089082
3,255,0.012424970610751374
3,256,0.012413676815696812
3,257,0.01240248032768468
3,258,0.012391380119217194
3,259,0.012380375176313694
3,260,0.01236946449828935
3,261,0.012358647097538162
3,262,0.012347921999320548
3,263,0.012337288241555019
3,264,0.012326744874614156
3,265,0.012316290961124106
3,266,0.012305925575768829
3,267,0.012295647805097369
3,268,0.01228545674733558
3,269,0.012275351512200775
3,270,0.012265331220720955
3,271,0.01225539500505631
3,272,0.012245542008325318
3,273,0.012235771384433297
3,274,0.012226082297904626
3,275,0.012216473923718264
3,276,0.012206945447146017
3,277,0.01219749606359422
3,278,0.01218812497844803
3,279,0.012178831406918894
3,280,0.01216961457389486
3,281,0.012160473713793587
3,282,0.012151408070418009
3,283,0.012142416896814742
3,284,0.01213349945513514
3,285,0.012124655016498823
3,286,0.01211588286085961
3,287,0.01210718227687416
3,288,0.012098552561772696
3,289,0.012089993021232303
3,290,0.01208150296925209
3,291,0.012073081728031199
3,292,0.012064728627848617
3,293,0.01205644300694505
3,294,0.012048224211407122
3,295,0.012040071595053528
3,296,0.012031984519323094
3,297,0.01202396235316489
3,298,0.012016004472930417
3,299,0.012008110262267354
3,300,0.012000279112015434
3,301,0.01199251042010395
3,302,0.011984803591451045
3,303,0.011977158037864782
3,304,0.011969573177945943
3,305,0.011962048436992351
3,306,0.011954583246905055
3,307,0.011947177046095814
3,308,0.011939829279396328
3,309,0.01193253939796903
3,310,0.011925306859219177
3,311,0.011918131126708661
3,312,0.011911011670071183
3,313,0.011903947964928527
3,314,0.011896939492808848
3,315,0.011889985741065694
3,316,0.01188308620279867
3,317,0.011876240376775432
3,318,0.011869447767354793
3,319,0.011862707884411261
3,320,0.011856020243260644
3,321,0.011849384364586948
3,322,0.011842799774370432
3,323,0.011836266003816884
3,324,0.0118297825892879
3,325,0.011823349072232389
3,326,0.011816964999119217
3,327,0.011810629921370785
3,328,0.011804343395297739
3,329,0.011798104982034615
3,330,0.011791914247476769
3,331,0.011785770762217903
3,332,0.011779674101488965
3,333,0.011773623845097813
3,334,0.011767619577369713
3,335,0.011761660887088833
3,336,0.011755747367440894
3,337,0.011749878615956413
3,338,0.011744054234454914
3,339,0.011738273828989862
3,340,0.011732537009794848
3,341,0.011726843391230039
3,342,0.011721192591729896
3,343,0.011715584233751497
3,344,0.011710017943723623
3,345,0.011704493351996628
3,346,0.01169901009279321
3,347,0.011693567804159614
3,348,0.011688166127917926
3,349,0.011682804709618863
3,350,0.011677483198495167
3,351,0.011672201247416017
3,352,0.011666958512841899
3,353,0.011661754654780147
3,354,0.011656589336741095
3,355,0.011651462225695155
3,356,0.01164637299203008
3,357,0.011641321309509232
3,358,0.011636306855230271
3,359,0.011631329309584475
3,360,0.011626388356216747
3,361,0.01162148368198603
3,362,0.0116166149769264
3,363,0.011611781934208797
3,364,0.011606984250103045
3,365,0.011602221623940675
3,366,0.0115974937580782
3,367,0.01159280035786089
3,368,0.011588141131587008
3,369,0.011583515790472667
3,370,0.011578924048617083
3,371,0.01157436562296844
3,372,0.011569840233290123
3,373,0.01156534760212739
3,374,0.01156088745477476
3,375,0.011556459519243494
3,376,0.011552063526229792
3,377,0.011547699209083356
3,378,0.011543366303776387
3,379,0.011539064548873004
3,380,0.01153479368549903
3,381,0.011530553457312404
3,382,0.011526343610473678
3,383,0.011522163893617142
3,384,0.011518014057822422
3,385,0.011513893856586065
3,386,0.011509803045794091
3,387,0.011505741383694347
3,388,0.011501708630869622
3,389,0.011497704550210932
3,390,0.011493728906891251
3,391,0.011489781468339618
3,392,0.011485862004215516
3,393,0.011481970286383527
3,394,0.011478106088888553
3,395,0.011474269187931157
3,396,0.011470459361843379
3,397,0.01146667639106469
3,398,0.011462920058118475
3,399,0.011459190147588671
3,400,0.011455486446096733
3,401,0.011451808742279041
3,402,0.011448156826764446
3,403,0.01144453049215214
3,404,0.011440929532989865
3,405,0.011437353745752346
3,406,0.011433802928820068
3,407,0.011430276882458254
3,408,0.011426775408796209
3,409,0.011423298311806867
3,410,0.011419845397286509
3,411,0.011416416472835058
3,412,0.011413011347836175
3,413,0.01140962983343799
3,414,0.011406271742533893
3,415,0.011402936889743639
3,416,0.01139962509139457
3,417,0.011396336165503364
3,418,0.011393069931757559
3,419,0.011389826211497787
3,420,0.011386604827699974
3,421,0.011383405604957757
3,422,0.011380228369465168
3,423,0.011377072948999568
3,424,0.011373939172904796
3,425,0.011370826872074413
3,426,0.011367735878935303
3,427,0.011364666027431405
3,428,0.01136161715300762
3,429,0.01135858909259406
3,430,0.01135558168459023
3,431,0.0113525947688496
3,432,0.011349628186664419
3,433,0.011346681780750528
3,434,0.01134375539523242
3,435,0.011340848875628685
3,436,0.011337962068837243
3,437,0.011335094823121153
3,438,0.011332246988094284
3,439,0.011329418414707412
3,440,0.01132660895523425
3,441,0.011323818463257859
3,442,0.011321046793657042
3,443,0.011318293802593062
3,444,0.011315559347496399
3,445,0.01131284328705368
3,446,0.011310145481194899
3,447,0.011307465791080546
3,448,0.011304804079089128
3,449,0.011302160208804781
3,450,0.011299534045004798
3,451,0.011296925453647702
3,452,0.011294334301861136
3,453,0.011291760457930027
3,454,0.0112892037912849
3,455,0.01128666417249028
3,456,0.011284141473233249
3,457,0.01128163556631219
3,458,0.011279146325625565
3,459,0.01127667362616089
3,460,0.011274217343983836
3,461,0.011271777356227346
3,462,0.011269353541081125
3,463,0.011266945777781008
3,464,0.011264553946598596
3,465,0.011262177928830873
3,466,0.011259817606790118
3,467,0.011257472863793798
3,468,0.011255143584154713
3,469,0.011252829653170949
3,470,0.011250530957116386
3,471,0.011248247383231018
3,472,0.011245978819711388
3,473,0.011243725155701332
3,474,0.011241486281282527
3,475,0.011239262087465441
3,476,0.011237052466180251
3,477,0.011234857310267795
3,478,0.011232676513470765
3,479,0.011230509970424954
3,480,0.011228357576650513
3,481,0.011226219228543395
3,482,0.011224094823366974
3,483,0.011221984259243508
3,484,0.011219887435145926
3,485,0.011217804250889682
3,486,0.011215734607124586
3,487,0.011213678405326779
3,488,0.01121163554779084
3,489,0.011209605937621893
3,490,0.011207589478727933
3,491,0.01120558607581214
3,492,0.011203595634365219
3,493,0.011201618060658013
3,494,0.011199653261733982
3,495,0.011197701145401936
3,496,0.011195761620228777
3,497,0.01119383459553229
3,498,0.011191919981374043
3,499,0.01119001768855242
4,0,0.09996691183081179
4,1,0.09011437696000764
4,2,0.08185875027062703
4,3,0.07499080700722993
4,4,0.06926106358369379
4,5,0.06444204228858678
4,6,0.0603482211166573
4,7,0.05683498933640721
4,8,0.05379113004412068
4,9,0.051130960167694584
4,10,0.04878790251276361
4,11,0.04670964496582266
4,12,0.044854597762544385
4,13,0.04318931577631392
4,14,0.041686614219791834
4,15,0.04032417816509227
4,16,0.03908352467813378
4,17,0.037949218810213355
4,18,0.03690827431694584
4,19,0.03594969037727435
4,20,0.03506408962585864
4,21,0.03424343253012605
4,22,0.033480789930094706
4,23,0.032770160349031636
4,24,0.03210632210151446
4,25,0.031484712692687586
4,26,0.03090132980283306
4,27,0.030352649479031796
4,28,0.02983555814471295
4,29,0.029347295781732407
4,30,0.028885408204154736
4,31,0.028447706775026213
4,32,0.02803223425086112
4,33,0.02763723569780573
4,34,0.02726113362645073
4,35,0.02690250665230736
4,36,0.026560071115943894
4,37,0.02623266519813583
4,38,0.02591923514674634
4,39,0.025618823297724597
4,40,0.025330557625882825
4,41,0.025053642604544398
4,42,0.024787351188722242
4,43,0.02453101776574557
4,44,0.02428403194142414
4,45,0.02404583304988354
4,46,0.023815905291895555
4,47,0.02359377342047454
4,48,0.023378998904205844
4,49,0.023171176508610534
4,50,0.022969931244159997
4,51,0.022774915636584604
4,52,0.02258580728109478
4,53,0.02240230664721965
4,54,0.022224135105312504
4,55,0.022051033149494022
4,56,0.021882758794996637
4,57,0.021719086130623514
4,58,0.021559804009405714
4,59,0.02140471486259363
4,60,0.02125363362389319
4,61,0.0211063867524024
4,62,0.020962811344046643
4,63,0.02082275432248132
4,64,0.020686071701454898
4,65,0.02055262791152056
4,66,0.02042229518477066
4,67,0.02029495299195726
4,68,0.020170487526972234
4,69,0.020048791234192405
4,70,0.01992976237467008
4,71,0.019813304627568033
4,72,0.019699326723606685
4,73,0.019587742107620244
4,74,0.019478468627612322
4,75,0.01937142824795843
4,76,0.019266546784635692
4,77,0.01916375366056638
4,78,0.01906298167934638
4,79,0.018964166815792625
4,80,0.018867248021895048
4,81,0.018772167046886234
4,82,0.018678868270264562
4,83,0.01858729854671115
4,84,0.01849740706193836
4,85,0.01840914519859244
4,86,0.01832246641141247
4,87,0.018237326110917686
4,88,0.018153681554958254
4,89,0.01807149174752251
4,90,0.017990717344245885
4,91,0.017911320564113344
4,92,0.017833265106890955
4,93,0.017756516075859437
4,94,0.017681039905459654
4,95,0.017606804293490676
4,96,0.017533778137530442
4,97,0.01746193147527678
4,98,0.017391235428529227
4,99,0.017321662150555243
4,100,0.01725318477660401
4,101,0.017185777377350425
4,102,0.01711941491506715
4,103,0.01705407320233946
4,104,0.01698972886315172
4,105,0.01692635929618593
4,106,0.016863942640186327
4,107,0.01680245774125373
4,108,0.01674188412194441
4,109,0.016682201952056237
4,110,0.016623392020994165
4,111,0.016565435711615503
4,112,0.01650831497545999
4,113,0.016452012309280725
4,114,0.01639651073279261
4,115,0.016341793767566
4,116,0.016287845416994528
4,117,0.016234650147272697
4,118,0.016182192869322484
4,119,0.01613045892161345
4,120,0.016079434053822773
4,121,0.016029104411287486
4,122,0.015979456520201676
4,123,0.015930477273517173
4,124,0.015882153917507053
4,125,0.015834474038955212
4,126,0.015787425552936187
4,127,0.015740996691153378
4,128,0.01569517599080445
4,129,0.01564995228394562
4,130,0.015605314687327605
4,131,0.01556125259267796
4,132,0.015517755657406668
4,133,0.015474813795711693
4,134,0.015432417170064808
4,135,0.015390556183057277
4,136,0.01534922146958703
4,137,0.015308403889370298
4,138,0.015268094519760706
4,139,0.015228284648861555
4,140,0.01518896576891552
4,141,0.015150129569959014
4,142,0.01511176793372772
4,143,0.015073872927802259
4,144,0.015036436799980402
4,145,0.014999451972867495
4,146,0.014962911038673171
4,147,0.014926806754205452
4,148,0.014891132036052471
4,149,0.014855879955944135
4,150,0.014821043736284649
